id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
392,21,test,"Give me the region of Central European Time and entity in Italy and province of the residence, that is a settlement and Italian, of Sebastiano Bianchetti.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/province> ?result . ?v1 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy>. ?result <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Central_European_Time> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy> . <http://dbpedia.org/resource/Sebastiano_Bianchetti> <http://dbpedia.org/property/residence> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?region ?province ?settlement WHERE {
  # Find Sebastiano Bianchetti's entity
  ?person a dbo:Person ;
          foaf:name ""Sebastiano Bianchetti""@en .
  
  # Get the residence of Sebastiano Bianchetti
  ?person dbo:residence ?settlement .

  # Ensure it is a settlement and located in Italy
  ?settlement a dbo:Settlement ;
              dbo:country dbr:Italy .

  # Find the province of the settlement
  OPTIONAL { ?settlement dbo:province ?province . }

  # Get the region associated with Central European Time (CET)
  ?region dbo:timeZone dbr:Central_European_Time ;
          dbo:country dbr:Italy .
  
  # Ensure the settlement is in the CET region
  ?settlement dbo:locatedIn ?region .

}
```",4,6,5,2,3,2,3,28,0,0,1,0,0.0,0
421,24,test,Give me the person born as the birth name of Dino Merlin and native of the birthplace of Samir Bekrić.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v2 . <http://dbpedia.org/resource/Dino_Merlin> <http://dbpedia.org/property/birthName> ?v1 . ?result <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Samir_Bekrić> <http://dbpedia.org/ontology/birthPlace> ?v2 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person WHERE {
  # Get Dino Merlin's birth name
  dbr:Dino_Merlin dbo:birthName ?merlinBirthName .
  
  # Get Samir Bekrić's birthplace
  dbr:Samir_Bekrić dbo:birthPlace ?bekricBirthPlace .

  # Find a person with the same birth name and native of the same place
  ?person dbo:birthName ?merlinBirthName ;
          dbo:nativeOf ?bekricBirthPlace .
}
```",4,4,5,2,2,2,3,28,0,0,1,0,0.0,0
427,55,test,"Give me the party of the person born, that is an office holder and a politician, as Romano Antonio Prodi and reference to the name of Italian People's Party (1994) and party of the father of Lamberto Andreotti.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/birthName> ""Romano Antonio Prodi""@en . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v5 . ?v2 <http://dbpedia.org/ontology/party> ?result . ?v5 <http://dbpedia.org/ontology/party> ?result . ?result <http://xmlns.com/foaf/0.1/name> ?v3 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Italian_People's_Party_(1994)> <http://xmlns.com/foaf/0.1/name> ?v3 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?prodiPartyLabel ?italianPeoplePartyLabel ?andreottiFatherPartyLabel 
WHERE {
  # Romano Prodi's party affiliation
  dbr:Romano_Prodi a dbo:Person ;
                  dbo:partyAffiliation ?prodiParty .
  SERVICE <http://dbpedia.org/sparql> { ?prodiParty rdfs:label ?prodiPartyLabel . FILTER (lang(?prodiPartyLabel) = 'en') }

  # Italian People's Party (1994)
  dbr:Italian_People%27s_Party_(1994) a dbo:PoliticalParty ;
                                      rdfs:label ?italianPeoplePartyLabel .
  FILTER (lang(?italianPeoplePartyLabel) = 'en')

  # Lamberto Andreotti's father and his party affiliation
  dbr:Lamberto_Andreotti dbo:father ?andreottiFather .
  ?andreottiFather dbo:partyAffiliation ?andreottiFatherParty .
  SERVICE <http://dbpedia.org/sparql> { ?andreottiFatherParty rdfs:label ?andreottiFatherPartyLabel . FILTER (lang(?andreottiFatherPartyLabel) = 'en') }
}
```",6,8,7,2,3,3,3,71,0,0,1,0,0.0,0
996,19,test,Give me the force of the awardee of 1778.0 and entity in the award of the native of Palestine (region).,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ""1778.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v0 <http://dbpedia.org/property/awards> ?v4 . ?v0 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Palestine_(region)> . ?result <http://dbpedia.org/ontology/commander> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?awardee1778 ?force ?awardEntity ?nativeOfPalestineAward
WHERE {
  # Find the awardee of 1778
  ?award dbo:date ""1778-01-01""^^xsd:date ;
         dbo:recipient ?awardee1778 .
  
  OPTIONAL { 
    ?awardee1778 dbo:force ?force .
  }
  
  # Find an entity in the award of a native of Palestine
  ?native dbr:Palestine dbo:nativePlace ;
          dbo:award ?awardEntity .
}

```",5,5,6,3,2,3,2,20,0,0,4,0,0.0,0
184,64,test,"Give me the parent of the child of the parent of Archduchess Margaret of Austria (born 1925) and parent of the native of the landmark at elevation, that is a settlement, of 96.0 and child of Archduke Joseph August of Austria.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/child> ?v2 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_August_of_Austria> . ?v3 <http://dbpedia.org/ontology/elevation> ""96.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?v2 <http://dbpedia.org/ontology/birthPlace> ?v3 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Archduchess_Margaret_of_Austria_(born_1925)> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/child> ?v1 . ?v1 <http://dbpedia.org/property/father> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?commonParent WHERE {
  # Part 1: Archduchess Margaret of Austria's family tree
  ?margaret a dbo:Person ;
            dbo:birthDate ?dateMargaret .
  FILTER (YEAR(?dateMargaret) = 1925)
  
  ?parentMargaret dbo:child ?margaret .
  ?grandChild dbo:parent ?parentMargaret .

  # Part 2: Landmark at elevation 96.0
  ?landmark a dbo:PopulatedPlace ;
            dbo:elevationAboveSeaLevel ""96.0""^^xsd:float .
  
  ?native dbo:nativeOf ?landmark .
  ?parentNative dbo:child ?native .

  # Part 3: Archduke Joseph August of Austria's family tree
  ?josephAugust a dbo:Person ;
                dbr:Archduke_Joseph_August_of_Austria .
  
  ?childJosephAugust dbo:parent ?josephAugust .

  # Find common parent between the two parts
  VALUES (?commonParent) {
    (?grandChild)
    (?parentNative)
    (?childJosephAugust)
  }
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
492,46,test,"Give me the person decedent at the work of the author of French Algeria and commander in the war, that is a military conflict and an event, of Frédéric-Georges Herr.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v1 <http://dbpedia.org/property/author> ?v2 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?v4 <http://dbpedia.org/ontology/commander> ?result . <http://dbpedia.org/resource/French_Algeria> <http://dbpedia.org/property/author> ?v2 . <http://dbpedia.org/resource/Frédéric-Georges_Herr> <http://dbpedia.org/ontology/battle> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?decedent
WHERE {
  ?person rdfs:label ""Frédéric-Georges Herr""@en .
  ?work dbo:author ?person ;
        (dbo:subject|dbo:topic) dbr:French_Algeria .
  
  ?event rdf:type/rdf:type* dbo:MilitaryConflict , dbo:War ;
         dbo:commander ?person .

  ?work dbo:decedent ?decedent .
}
```",5,7,6,3,2,3,3,71,0,0,1,0,0.0,0
427,20,test,Give me the reference to Partito Popolare Italiano and party of the father of Lamberto Andreotti.,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/party> ?result . <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v2 . ?result <http://xmlns.com/foaf/0.1/name> ""Partito Popolare Italiano""@en . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father ?partyAffiliation ?referenceToPartitoPopolareItaliano
WHERE {
  # Find the father of Lamberto Andreotti
  dbr:Lamberto_Andreotti dbo:father ?father .
  
  # Get the party affiliation of Lamberto Andreotti's father
  ?father dbo:partyAffiliation ?partyAffiliation .

  # Check if this party is referenced as Partito Popolare Italiano or related to it
  OPTIONAL {
    ?partyAffiliation rdfs:label ""Partito Popolare Italiano""@it .
    BIND(?partyAffiliation AS ?referenceToPartitoPopolareItaliano)
  }
}
```",3,3,4,2,2,3,3,71,0,0,1,0,0.0,0
747,61,test,"Give me the band of the person born as the persona of Shèna and band of the writer of the work, that is a song, of Amba Shepherd.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/writer> <http://dbpedia.org/resource/Amba_Shepherd> . ?v3 <http://dbpedia.org/property/birthName> ?v1 . ?v5 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v0 <http://dbpedia.org/property/writer> ?v5 . <http://dbpedia.org/resource/Shèna> <http://xmlns.com/foaf/0.1/givenName> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>. ?v3 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?shenaBand ?songWriterBand WHERE {
  # Part 1: Find the band of the person born as ""Shèna""
  ?person dbo:birthName ""Shèna""@en .
  OPTIONAL { ?person dbo:band ?shenaBand . }

  # Part 2: Find the band of the writer of a song by Amba Shepherd
  ?work dbo:author ?songWriter ;
        dbo:title ?title ;
        dbo:genre dbr:Songs .
  FILTER CONTAINS(LCASE(?title), ""amba shepherd"") .
  OPTIONAL { ?songWriter dbo:band ?songWriterBand . }
}
```",6,7,7,3,2,3,3,71,0,0,1,0,0.0,0
328,44,test,"Give me the awardee of Order of Suvorov and commander in the force of Ferenc Szálasi and leader of the office, that is a government agency, of Joseph Stalin.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Ferenc_Szálasi> . ?result <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Order_of_Suvorov> . <http://dbpedia.org/resource/Joseph_Stalin> <http://dbpedia.org/property/office> ?v2 . ?v4 <http://dbpedia.org/ontology/commander> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>. ?v2 <http://dbpedia.org/ontology/leader> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?person WHERE {
  # Awardee of Order of Suvorov
  { 
    ?person dbo:award [ a dbo:OrderOfSuvorov ] .
  }
  
  UNION
  
  # Commander in the force of Ferenc Szálasi
  { 
    ?person dbo:militaryCommander dbr:Ferenc_Szálasi .
  }
  
  UNION
  
  # Leader of an office (government agency) under Joseph Stalin
  {
    ?office dbo:head ?person ;
            dbo:country dbr:Soviet_Union ;
            dbo:leader dbr:Joseph_Stalin .
  }
}
```",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
294,28,test,"Give me the resting place of the architect of P. D. Houston Jr. House and entity in the birth place, that is a settlement, of Marion James and resting place of the awardee, that is a politician, of Distinguished Service Medal (U.S. Army).",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/restingPlace> ?result . ?result <http://dbpedia.org/ontology/location> ?v5 . ?v3 <http://dbpedia.org/ontology/restingPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/P._D._Houston_Jr._House> <http://dbpedia.org/ontology/architect> ?v3 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Marion_James> <http://dbpedia.org/ontology/birthPlace> ?v5 . ?v1 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Distinguished_Service_Medal_(U.S._Army)> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?architectRestingPlace ?marionBirthplace ?awardeeRestingPlace WHERE {
  # Part 1: Resting place of the architect of P. D. Houston Jr. House
  ?house dbo:architect ?architect .
  FILTER(STRSTARTS(STR(?house), ""http://dbpedia.org/resource/P._D._Houston_Jr._House""))
  ?architect dbo:restingPlace ?architectRestingPlace .

  # Part 2: Birthplace entity in a settlement for Marion James
  ?marion dbo:birthPlace ?birthPlace .
  FILTER(STRSTARTS(STR(?marion), ""http://dbpedia.org/resource/Marion_James""))
  ?birthPlace rdf:type dbo:Settlement .

  # Part 3: Resting place of the awardee, politician, of Distinguished Service Medal (U.S. Army)
  ?awardee dbo:award dbr:Distinguished_Service_Medal_(United_States_Army) ;
           dbo:occupation dbo:Politician .
  ?awardee dbo:restingPlace ?awardeeRestingPlace .
}
```",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
