id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
392,21,test,"Give me the region of Central European Time and entity in Italy and province of the residence, that is a settlement and Italian, of Sebastiano Bianchetti.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/province> ?result . ?v1 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy>. ?result <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Central_European_Time> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy> . <http://dbpedia.org/resource/Sebastiano_Bianchetti> <http://dbpedia.org/property/residence> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?region ?province ?settlement WHERE {
  # Find Sebastiano Bianchetti and his nationality
  ?person a dbo:Person ;
          foaf:name ""Sebastiano Bianchetti"" ;
          dbp:nationality dbr:Italy .

  # Identify the region with Central European Time
  ?timeZone dbo:timezoneName ""Central European Time"" .
  
  # Find the province in Italy where Sebastiano resides
  ?province a dbo:Province ;
            dbo:country dbr:Italy ;
            dbp:timeZone ?timeZone .

  # Ensure the residence is a settlement and Italian
  ?settlement a dbo:Settlement ;
              dbo:locatedInAdministrativeArea ?province ;
              dbo:inhabitant ?person .
}
```",4,6,5,2,3,2,3,28,0,0,1,0,0.0,0
421,24,test,Give me the person born as the birth name of Dino Merlin and native of the birthplace of Samir Bekrić.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v2 . <http://dbpedia.org/resource/Dino_Merlin> <http://dbpedia.org/property/birthName> ?v1 . ?result <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Samir_Bekrić> <http://dbpedia.org/ontology/birthPlace> ?v2 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person WHERE {
  # Get Dino Merlin's birth name
  VALUES (?dinoBirthName) { 
    SELECT ?birthName WHERE { 
      dbr:Dino_Merlin dbo:birthName ?birthName .
    }
  }

  # Get Samir Bekrić's birthplace
  VALUES (?samirBirthPlace) {
    SELECT ?birthPlace WHERE {
      dbr:Samir_Bekrić dbo:birthPlace ?birthPlace .
    }
  }

  # Find a person with the same birth name and native place
  ?person dbo:birthName ?dinoBirthName ;
          dbo:nativePlace ?samirBirthPlace .
}
```",4,4,5,2,2,2,3,28,0,0,1,0,0.0,0
427,55,test,"Give me the party of the person born, that is an office holder and a politician, as Romano Antonio Prodi and reference to the name of Italian People's Party (1994) and party of the father of Lamberto Andreotti.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/birthName> ""Romano Antonio Prodi""@en . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v5 . ?v2 <http://dbpedia.org/ontology/party> ?result . ?v5 <http://dbpedia.org/ontology/party> ?result . ?result <http://xmlns.com/foaf/0.1/name> ?v3 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Italian_People's_Party_(1994)> <http://xmlns.com/foaf/0.1/name> ?v3 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?prodiParty ?italianPeoplePartyLabel ?andreottiFatherPartyLabel
WHERE {
  # Romano Prodi's party affiliation
  ?prodi a dbo:Person ;
         foaf:name ""Romano Antonio Prodi""@en .
  ?prodi dbo:partyAffiliation ?prodiParty .

  # Italian People's Party (1994)
  ?italianPeopleParty a dbo:PoliticalParty ;
                     foaf:name ""Italian People's Party (1994)""@en .
  
  # Lamberto Andreotti's father and his party affiliation
  ?andreotti a dbo:Person ;
             foaf:name ""Lamberto Andreotti""@en .
  ?father a dbo:Parent ;
          dbo:child ?andreotti .
  ?father dbo:partyAffiliation ?andreottiFatherParty .

  # Labels for the parties
  OPTIONAL { ?prodiParty rdfs:label ?prodiPartyLabel . FILTER (lang(?prodiPartyLabel) = ""en"") }
  OPTIONAL { ?italianPeopleParty rdfs:label ?italianPeoplePartyLabel . FILTER (lang(?italianPeoplePartyLabel) = ""en"") }
  OPTIONAL { ?andreottiFatherParty rdfs:label ?andreottiFatherPartyLabel . FILTER (lang(?andreottiFatherPartyLabel) = ""en"") }

  # Bind labels for output
  BIND(COALESCE(?prodiPartyLabel, ?prodiParty) AS ?prodiParty)
  BIND(COALESCE(?italianPeoplePartyLabel, ?italianPeopleParty) AS ?italianPeoplePartyLabel)
  BIND(COALESCE(?andreottiFatherPartyLabel, ?andreottiFatherParty) AS ?andreottiFatherPartyLabel)
}
```",6,8,7,2,3,3,3,71,0,0,1,0,0.0,0
996,19,test,Give me the force of the awardee of 1778.0 and entity in the award of the native of Palestine (region).,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ""1778.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v0 <http://dbpedia.org/property/awards> ?v4 . ?v0 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Palestine_(region)> . ?result <http://dbpedia.org/ontology/commander> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?force WHERE {
  ?award dbo:yearReceived ""1778"" .
  ?award dbo:recipient ?awardee .
  
  OPTIONAL { 
    ?awardee dbo:nationality dbr:Palestine_(region) .
  }
  
  ?awardee dbo:militaryForce ?force .
}
```",5,5,6,3,2,3,2,20,0,0,4,0,0.0,0
184,64,test,"Give me the parent of the child of the parent of Archduchess Margaret of Austria (born 1925) and parent of the native of the landmark at elevation, that is a settlement, of 96.0 and child of Archduke Joseph August of Austria.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/child> ?v2 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_August_of_Austria> . ?v3 <http://dbpedia.org/ontology/elevation> ""96.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?v2 <http://dbpedia.org/ontology/birthPlace> ?v3 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Archduchess_Margaret_of_Austria_(born_1925)> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/child> ?v1 . ?v1 <http://dbpedia.org/property/father> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?commonEntity WHERE {
  # Step 1: Find Archduchess Margaret of Austria (born 1925)
  ?margaret a dbo:Person ;
            foaf:name ""Margaret of Austria"" ;
            dbo:birthDate ?birthDate .
  FILTER(YEAR(?birthDate) = 1925)

  # Step 2: Find her parent
  ?parentParent dbo:child ?margaret .

  # Step 3: Find the child of that parent (Archduchess Margaret's sibling)
  ?sibling dbo:parent ?parentParent .
  
  # Step 4: Identify Archduke Joseph August of Austria and his child
  ?josephAugust a dbo:Person ;
                foaf:name ""Joseph August of Austria"" .
  ?childOfJoseph dbo:parent ?josephAugust .

  # Step 5: Find the landmark at elevation 96.0 meters, which is also a settlement
  ?landmark a dbo:Settlement ;
            dbo:elevation ?elevation .
  FILTER(?elevation = ""96.0""^^xsd:float)

  # Step 6: Identify a native of that landmark
  ?native dbo:nativePlace ?landmark .

  # Step 7: Find the parent of that native
  ?parentOfNative dbo:child ?native .

  # Step 8: Combine to find the common entity
  VALUES (?entity1) { ?sibling ?childOfJoseph }
  VALUES (?entity2) { ?parentOfNative }

  ?commonEntity dbo:parent ?entity1 .
  ?commonEntity dbo:parent ?entity2 .
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
492,46,test,"Give me the person decedent at the work of the author of French Algeria and commander in the war, that is a military conflict and an event, of Frédéric-Georges Herr.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v1 <http://dbpedia.org/property/author> ?v2 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?v4 <http://dbpedia.org/ontology/commander> ?result . <http://dbpedia.org/resource/French_Algeria> <http://dbpedia.org/property/author> ?v2 . <http://dbpedia.org/resource/Frédéric-Georges_Herr> <http://dbpedia.org/ontology/battle> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?decedent WHERE {
  # Identify Frédéric-Georges Herr
  dbr:Frédéric-Georges_Herr a dbo:Person .

  # Find the work ""French Algeria""
  ?work dbo:author dbr:Frédéric-Georges_Herr ;
        rdfs:label ""French Algeria""@en .
  
  # Identify wars where he was a commander
  ?war dbo:commander dbr:Frédéric-Georges_Herr ;
       a dbo:MilitaryConflict .

  # Find decedents related to his work or military command
  OPTIONAL {
    ?work dbo:decedent ?decedent .
  }
  
  OPTIONAL {
    ?war dbo:decedent ?decedent .
  }

  FILTER (lang(?work) = 'en' && lang(?war) = 'en')
}
```",5,7,6,3,2,3,3,71,0,0,1,0,0.0,0
427,20,test,Give me the reference to Partito Popolare Italiano and party of the father of Lamberto Andreotti.,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/party> ?result . <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v2 . ?result <http://xmlns.com/foaf/0.1/name> ""Partito Popolare Italiano""@en . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?partyReference ?fatherParty WHERE {
  # Find the DBpedia resource for Partito Popolare Italiano
  VALUES ?partyReference { 
    dbr:Partito_Popolare_Italiano 
  }

  # Identify Lamberto Andreotti and his father's name
  ?andreotti dbo:birthName ""Lamberto Andreotti""@en .
  ?andreotti dbo:father ?father .

  OPTIONAL {
    ?father dbo:partyAffiliation ?fatherParty .
  }
  
  FILTER(?fatherParty = ?partyReference)
}
```",3,3,4,2,2,3,3,71,0,0,1,0,0.0,0
747,61,test,"Give me the band of the person born as the persona of Shèna and band of the writer of the work, that is a song, of Amba Shepherd.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/writer> <http://dbpedia.org/resource/Amba_Shepherd> . ?v3 <http://dbpedia.org/property/birthName> ?v1 . ?v5 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v0 <http://dbpedia.org/property/writer> ?v5 . <http://dbpedia.org/resource/Shèna> <http://xmlns.com/foaf/0.1/givenName> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>. ?v3 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?personBand ?songWriterBand WHERE {
  # Part 1: Find the band of the person born as ""Shèna""
  ?person dbo:birthName ""Shèna""@en .
  OPTIONAL { ?person dbo:band ?personBand . }

  # Part 2: Find the band of the writer of the song ""Amba Shepherd""
  ?song dbo:title ""Amba Shepherd""@en ;
        dbo:lyricist ?writer .
  OPTIONAL { ?writer dbo:band ?songWriterBand . }
}
```",6,7,7,3,2,3,3,71,0,0,1,0,0.0,0
328,44,test,"Give me the awardee of Order of Suvorov and commander in the force of Ferenc Szálasi and leader of the office, that is a government agency, of Joseph Stalin.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Ferenc_Szálasi> . ?result <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Order_of_Suvorov> . <http://dbpedia.org/resource/Joseph_Stalin> <http://dbpedia.org/property/office> ?v2 . ?v4 <http://dbpedia.org/ontology/commander> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>. ?v2 <http://dbpedia.org/ontology/leader> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person WHERE {
  ?person dbo:award dbr:Order_of_Suvorov .
  
  ?commanderRole dbo:leader ?person ;
                 dbo:memberOf dbr:Ferenc_Szálasi#Military_Commanders .
  
  ?officeLeaderRole dbo:leader ?person ;
                    dbo:headOf dbr:Government_Agency_of_Joseph_Stalin .

  FILTER EXISTS { ?commanderRole a dbo:MilitaryCommander . }
  FILTER EXISTS { ?officeLeaderRole a dbo:GovernmentOfficeLeader . }
}
```",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
294,28,test,"Give me the resting place of the architect of P. D. Houston Jr. House and entity in the birth place, that is a settlement, of Marion James and resting place of the awardee, that is a politician, of Distinguished Service Medal (U.S. Army).",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/restingPlace> ?result . ?result <http://dbpedia.org/ontology/location> ?v5 . ?v3 <http://dbpedia.org/ontology/restingPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/P._D._Houston_Jr._House> <http://dbpedia.org/ontology/architect> ?v3 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Marion_James> <http://dbpedia.org/ontology/birthPlace> ?v5 . ?v1 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Distinguished_Service_Medal_(U.S._Army)> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?architectRestingPlace ?marionBirthSettlement ?awardeeRestingPlace
WHERE {
  # Architect of P. D. Houston Jr. House and their resting place
  dbr:P._D._Houston_Jr._House dbo:architect ?architect .
  ?architect dbo:deathPlace ?architectRestingPlace .

  # Birthplace of Marion James that is a settlement
  dbr:Marion_James dbo:birthPlace ?marionBirthPlace .
  ?marionBirthPlace rdf:type dbo:Settlement .
  BIND(?marionBirthPlace AS ?marionBirthSettlement)

  # Awardee of Distinguished Service Medal who is a politician and their resting place
  ?awardee dbo:recipient dbr:Distinguished_Service_Medal_(U.S._Army) ;
           rdf:type dbo:Politician .
  ?awardee dbo:deathPlace ?awardeeRestingPlace .
}
```",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
