id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
392,21,test,"Give me the region of Central European Time and entity in Italy and province of the residence, that is a settlement and Italian, of Sebastiano Bianchetti.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/province> ?result . ?v1 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy>. ?result <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Central_European_Time> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy> . <http://dbpedia.org/resource/Sebastiano_Bianchetti> <http://dbpedia.org/property/residence> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?region ?entity ?province WHERE {
  ?person rdfs:label ""Sebastiano Bianchetti""@en .
  ?person dbo:birthPlace ?place .
  
  OPTIONAL { ?place dbo:country dbr:Italy . }
  OPTIONAL { ?place dbo:administrativeRegion ?region . FILTER (regex(str(?region), ""Central European Time"")) }
  OPTIONAL { ?place dbo:province ?province . }
  
  ?entity rdfs:label ?settlementLabel .
  ?entity dbo:country dbr:Italy .
  ?entity dbo:language dbr:Italian_language .

  FILTER (str(?settlementLabel) = str(?place))
}
```",4,6,5,2,3,2,3,28,0,0,1,0,0.0,0
421,24,test,Give me the person born as the birth name of Dino Merlin and native of the birthplace of Samir Bekrić.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v2 . <http://dbpedia.org/resource/Dino_Merlin> <http://dbpedia.org/property/birthName> ?v1 . ?result <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Samir_Bekrić> <http://dbpedia.org/ontology/birthPlace> ?v2 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?person WHERE {
  # Get Dino Merlin's birth name
  ?dinoMerlin rdfs:label ""Dino Merlin""@en .
  ?dinoMerlin dbo:birthName ?birthName .

  # Get Samir Bekrić's birthplace
  ?samirBekric rdfs:label ""Samir Bekrić""@en .
  ?samirBekric dbo:birthPlace ?birthPlace .

  # Find a person with the same birth name and born in the same place as Samir Bekrić
  ?person dbo:birthName ?birthName ;
          dbo:birthPlace ?birthPlace .
}
```",4,4,5,2,2,2,3,28,0,0,1,0,0.0,0
427,55,test,"Give me the party of the person born, that is an office holder and a politician, as Romano Antonio Prodi and reference to the name of Italian People's Party (1994) and party of the father of Lamberto Andreotti.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/birthName> ""Romano Antonio Prodi""@en . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v5 . ?v2 <http://dbpedia.org/ontology/party> ?result . ?v5 <http://dbpedia.org/ontology/party> ?result . ?result <http://xmlns.com/foaf/0.1/name> ?v3 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Italian_People's_Party_(1994)> <http://xmlns.com/foaf/0.1/name> ?v3 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?prodiPartyLabel ?andreottiFatherPartyLabel WHERE {
  # Romano Prodi's party
  ?prodi dbo:birthPlace ?place .
  ?prodi rdfs:label ""Romano Antonio Prodi""@en .
  OPTIONAL { ?prodi dbo:party ?prodiParty . }
  OPTIONAL { ?prodiParty rdfs:label ?prodiPartyLabel . FILTER (lang(?prodiPartyLabel) = 'en') }

  # Italian People's Party (1994)
  ?ipep dbo:country <http://dbpedia.org/resource/Italy> .
  ?ipep rdfs:label ""Italian People's Party (1994)""@en .

  # Lamberto Andreotti's father
  ?andreotti dbo:birthPlace ?place2 .
  ?andreotti rdfs:label ""Lamberto Andreotti""@en .
  OPTIONAL { ?father dbo:child ?andreotti . }
  OPTIONAL { ?father dbo:party ?andreottiFatherParty . }
  OPTIONAL { ?andreottiFatherParty rdfs:label ?andreottiFatherPartyLabel . FILTER (lang(?andreottiFatherPartyLabel) = 'en') }
}
```",6,8,7,2,3,3,3,71,0,0,1,0,0.0,0
996,19,test,Give me the force of the awardee of 1778.0 and entity in the award of the native of Palestine (region).,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ""1778.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v0 <http://dbpedia.org/property/awards> ?v4 . ?v0 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Palestine_(region)> . ?result <http://dbpedia.org/ontology/commander> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?force ?entity WHERE {
  ?person dbo:nativePlace dbr:Palestine .
  ?person dbo:awardYear ""1778""^^xsd:gYear .
  
  OPTIONAL { ?person dbo:force ?force . }
  OPTIONAL { ?person dbo:relatedEntity ?entity . }

  FILTER EXISTS { ?person dbo:awardYear ""1778""^^xsd:gYear }
}
```",5,5,6,3,2,3,2,20,0,0,4,0,0.0,0
184,64,test,"Give me the parent of the child of the parent of Archduchess Margaret of Austria (born 1925) and parent of the native of the landmark at elevation, that is a settlement, of 96.0 and child of Archduke Joseph August of Austria.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/child> ?v2 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_August_of_Austria> . ?v3 <http://dbpedia.org/ontology/elevation> ""96.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?v2 <http://dbpedia.org/ontology/birthPlace> ?v3 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Archduchess_Margaret_of_Austria_(born_1925)> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/child> ?v1 . ?v1 <http://dbpedia.org/property/father> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?parent WHERE {
  # Part 1: Archduchess Margaret of Austria (born 1925)
  ?margaret rdfs:label ""Margaret, Archduchess of Austria""@en .
  FILTER(YEAR(?margaret dbo:birthday) = 1925) .

  # Find her parent
  ?parent1 dbo:child ?margaret .

  # Find the child of that parent (a sibling or cousin)
  ?sibling dbo:parent ?parent1 .

  # Find the parent of this sibling
  ?grandParent dbo:child ?sibling .

  # Part 2: Landmark at elevation 96.0 that is a settlement
  ?landmark dbo:elevation ""96.0""^^xsd:float ;
            rdf:type dbo:Settlement .

  # Find native of the landmark
  ?native dbo:nativePlace ?landmark .

  # Child of Archduke Joseph August of Austria
  ?josephChild dbo:parent ?archduke .
  ?archduke rdfs:label ""Joseph August, Archduke of Austria""@en .

  # Find parent common to both individuals found above
  OPTIONAL { ?grandParent dbo:child ?native . }
  OPTIONAL { ?grandParent dbo:child ?josephChild . }

}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
492,46,test,"Give me the person decedent at the work of the author of French Algeria and commander in the war, that is a military conflict and an event, of Frédéric-Georges Herr.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v1 <http://dbpedia.org/property/author> ?v2 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?v4 <http://dbpedia.org/ontology/commander> ?result . <http://dbpedia.org/resource/French_Algeria> <http://dbpedia.org/property/author> ?v2 . <http://dbpedia.org/resource/Frédéric-Georges_Herr> <http://dbpedia.org/ontology/battle> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?decedent WHERE {
  ?person rdfs:label ""Frédéric-Georges Herr""@en .
  ?work rdfs:label ""French Algeria""@en ;
        dbo:author ?person .
  OPTIONAL { 
    ?conflict dbo:commander ?person ;
              a dbo:MilitaryConflict .
    ?event dbo:relatedEvent ?conflict ;
           a dbo:Event .
  }
  OPTIONAL {
    ?decedent dbo:decedentAtWork ?work .
  }
}
```",5,7,6,3,2,3,3,71,0,0,1,0,0.0,0
427,20,test,Give me the reference to Partito Popolare Italiano and party of the father of Lamberto Andreotti.,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/party> ?result . <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v2 . ?result <http://xmlns.com/foaf/0.1/name> ""Partito Popolare Italiano""@en . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?partitoPopolareItaliano ?fatherParty WHERE {
  ?party rdfs:label ""Partito Popolare Italiano""@en .
  BIND(?party AS ?partitoPopolareItaliano)
  
  ?lamberto dbo:birthName ""Lamberto Andreotti"" .
  ?lamberto dbo:father ?father .
  ?father dbo:partyAffiliation ?fatherParty .
}
```",3,3,4,2,2,3,3,71,0,0,1,0,0.0,0
747,61,test,"Give me the band of the person born as the persona of Shèna and band of the writer of the work, that is a song, of Amba Shepherd.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/writer> <http://dbpedia.org/resource/Amba_Shepherd> . ?v3 <http://dbpedia.org/property/birthName> ?v1 . ?v5 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v0 <http://dbpedia.org/property/writer> ?v5 . <http://dbpedia.org/resource/Shèna> <http://xmlns.com/foaf/0.1/givenName> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>. ?v3 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?band1 ?band2 WHERE {
  # Part 1: Band of the person born as ""Shèna""
  ?person rdfs:label ""Shèna""@en .
  ?person dbo:birthName ""Shèna"" .
  OPTIONAL { ?person dbo:band ?band1 . }

  # Part 2: Band of the writer of the song ""Amba Shepherd""
  ?work rdfs:label ""Amba Shepherd""@en ;
        a dbo:Songs .
  ?work dbo:composer ?writer .
  OPTIONAL { ?writer dbo:band ?band2 . }
}
```",6,7,7,3,2,3,3,71,0,0,1,0,0.0,0
328,44,test,"Give me the awardee of Order of Suvorov and commander in the force of Ferenc Szálasi and leader of the office, that is a government agency, of Joseph Stalin.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Ferenc_Szálasi> . ?result <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Order_of_Suvorov> . <http://dbpedia.org/resource/Joseph_Stalin> <http://dbpedia.org/property/office> ?v2 . ?v4 <http://dbpedia.org/ontology/commander> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>. ?v2 <http://dbpedia.org/ontology/leader> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?person WHERE {
  ?awardee dbo:award ""Order of Suvorov"" .
  ?commander dbo:commanderOf ?szalasiForce .
  ?leader dbo:leader ?stalinAgency .
  
  FILTER (?awardee = ?commander && ?commander = ?leader)
  
  ?szalasiForce rdfs:label ""Ferenc Szálasi""@en .
  ?stalinAgency rdf:type dbo:GovernmentAgency ;
                dbo:head ?leader .
}
```",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
294,28,test,"Give me the resting place of the architect of P. D. Houston Jr. House and entity in the birth place, that is a settlement, of Marion James and resting place of the awardee, that is a politician, of Distinguished Service Medal (U.S. Army).",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/restingPlace> ?result . ?result <http://dbpedia.org/ontology/location> ?v5 . ?v3 <http://dbpedia.org/ontology/restingPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/P._D._Houston_Jr._House> <http://dbpedia.org/ontology/architect> ?v3 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Marion_James> <http://dbpedia.org/ontology/birthPlace> ?v5 . ?v1 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Distinguished_Service_Medal_(U.S._Army)> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?architectRestingPlace ?marionBirthplace ?politicianRestingPlace WHERE {
  # Architect of P. D. Houston Jr. House
  ?house dbo:architect ?architect .
  FILTER(STR(?house) = ""P._D._Houston_Jr._House"")
  
  # Resting place of the architect
  OPTIONAL { ?architect dbo:deathPlace ?architectRestingPlace . }
  
  # Marion James's birthplace that is a settlement
  ?marion dbo:birthPlace ?marionBirthplace .
  FILTER(STR(?marion) = ""Marion_James"")
  ?marionBirthplace rdf:type dbo:Settlement .

  # Politician who received the Distinguished Service Medal (U.S. Army)
  ?medal dbo:recipient ?politician .
  FILTER(STR(?medal) = ""Distinguished_Service_Medal_(United_States_Army)"")
  
  OPTIONAL { 
    ?politician rdf:type dbo:Politician .
    ?politician dbo:deathPlace ?politicianRestingPlace .
  }
}
```",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
