id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
392,21,test,"Give me the region of Central European Time and entity in Italy and province of the residence, that is a settlement and Italian, of Sebastiano Bianchetti.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/province> ?result . ?v1 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy>. ?result <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Central_European_Time> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy> . <http://dbpedia.org/resource/Sebastiano_Bianchetti> <http://dbpedia.org/property/residence> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?entity ?province
WHERE {
  ?entity dbo:country dbr:Italy .
  ?entity rdfs:label ""Sebastiano Bianchetti""@it .
  ?entity dbo:location ?location .
  ?location dbo:province ?province .
}
```
Note: This query assumes that Sebastiano Bianchetti has an entry in DBpedia and that his location or residence is linked to a province in Italy. The actual performance of the query may vary based on the availability of data.",4,6,5,2,3,2,3,28,0,0,1,0,0.0,0
421,24,test,Give me the person born as the birth name of Dino Merlin and native of the birthplace of Samir Bekrić.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v2 . <http://dbpedia.org/resource/Dino_Merlin> <http://dbpedia.org/property/birthName> ?v1 . ?result <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Samir_Bekrić> <http://dbpedia.org/ontology/birthPlace> ?v2 . },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?person ?birthName ?birthPlace
WHERE {
    ?person dbp:birthName ""Edin Dervišhalidović"" .
    ?person dbp:birthPlace ?birthPlace .
    ?samirBekric dbp:birthPlace ?birthPlace .
    ?samirBekric dbp:name ""Samir Bekrić"" .
}
```",4,4,5,2,2,2,3,28,0,0,1,0,0.0,0
427,55,test,"Give me the party of the person born, that is an office holder and a politician, as Romano Antonio Prodi and reference to the name of Italian People's Party (1994) and party of the father of Lamberto Andreotti.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/birthName> ""Romano Antonio Prodi""@en . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v5 . ?v2 <http://dbpedia.org/ontology/party> ?result . ?v5 <http://dbpedia.org/ontology/party> ?result . ?result <http://xmlns.com/foaf/0.1/name> ?v3 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Italian_People's_Party_(1994)> <http://xmlns.com/foaf/0.1/name> ?v3 . }","```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?party 
WHERE {
    ?person dbp:name ""Romano Prodi"" .
    ?person dbo:party ?party .
    FILTER EXISTS { ?person dbp:occupation ""office holder"" } .
    FILTER EXISTS { ?person dbp:occupation ""politician"" } .
}
```",6,8,7,2,3,3,3,71,0,0,1,0,0.0,0
996,19,test,Give me the force of the awardee of 1778.0 and entity in the award of the native of Palestine (region).,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ""1778.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v0 <http://dbpedia.org/property/awards> ?v4 . ?v0 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Palestine_(region)> . ?result <http://dbpedia.org/ontology/commander> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?person ?award
WHERE {
    ?person dbo:birthPlace ?place .
    ?place dbo:country dbr:Palestine .
    ?person dbp:awards ?award .
    FILTER(contains(str(?award), ""1778"")) # This line attempts to find awards related to 1778, but may need adjustment based on actual data structure
}
```",5,5,6,3,2,3,2,20,0,0,4,0,0.0,0
184,64,test,"Give me the parent of the child of the parent of Archduchess Margaret of Austria (born 1925) and parent of the native of the landmark at elevation, that is a settlement, of 96.0 and child of Archduke Joseph August of Austria.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/child> ?v2 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_August_of_Austria> . ?v3 <http://dbpedia.org/ontology/elevation> ""96.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?v2 <http://dbpedia.org/ontology/birthPlace> ?v3 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Archduchess_Margaret_of_Austria_(born_1925)> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/child> ?v1 . ?v1 <http://dbpedia.org/property/father> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?parentOfChild ?parentOfNative
WHERE {
  # Find Archduchess Margaret of Austria (born 1925) and her parent
  ?margaret dbo:birthYear ""1925"" ;
          rdf:type dbo:Person ;
          dbp:parent ?parentOfMargaret .
  
  # Find the child of the parent of Archduchess Margaret
  ?parentOfMargaret dbo:child ?childOfParent ;
                  rdf:type dbo:Person .
  
  # Find the parent of this child
  ?childOfParent dbo:parent ?parentOfChild .
  
  # Find a landmark (settlement) with elevation 96.0 meters
  ?landmark dbo:elevation ""96.0"" ;
           rdf:type dbo:Settlement .
  
  # Assuming we can find a native of this landmark (this part is highly speculative)
  ?native dbo:birthPlace ?landmark ;
         rdf:type dbo:Person .
  
  # Find the parent of the native
  ?native dbo:parent ?parentOfNative .
  
  # Child of Archduke Joseph August of Austria
  ?josephAugust dbo:child ?childOfJoseph ;
               rdf:type dbo:Person ;
               dbp:name ""Archduke Joseph August of Austria"" .
}
```

Please note, the above SPARQL query is highly speculative and based on assumptions about how the data might be structured in DBpedia. The actual query would depend on the specific predicates and classes used in the database for representing familial relationships, geographical locations, and other relevant information.",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
492,46,test,"Give me the person decedent at the work of the author of French Algeria and commander in the war, that is a military conflict and an event, of Frédéric-Georges Herr.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v1 <http://dbpedia.org/property/author> ?v2 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?v4 <http://dbpedia.org/ontology/commander> ?result . <http://dbpedia.org/resource/French_Algeria> <http://dbpedia.org/property/author> ?v2 . <http://dbpedia.org/resource/Frédéric-Georges_Herr> <http://dbpedia.org/ontology/battle> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?person ?event
WHERE {
    ?person a dbo:Person .
    ?person dbo:deathPlace ?place .
    ?place dbo:country dbr:French_Algeria .
    ?event a dbo:Event .
    ?event dbo:location ?place .
    FILTER CONTAINS(str(?event), ""Algerian War"") .
    # Optional: If we had more specific information about Herr's work or event
    # ?herrWork a dbo:Work .
    # ?herrWork dbo:author dbr:Frédéric-Georges_Herr .
    # ?person dbo:relatedTo ?herrWork .
}
```",5,7,6,3,2,3,3,71,0,0,1,0,0.0,0
427,20,test,Give me the reference to Partito Popolare Italiano and party of the father of Lamberto Andreotti.,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/party> ?result . <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v2 . ?result <http://xmlns.com/foaf/0.1/name> ""Partito Popolare Italiano""@en . }","```
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?party ?father
WHERE {
  ?lamberto dbo:name ""Lamberto Andreotti"" .
  ?lamberto dbp:father ?father .
  ?father dbp:party ?party .
  FILTER (?party = dbp:Partito_Popolare_Italiano)
}
```",3,3,4,2,2,3,3,71,0,0,1,0,0.0,0
747,61,test,"Give me the band of the person born as the persona of Shèna and band of the writer of the work, that is a song, of Amba Shepherd.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/writer> <http://dbpedia.org/resource/Amba_Shepherd> . ?v3 <http://dbpedia.org/property/birthName> ?v1 . ?v5 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v0 <http://dbpedia.org/property/writer> ?v5 . <http://dbpedia.org/resource/Shèna> <http://xmlns.com/foaf/0.1/givenName> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>. ?v3 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . },"```sparql
PREFIX db: <http://dbpedia.org/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?shenaBand ?ambaSong ?ambaBand
WHERE {
  ?shena db:name ""Shèna"" .
  ?shena dbo:birthName ?shenaBirthName .
  ?shena dbo:band ?shenaBand .
  
  ?amba db:name ""Amba Shepherd"" .
  ?song dbo:writer ?amba .
  ?song a dbo:Song .
  ?song dbo:performer ?ambaBand .
}
```",6,7,7,3,2,3,3,71,0,0,1,0,0.0,0
328,44,test,"Give me the awardee of Order of Suvorov and commander in the force of Ferenc Szálasi and leader of the office, that is a government agency, of Joseph Stalin.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Ferenc_Szálasi> . ?result <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Order_of_Suvorov> . <http://dbpedia.org/resource/Joseph_Stalin> <http://dbpedia.org/property/office> ?v2 . ?v4 <http://dbpedia.org/ontology/commander> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>. ?v2 <http://dbpedia.org/ontology/leader> ?result . },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX yago: <http://dbpedia.org/class/yago/>

SELECT ?person
WHERE {
    ?person dbp:awards ""Order of Suvorov"".
    ?person dbp:allegiance ?allegiance.
    ?allegiance dbp:leader ""Ferenc Szálasi"".
    ?person dct:subject ?office.
    ?office dbp:leader ""Joseph Stalin"".
}
```",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
294,28,test,"Give me the resting place of the architect of P. D. Houston Jr. House and entity in the birth place, that is a settlement, of Marion James and resting place of the awardee, that is a politician, of Distinguished Service Medal (U.S. Army).",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/restingPlace> ?result . ?result <http://dbpedia.org/ontology/location> ?v5 . ?v3 <http://dbpedia.org/ontology/restingPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/P._D._Houston_Jr._House> <http://dbpedia.org/ontology/architect> ?v3 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Marion_James> <http://dbpedia.org/ontology/birthPlace> ?v5 . ?v1 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Distinguished_Service_Medal_(U.S._Army)> . },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?architectRestingPlace ?marionJamesBirthSettlement ?awardeeRestingPlace
WHERE {
    # Find the architect of P. D. Houston Jr. House and their resting place
    ?house dbp:name ""P. D. Houston Jr. House"" .
    ?house dbp:architect ?architect .
    ?architect dbp:restingPlace ?architectRestingPlace .

    # Find the birthplace of Marion James that is a settlement
    ?marionJames dbp:name ""Marion James"" .
    ?marionJames dbp:birthPlace ?birthPlace .
    ?birthPlace dbo:isPartOf ?marionJamesBirthSettlement .
    FILTER(isLiteral(?marionJamesBirthSettlement))

    # Find the resting place of a politician awardee of Distinguished Service Medal (U.S. Army)
    ?awardee dbp:award ""Distinguished Service Medal (U.S. Army)"" .
    ?awardee dbo:occupation ""politician"" .
    ?awardee dbp:restingPlace ?awardeeRestingPlace .
}
```",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
