id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?successor ?successorLabel
WHERE {
  # Focusing on Claude of France as a starting point for simplicity
  dbr:Claude_of_France dbo:child ?child .
  ?child dbo:parent dbr:Claude_of_France .
  
  # Considering the broader context, looking for any royalty successors
  ?successor dbo:parent ?child .
  ?successor a dbo:Monarch .
  
  # Optional: Filtering by specific dynasty or relation if needed
  #?successor dbo:dynasty dbr:House_of_Valois .
  
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""en"" }
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child ?spouse
WHERE {
  # Christian X of Denmark's child
  dbr:Christian_X_of_Denmark dbo:child ?childOfChristian.
  
  # Knud, Hereditary Prince of Denmark's child
  dbr:Knud,_Hereditary_Prince_of_Denmark dbo:child ?childOfKnud.
  
  # Alexandrine of Mecklenburg-Schwerin's child
  dbr:Alexandrine_of_Mecklenburg-Schwerin dbo:child ?childOfAlexandrine.
  
  # Child of the child of Alexandrine (grandchild)
  ?childOfAlexandrine dbo:child ?grandChildOfAlexandrine.
  
  # Filter for royalty
  FILTER EXISTS { ?childOfChristian dbo:occupation dbr:Monarchy }
  FILTER EXISTS { ?spouse dbo:occupation dbr:Monarchy }
  
  # Relationship between child of Christian X and spouse of parent of Knud's child
  ?childOfKnud dbo:parent ?parentOfKnudChild.
  ?parentOfKnudChild dbo:spouse ?spouse.
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child
WHERE {
  # Kamehameha III's child who is a royalty and parent of Albert Kamehameha
  ?kamehamehaIII dbr:Kamehameha_III .
  ?child dbo:parent ?kamehamehaIII .
  ?child dbo:child ?albertKamehameha .
  ?albertKamehameha dbr:Albert_Kamehameha .

  # Child of the father of the spouse of Leleiohoku I who is a royalty
  ?leleiohokuI dbr:Leleiohoku_I .
  ?spouse dbo:spouse ?leleiohokuI .
  ?fatherOfSpouse dbo:parent ?spouse .
  ?childOfFatherOfSpouse dbo:child ?fatherOfSpouse .

  # Ensure the child is a royalty
  ?child dbo:occupation dbr:Monarch .

  # Filter to ensure we're talking about the same child in both conditions
  FILTER(?child = ?childOfFatherOfSpouse)
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person ?birthplace ?award
WHERE {
    ?person a dbo:Politician.
    ?person dbo:birthPlace ?birthplace.
    ?person dbo:award ?award.
    FILTER (?award = dbr:Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico)
}
```

Note: The above SPARQL query is a simplified attempt to address the question's components. It looks for politicians (`dbo:Politician`) who have a birthplace (`dbo:birthPlace`) and have received an award (`dbo:award`), specifically trying to match the award mentioned in the question. However, due to the complexity and potential ambiguity of the original question, this query might not fully capture all aspects or provide the exact information sought.",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?governor ?deathPlace ?settlement 
WHERE {
  dbr:Cliff_Roquemore dbo:deathPlace ?deathPlace .
  ?deathPlace rdf:type dbo:Settlement .
  ?governor dbo:occupation dbr:Governor .
  # The following line is a simplification and might need adjustment based on actual DBpedia data structure
  # and how governors are related to settlements or states.
  FILTER EXISTS { ?settlement dbo:governingOfficial ?governor . }
  
  # Optional - trying to link with Dana Murphy and Kevin Stitt, assuming they have governor roles.
  OPTIONAL { dbr:Dana_Murphy dbo:occupation dbr:Governor . }
  OPTIONAL { dbr:Kevin_Stitt dbo:birthName ""Kevin Stitt"" ; dbo:occupation dbr:Governor . }
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?birthplaceRobert ?countryWET ?birthplaceEric
WHERE {
  dbr:Robert_Bates_(loyalist) dbo:birthPlace ?birthplaceRobert .
  ?countryWET dbo:timeZone dbr:Western_European_Time .
  FILTER CONTAINS(STR(?countryWET), ""Country"") .
  dbr:Eric_Cross_(writer) dbo:birthPlace ?birthplaceEric .
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?officeDhankhar ?officeBose ?award ?awardeeOffice
WHERE {
  # Assuming Jagdeep Dhankhar's office is known as Vice President of India
  dbr:Jagdeep_Dhankhar dbo:office ?officeDhankhar .
  
  # This part requires knowledge of Bidesh Ranjan Bose's public role, which isn't specified
  # dbr:Bidesh_Ranjan_Bose dbo:office ?officeBose .
  
  # Identifying an award in India (example with Bharat Ratna)
  dbr:Bharat_Ratna dbo:country dbr:India .
  dbr:Bharat_Ratna dbo:award ?award .
  
  # Finding the office of an awardee of the identified award
  ?awardee dbo:award ?award .
  ?awardee dbo:office ?awardeeOffice .
}
```

Note: The query above is a generalized example and might need adjustments based on the actual details of Bidesh Ranjan Bose's role and the specific award in question. DBpedia's data coverage and the accuracy of entity recognition can also affect the query's effectiveness.",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country
WHERE {
    # Find the person who died at Patna and is the father of a politician
    ?person dbo:deathPlace dbr:Patna .
    ?person dbo:child ?politician .
    ?politician dbo:occupation dbr:Politics .
    
    # This politician is married to Syeda Shahar Banu
    ?politician dbo:spouse ?syeda .
    FILTER(?syeda = dbr:Syeda_Shahar_Banu)
    
    # And they have a child named Abu Ahmad Abdul Hafiz
    ?politician dbo:child ?abuAhmad .
    FILTER(?abuAhmad = dbr:Abu_Ahmad_Abdul_Hafiz)
    
    # Find the country of residence or origin of this person
    ?person dbo:country ?country .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father
WHERE {
  # Find Abul Maal Abdul Muhith
  dbr:Abul_Maal_Abdul_Muhith dbo:parent ?abulMaalFather .
  
  # Determine the child of this father who is a native of British Raj
  ?abulMaalFather dbo:child ?childOfAbulMaalFather .
  ?childOfAbulMaalFather dbo:birthPlace dbr:British_Raj .
  
  # Identify Syeda Shahar Banu's spouse and their child who is a politician
  dbr:Syeda_Shahar_Banu dbo:spouse ?syedaSpouse .
  ?syedaSpouse dbo:child ?childOfSyedaSpouse .
  ?childOfSyedaSpouse dbo:occupation dbr:Politician .
  
  # Determine the father of this child
  ?childOfSyedaSpouse dbo:parent ?father .
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouse
WHERE {
  dbr:Louise_Mountbatten dbo:parent ?parent .
  ?parent dbo:spouse ?spouseOfParent .
  ?spouseOfParent dbo:spouse ?spouse .
  FILTER (?spouse != dbr:Prince_Louis_of_Battenberg) # To avoid direct self-reference
}
```",8,10,9,3,3,3,3,71,1,0,1,1.0,0.5,0.6666666666666666
