id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
SELECT ?successor WHERE {
  ?anne dcterms:child ?claude .
  ?claude dbo:spouse ?francisI .
  ?francisI dbo:child ?henryII .
  ?ercole2 dbo:parent ?alfonso1 .
  ?alfonso1 dbo:child ?ercole2 .
  ?ercole2 dbo:succ ?alfonso2 .
  ?ferdinand1 dbo:child ?maximilian2 .
  ?maximilian2 dbo:spouse ?mariaOfSpain .
  ?mariaOfSpain dbo:child ?philipIII .
  ?henryII dbo:succ ?francisII .
  ?francisII dbo:succ ?charlesIX .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child WHERE {
  # Christian X's child who is royalty
  VALUES (?christianX) { dbr:Christian_X_of_Denmark }
  ?christianX dbo:spouse ?parent.
  
  # Spouse of Christian IX (Christian X's parent)
  ?parent dbo:spouse ?louiseOfSweden.
  FILTER(?louiseOfSweden = dbr:Louise_of_Sweden)

  # Knud, Hereditary Prince of Denmark's child who is royalty
  VALUES (?knud) { dbr:Knud,_Hereditary_Prince_of_Denmark }
  ?knud dbo:child ?joachim.
  
  # Joachim's child who is royalty
  ?joachim dbo:child ?frederikCrownPrince.

  # Frederik, Crown Prince of Denmark's parent who is royalty
  ?frederikCrownPrince dbo:parent ?margretheII.
  FILTER(?margretheII = dbr:Margrethe_II_of_Denmark)

  # Alexandrine of Mecklenburg-Schwerin's royal parent
  VALUES (?alexandrine) { dbr:Alexandrine_of_Mecklenburg-Schwerin }
  ?alexandrine dbo:parent ?frederickFrancisII.
  
  # Child of Frederick Francis II
  ?frederickFrancisII dbo:child ?christianIX.
  FILTER(?christianIX = dbr:Christian_IX_of_Denmark)

  # The child of Christian X and spouse of the parent (Christian IX)
  ?christianX dbo:child ?finalChild.
  FILTER(?finalChild = ?frederikCrownPrince)
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?child WHERE {
  # Kamehameha III's children who are royalty
  ?kamehamehaIII dbr:Kamehameha_III .
  ?child dbo:parent dbr:Kamehameha_III ;
         a dbo:Monarch .

  # Child of Kamehameha III who is parent of Albert Kamehameha
  ?albertParent dbo:parent ?child .
  ?albertParent dbr:Albert_Kamehameha .

  # Leleiohoku I's spouse and their father
  ?leleiohokuI dbr:Leleiohoku_I .
  ?spouse dbo:spouse ?leleiohokuI ;
          a dbo:Monarch .
  ?father dbo:child ?spouse .

  # Child of the spouse's father
  ?resultChild dbo:parent ?father .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
SELECT ?person ?birthPlace WHERE {
  # Find the entity associated with ""Coro de la Pontificia Universidad Católica de Puerto Rico""
  ?award dcterms:isPartOf <http://dbpedia.org/resource/Pontifical_Catholic_University_of_Puerto_Rico> .
  ?award rdfs:label ""Coro""@en .

  # Find persons born in the same place as the award entity
  ?person dbo:nationality ?nationality ;
          dbo:birthPlace ?birthPlace .
  FILTER EXISTS { ?award dbo:location ?birthPlace }

  # Ensure the person is a politician
  ?person dbo:occupation dbc:Politicians .

  # Check if this person has received an award named after Renata Adler
  OPTIONAL {
    ?person dbo:honoraryTitle ?honoraryTitle .
    FILTER regex(?honoraryTitle, ""Renata Adler"", ""i"")
  }

  # Filter to ensure the person has indeed received such an award
  FILTER EXISTS { ?person dbo:honoraryTitle ?honoraryTitle . FILTER regex(?honoraryTitle, ""Renata Adler"", ""i"") }
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?governor WHERE {
  # Cliff Roquemore's death place
  ?cliffRoquemore dbo:deathPlace ?deathPlace .
  FILTER(STRSTARTS(STR(?deathPlace), ""http://dbpedia.org/resource/"") && 
         EXISTS { ?deathPlace a dbo:Settlement }).

  # Governor of the settlement where Cliff Roquemore died
  ?deathPlace dbp:governor ?governor .

  # Dana Murphy's governor
  ?danaMurphy dbo:residence ?residence .
  ?residence dbp:governor ?danaGovernor .

  # Kevin Stitt's birth name
  ?kevinStitt dbp:birthday ?birthday .
  ?kevinStitt rdfs:label ""Kevin Stitt""@en .
  ?kevinStitt dbo:birthName ?birthName .

  # Ensure the governor is the same for both cases
  FILTER(?governor = ?danaGovernor)
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
# Query for Robert Bates (loyalist)
SELECT ?entity WHERE {
  ?bates dbo:birthPlace ?birthPlace .
  FILTER(STRSTARTS(LCASE(?bates), ""robert bates (loyalist)""))
  ?birthPlace rdf:type ?type1 .
  ?birthPlace rdf:type ?type2 .
  VALUES (?type1 ?type2) { (dbo:Country dbo:Organization) }
  BIND(?birthPlace AS ?entity)
}

UNION

# Query for Western European Time
SELECT ?region WHERE {
  ?time geo:region ?region .
  FILTER(STRSTARTS(LCASE(?time), ""western european time""))
  ?region rdf:type dbo:Country .
  BIND(?region AS ?entity)
}

UNION

# Query for Eric Cross (writer)
SELECT ?birthPlace WHERE {
  ?cross dbo:birthPlace ?birthPlace .
  FILTER(STRSTARTS(LCASE(?cross), ""eric cross (writer)""))
  BIND(?birthPlace AS ?entity)
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?officeJagdeepDhankhar ?officeBideshRanjanBose ?award ?awardee WHERE {
  # Office of Jagdeep Dhankhar
  OPTIONAL { 
    dbr:Jagdeep_Dhankhar dbo:positionHeld ?officeJagdeepDhankhar .
  }
  
  # Office of Bidesh Ranjan Bose
  OPTIONAL { 
    dbr:B._R._Bose dbo:positionHeld ?officeBideshRanjanBose .
  }

  # Awardees of awards in India (example query, can be refined)
  OPTIONAL {
    ?award dbo:country dbr:India ;
           dbo:recipient ?awardee .
  }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?nativeCountry WHERE {
  # Syeda Shahar Banu's spouse
  dbr:Syeda_Shahar_Banu dbo:spouse ?husband .
  
  # Abu Ahmad Abdul Hafiz is the husband
  ?husband rdfs:label ""Abu Ahmad Abdul Hafiz""@en .

  # Child of Syeda Shahar Banu and Abu Ahmad Abdul Hafiz who is a politician
  ?child dbo:parent ?husband ;
         dbo:parent dbr:Syeda_Shahar_Banu ;
         dbo:occupation dbr:Politician .
  
  # Father of the child (politician) who died in Patna
  ?father dbo:child ?child ;
          dbo:deathPlace dbr:Patna .

  # Native country of residence of this father
  ?residence dbo:nativeCountry ?nativeCountry .
  ?father dbo:residence ?residence .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?fatherOfPolitician WHERE {
  # Step 1: Identify Abul Maal Abdul Muhith's father
  ?abulMaal dbo:father ?fatherAbulMaal .
  VALUES ?abulMaal { <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> } .

  # Step 2: Find the child of Abul Maal Abdul Muhith's father
  ?childOfFather dbo:parent ?fatherAbulMaal .
  
  # Step 3: Identify the native of British Raj among these children
  ?nativeBritishRaj dbp:nationality <http://dbpedia.org/resource/British_Raj> ;
                    dbo:parent ?fatherAbulMaal .

  # Step 4: Find the spouse of Syeda Shahar Banu
  ?syedaShaharBanu dbo:spouse ?spouseSyeda .
  VALUES ?syedaShaharBanu { <http://dbpedia.org/resource/Syeda_Shaheen_Banu> } .

  # Step 5: Identify the child of this spouse that is a politician
  ?childOfSpouse dbo:parent ?spouseSyeda ;
                rdf:type dbo:Politician .
  
  # Step 6: Determine the father of this politician
  ?fatherOfPolitician dbo:parent ?childOfSpouse .

}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
SELECT ?spouse WHERE {
  # Louise Mountbatten's parent
  wd:Q123456 wdt:P22 ?parentOfLouiseMountbatten.
  
  # Spouse of Louise Mountbatten's parent (Prince Louis of Battenberg)
  ?parentOfLouiseMountbatten wdt:P26 ?spouseOfParent.

  # Child of Prince Louis of Battenberg who is royalty and noble
  ?child wdt:P25 ?spouseOfParent.
  ?child wdt:P31 wd:Q5. # Instance of human
  ?child wdt:P106 wd:Q215627. # Occupation: Noble

  # Birth name of George Mountbatten, 2nd Marquess of Milford Haven
  wd:Q789012 wdt:P1476 ?birthNameGeorgeMountbatten.

  # Spouse of the noble child (Queen Elizabeth The Queen Mother)
  ?child wdt:P26 ?spouseOfNobleChild.

  # Parent of King George VI
  wd:Q345678 wdt:P22 ?parentOfKingGeorgeVI.
  
  # Spouse of Queen Mary (King George V)
  wd:Q987654 wdt:P26 ?spouseOfQueenMary.
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
