id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?finalSuccessor WHERE {
  # Step 1: Find Anne of Brittany's child who is royalty
  ?anneChild dbo:parent dbr:Anne_of_Brittany ;
             a dbo:Monarch .

  # Step 2: Find Ercole II d'Este's parent and their child
  ?ercoleParent dbo:child dbr:Ercole_II_d%27Este_Duke_of_Ferrara .
  ?ercoleChild dbo:parent ?ercoleParent .

  # Step 3: Determine Elizabeth of Austria's parent and their royal child
  ?elizabethParent dbo:child dbr:Elizabeth_of_Austria_(1526–1545) .
  ?royalChild dbo:parent ?elizabethParent ;
              a dbo:Monarch .

  # Step 4: Find the spouse of the royal child from step 3
  ?spouse dbo:spouse ?royalChild .

  # Step 5: Identify the successor of Anne's royal child
  ?anneSuccessor dbo:successorOf ?anneChild .

  # Step 6: Identify the successor of Ercole's parent's child
  ?ercoleSuccessor dbo:successorOf ?ercoleChild .

  # Step 7: Find the final entity, which is the successor of both successors
  ?finalSuccessor dbo:successorOf ?anneSuccessor ;
                  dbo:successorOf ?ercoleSuccessor .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?finalEntity WHERE {
  # Step 1: Christian X of Denmark's child
  dbr:Christian_X_of_Denmark dbo:child ?christianXChild .

  # Step 2: Spouse of Christian X
  dbr:Christian_X_of_Denmark dbo:spouse ?spouseOfChristianX .

  # Step 3: Child of Knud, Hereditary Prince of Denmark that is royalty
  dbr:Knud,_Hereditary_Prince_of_Denmark dbo:child ?knudChild .
  ?knudChild a dbo:Monarch .

  # Step 4: Child of the child from step 3 that is royalty
  ?knudChild dbo:child ?grandchildOfKnud .
  ?grandchildOfKnud a dbo:Monarch .

  # Step 5: Parent that is royalty of Alexandrine of Mecklenburg-Schwerin
  dbr:Aleksandra_of_Mecklenburg-Schwerin dbo:parent ?royalParent .
  ?royalParent a dbo:Monarch .

  # Final step: Combine to find the final entity
  FILTER (?christianXChild = ?spouseOfChristianX)
  FILTER (?grandchildOfKnud = ?royalParent)

  BIND(?spouseOfChristianX AS ?finalEntity)
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?entity WHERE {
  # Kamehameha III's child who is royalty
  ?child dbo:parent dbr:Kamehameha_III ;
         a dbo:Monarch .
  
  # Albert Kamehameha's parent (who must be the same as above)
  ?albertParent dbo:parent ?entity .
  FILTER (?albertParent = ?child)

  # Leleiohoku I's spouse
  dbr:Leleiohoku_I dbo:spouse ?spouse .

  # Father of Leleiohoku I's spouse who is royalty
  ?spouseFather dbo:parent ?spouse ;
                a dbo:Monarch .
  
  # The entity must also be the child of this royal father
  ?entity dbo:parent ?spouseFather .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?entity WHERE {
  ?entity dbo:award dbr:Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico .
  
  ?person dbo:birthPlace ?birthplace .
  ?person rdf:type dbo:Politician .
  ?person dbo:award ?award .
  
  FILTER (?award = ?entityAward) .

  ?renataAdler dbo:award ?entityAward .
  FILTER (str(?renataAdler) = ""Renata_Adler"") .

  ?entity dbo:birthPlace ?birthplace .
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?governor1 ?governor2 ?birthName WHERE {
  # Cliff Roquemore's death place and its governor
  OPTIONAL {
    dbr:Cliff_Roquemore dbo:deathPlace ?deathPlace .
    FILTER (dbo:Settlement IN (rdf:type/rdfs:subClassOf*)) .
    ?deathPlace dbo:governor ?governor1 .
  }

  # Dana Murphy's governor
  OPTIONAL {
    dbr:Dana_Murphy dbo:location ?location .
    ?location dbo:governor ?governor2 .
  }

  # Kevin Stitt's birth name
  OPTIONAL {
    dbr:Kevin_Stitt dbo:birthName ?birthName .
    FILTER (rdf:type/dbo:Person) .
  }
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?organisationCountry ?regionCountry ?ericCrossBirthplace WHERE {
  # Entity in the birthplace of Robert Bates that is an organisation and a country
  OPTIONAL {
    dbr:Robert_Bates_Loyalist dbo:birthPlace ?birthPlace .
    ?birthPlace dbo:location ?organisationCountry .
    FILTER (rdf:type(?organisationCountry, dbo:Organisation) && rdf:type(?organisationCountry, dbo:Country))
  }

  # Entity in the region of Western European Time that is a country
  OPTIONAL {
    dbr:Western_European_Time dbo:timeZoneForRegion ?region .
    ?region dbo:location ?regionCountry .
    FILTER (rdf:type(?regionCountry, dbo:Country))
  }

  # Birthplace of Eric Cross
  OPTIONAL {
    dbr:Eric_Cross_Writer dbo:birthPlace ?ericCrossBirthplace .
  }
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?jagdeepOffice ?bideshOffice ?awardAwardeeOffice WHERE {
  # Office of Jagdeep Dhankhar
  OPTIONAL { 
    dbr:Jagdeep_Dhankhar dbo:office ?jagdeepOffice .
  }
  
  # Office of Bidesh Ranjan Bose
  OPTIONAL { 
    dbr:Bidesh_Ranjan_Bose dbo:office ?bideshOffice .
  }

  # Office of the awardee of an award in India
  {
    SELECT DISTINCT ?awardAwardee WHERE {
      ?award dbo:country dbr:India ;
             dbo:recipient ?awardAwardee .
    }
    
    OPTIONAL { 
      ?awardAwardee dbo:office ?awardAwardeeOffice .
    }
  }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?nativePlace WHERE {
  ?spouse rdfs:label ""Syeda Shahar Banu""@en .
  ?child dbo:parent ?spouse ;
         dbo:parent ?father ;
         rdf:type dbo:Politician .
  ?abuChild dbo:parent dbr:Abu_Ahmad_Abdul_Hafiz ;
            dbo:parent ?spouse .
  FILTER (?child = ?abuChild)
  
  ?decedent dbo:deathPlace dbr:Patna ;
           dbo:residence ?countryResidence ;
           dbo:child ?father .
  ?countryResidence rdf:type dbo:Country .

  ?nativePlace dbo:nativeOf ?countryResidence .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father WHERE {
  dbr:Abul_Maal_Abdul_Muhith dbo:father ?abulFather .

  ?child dbo:father ?abulFather .
  FILTER (?child = dbr:Abul_Maal_Abdul_Muhith)

  ?native dbo:nationality dbr:British_Raj .

  dbr:Syeda_Shaah_Banu dbo:spouse ?spouse .
  ?child2 dbo:parent ?spouse .
  ?child2 rdf:type dbo:Politician .

  ?father dbo:child ?child2 .

  FILTER (?native = ?father)
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouseBirthName WHERE {
  # Step 1: Find Louise Mountbatten's parent
  ?parent rdfs:label ""Louise Mountbatten""@en .
  
  # Step 2: Find the spouse of that parent
  ?parent dbo:spouse ?spouse .

  # Step 3: Identify a noble person born to this spouse
  ?noblePerson dbo:birthName ?childBirthName ;
              dbo:parent ?spouse ;
              rdf:type dbo:Noble .
  
  # Step 4: Find George Mountbatten's birth name
  dbr:George_Mountbatten_2nd_Marquess_of_Milford_Haven dbo:birthName ?georgeBirthName .

  # Step 5: Identify the parent of a royal child of Prince Louis of Battenberg
  ?royalChild dbo:parent ?spouse ;
              rdf:type dbo:Royalty .
  
  ?princeLouis rdfs:label ""Prince Louis of Battenberg""@en .
  ?princeLouis dbo:child ?royalChild .

  # Final condition to match the birth name with George Mountbatten
  FILTER (?georgeBirthName = ?childBirthName)
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
