id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?successor WHERE {
  # Anne of Brittany's children who are royalty
  ?child1 a dbo:Person ;
          dbo:parent dbr:Anne_of_Brittany ;
          dbo:royalty true .
  
  # Ercole II d'Este's parent (father)
  ?parentErcole dbo:spouse ?ercole2 ;
               dbo:child ?ercole2 .
  ?ercole2 rdfs:label ""Ercole II d'Este""@en .

  # Successor of the child of Ercole II d'Este's parent
  ?successor1 a dbo:Person ;
              dbo:parent ?parentErcole ;
              dbo:succeededBy ?successor .

  # Elizabeth of Austria's parent
  ?parentElizabeth dbo:child dbr:Elizabeth_of_Austria_1526-1545 .
  
  # Spouse of Elizabeth of Austria's parent who is royalty
  ?spouse a dbo:Person ;
          dbo:spouse ?parentElizabeth ;
          dbo:royalty true .

  # Successor of the royalty identified from Anne of Brittany's children
  ?successor2 a dbo:Person ;
              dbo:succeededBy ?successor1 .
  
  # Find common successor
  FILTER (?successor = ?successor1 && ?successor = ?successor2)
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouse WHERE {
  # Step 1: Christian X of Denmark's child and spouse
  ?christianX a dbo:Person ;
              rdfs:label ""Christian X of Denmark""@en .
  ?child1 dbo:childOf ?christianX ;
          a dbo:RoyalFamilyMember .

  OPTIONAL { 
    ?spouse1 dbo:spouse ?child1 .
  }

  # Step 2: Knud, Hereditary Prince of Denmark's child and parent
  ?knud a dbo:Person ;
        rdfs:label ""Knud, Hereditary Prince of Denmark""@en .
  ?child2 dbo:childOf ?knud ;
          a dbo:RoyalFamilyMember .

  OPTIONAL { 
    ?parent2 dbo:spouse ?child2 .
  }

  # Step 3: Alexandrine of Mecklenburg-Schwerin's lineage
  ?alexandrine a dbo:Person ;
               rdfs:label ""Alexandrine of Mecklenburg-Schwerin""@en .
  ?parent3 dbo:childOf ?alexandrine ;
           a dbo:RoyalFamilyMember .

  OPTIONAL { 
    ?grandChild1 dbo:childOf ?parent3 ;
                 a dbo:RoyalFamilyMember .
  }

  OPTIONAL { 
    ?greatGrandChild dbo:childOf ?grandChild1 ;
                     a dbo:RoyalFamilyMember .
  }

  # Final condition to match the spouse of Christian X's child
  FILTER (?spouse1 = ?parent2)
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child WHERE {
  # Kamehameha III's child who is royalty and parent of Albert Kamehameha
  ?kamehamehaIII a dbo:Person ;
                 rdfs:label ""Kamehameha III""@en .
  
  ?child1 dbo:parent ?kamehamehaIII ;
          a dbo:RoyalFamilyMember ;
          dbo:child ?albert .

  ?albert rdfs:label ""Albert Kamehameha""@en .

  # Leleiohoku I's spouse's father who is royalty
  ?leleiohokuI a dbo:Person ;
               rdfs:label ""Leleiohoku I""@en .
  
  ?spouse dbo:spouse ?leleiohokuI ;
          dbo:parent ?royalParent .

  ?royalParent a dbo:RoyalFamilyMember ;
               dbo:child ?child2 .

  # Match the child from both conditions
  FILTER (?child1 = ?child2)
  BIND(?child1 AS ?child)
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?entity ?birthPlace WHERE {
  # Find the award associated with Coro de la Pontificia Universidad Católica de Puerto Rico
  ?coroAward a dbo:Award ;
             rdfs:label ""Coro de la Pontificia Universidad Católica de Puerto Rico""@en .
  
  # Find Renata Adler and her associated award
  ?renata dbr:Renata_Adler ;
          dbo:award ?renataAward .

  # Find the politician who was born in a specific place and has an award connection to Renata Adler
  ?politician a dbo:Politician ;
             dbo:birthPlace ?birthPlace ;
             dbo:award ?renataAward .
  
  # Ensure the entity is the same as the award of Coro de la Pontificia Universidad Católica de Puerto Rico
  FILTER (?coroAward = ?renataAward)
  
  # Return the entity and birthplace
  BIND(?coroAward AS ?entity)
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?governor1 ?governor2 ?person WHERE {
  # Cliff Roquemore's death place and its governor
  {
    ?cliffRoquemore a dbo:Person ;
                    rdfs:label ""Cliff Roquemore""@en .
    ?cliffRoquemore dbo:deathPlace ?deathPlace1 .
    FILTER (isBlank(?deathPlace1) || !bound(?deathPlace1)) # Ensure it's not a blank node
    OPTIONAL { ?deathPlace1 dbo:governor ?governor1 } .
  }
  
  UNION
  
  # Dana Murphy's death place and its governor
  {
    ?danaMurphy a dbo:Person ;
                rdfs:label ""Dana Murphy""@en .
    ?danaMurphy dbo:deathPlace ?deathPlace2 .
    FILTER (isBlank(?deathPlace2) || !bound(?deathPlace2)) # Ensure it's not a blank node
    OPTIONAL { ?deathPlace2 dbo:governor ?governor2 } .
  }
  
  UNION
  
  # Kevin Stitt's birth name and the person with that birth name
  {
    ?kevinStitt a dbo:Person ;
                rdfs:label ""Kevin Stitt""@en .
    ?kevinStitt dbo:birthName ?birthName .
    ?person a dbo:Person ;
            dbo:birthName ?birthName .
    FILTER (?person != ?kevinStitt) # Ensure it's not Kevin Stitt himself
  }
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?entity1 ?entity2 ?entity3 WHERE {
  # Robert Bates (loyalist) birthplace
  {
    ?bates a dbo:Person ;
           rdfs:label ""Robert Bates (loyalist)""@en .
    ?bates dbo:birthPlace ?birthPlace .
    ?birthPlace a dbo:Organisation, dbo:Country ;
                rdfs:label ?entity1 .
  }
  
  # Western European Time region
  {
    dbr:Western_European_Time dbo:region ?region .
    ?region a dbo:Country ;
            rdfs:label ?entity2 .
  }

  # Eric Cross (writer) birthplace
  {
    ?cross a dbo:Person ;
           rdfs:label ""Eric Cross (writer)""@en .
    ?cross dbo:birthPlace ?birthPlace .
    ?birthPlace a dbo:Country ;
                rdfs:label ?entity3 .
  }
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?officeJagdeep ?officeBidesh ?awardOffice WHERE {
  # Office of Jagdeep Dhankhar
  {
    ?jagdeep a dbo:Person ;
             rdfs:label ""Jagdeep Dhankhar""@en .
    ?jagdeep dbo:office ?officeJagdeep .
  }

  UNION

  # Office of Bidesh Ranjan Bose
  {
    ?bidesh a dbo:Person ;
            rdfs:label ""Bidesh Ranjan Bose""@en .
    ?bidesh dbo:office ?officeBidesh .
  }

  UNION

  # Office of the awardee of an award in India
  {
    ?award a dbo:Award ;
           dbo:country dbr:India .
    ?recipient dbo:award ?award .
    ?recipient dbo:office ?awardOffice .
  }
}
```",6,7,7,3,3,3,3,71,0,2,1,0.0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?nativeCountry WHERE {
  # Find Syeda Shahar Banu's spouse
  ?spouse a dbo:Person ;
          dbo:spouse dbr:Syeda_Shahar_Banu .

  # Find the child of this spouse who is a politician
  ?politicianChild a dbo:Politician ;
                  dbo:child ?spouse .

  # Find Abu Ahmad Abdul Hafiz's father
  ?fatherOfAbu a dbo:Person ;
               dbo:child dbr:Abu_Ahmad_Abdul_Hafiz .

  # The person who died in Patna and is the father of the politician child
  ?decedent a dbo:Person ;
            dbo:deathPlace dbr:Patna ;
            dbo:child ?politicianChild ;
            dbo:child ?fatherOfAbu .

  # Find the residence (country) of this decedent
  ?residenceCountry dbo:nationality ?decedent .
  
  # Ensure the residence is a country
  ?residenceCountry a dbo:Country .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?father WHERE {
  # Step 1: Find the father of Abul Maal Abdul Muhith
  ?abulMaal a dbo:Person ;
            rdfs:label ""Abul Maal Abdul Muhith""@en .
  ?abulMaal dbo:father ?father .

  # Step 2: Ensure this father is native of British Raj
  ?father dbo:nativePlace dbr:British_Raj .

  OPTIONAL {
    # Step 3: Find the spouse of Syeda Shahar Banu
    ?syedaShaharBanu a dbo:Person ;
                     rdfs:label ""Syeda Shahar Banu""@en .
    ?syedaShaharBanu dbo:spouse ?spouse .

    # Step 4: Find their child who is a politician
    ?child dbo:parent ?spouse ;
           dbo:parent ?otherParent ;
           a dbo:Politician .

    # Step 5: Ensure the father of this politician matches the father from step 1
    FILTER(?father = ?otherParent)
  }
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouseBirthName WHERE {
  # Step 1: Identify Louise Mountbatten and her parent
  ?louise a dbo:Person ;
          rdfs:label ""Louise Mountbatten""@en .
  ?parent dbo:child ?louise .

  # Step 2: Find the spouse of that parent
  ?spouseParent dbo:spouse ?parent .

  # Step 3: Identify the noble person born from this spouse
  ?noblePerson dbo:birthPlace ?place ;
               a dbo:Noble .
  ?spouseParent dbo:child ?noblePerson .

  # Step 4: Find George Mountbatten, 2nd Marquess of Milford Haven and his birth name
  ?georgeMountbatten a dbo:Person ;
                     rdfs:label ""George Mountbatten, 2nd Marquess of Milford Haven""@en .
  ?georgeMountbatten dbo:birthName ?spouseBirthName .

  # Step 5: Identify the parent of royalty child of Prince Louis of Battenberg
  ?princeLouis a dbo:Person ;
               rdfs:label ""Prince Louis of Battenberg""@en .
  ?royaltyChild dbo:child ?princeLouis ;
                a dbo:Royalty .
  ?parentOfRoyaltyChild dbo:child ?royaltyChild .

  # Step 6: Find the spouse of this parent
  ?spouseParent2 dbo:spouse ?parentOfRoyaltyChild .

  FILTER(?noblePerson = ?georgeMountbatten)
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
