id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?successor ?child ?spouse
WHERE {
    # Finding child of Anne of Brittany who is royalty
    ?child dbo:parent dbr:Anne_of_Brittany .
    ?child a dbo:Monarch .

    # Finding successor of the child of Alfonso I d'Este
    ?alfonsoChild dbo:parent dbr:Alfonso_I_d'Este .
    ?successor dbo:successor ?alfonsoChild .

    # Considering spouse of child of Elizabeth of Austria's parent who is royalty
    ?elizabethParentChild dbo:parent dbr:Anne_of_Bohemia_and_Hungary .
    ?spouse dbo:spouse ?elizabethParentChild .
    ?spouse a dbo:Monarch .

    # Assuming the question seeks the successor related to both conditions
    # This part might need adjustment based on the exact interpretation of 'successor' in this context
    ?successor dbo:successor ?child .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?child ?spouse
WHERE {
    ?christianX dbo:wikiPageID ""Christian_X_of_Denmark"" .
    ?knud dbo:parent ?christianX ;
          dbo:spouse ?spouseOfKnud ;
          a dbo:Royalty .
    ?child dbo:parent ?knud ;
           a dbo:Royalty .
    ?alexandrine dbo:wikiPageID ""Alexandrine_of_Mecklenburg-Schwerin"" .
    FILTER (?spouseOfKnud = ?alexandrine)
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child
WHERE {
  ?kamehamehaIII dbr:Kamehameha_III .
  ?albertKamehameha dbr:Albert_Kamehameha .
  ?leleiohokuI dbr:Leleiohoku_I .
  
  # Find the father of Kamehameha III
  ?kamehamehaIIIFather dbp:parent ?kamehamehaIII .
  
  # The child we are looking for is a child of this father and a parent of Albert Kamehameha
  ?child dbp:parent ?albertKamehameha ;
        dbp:parent ?kamehamehaIIIFather .
        
  # This child must also be a royalty
  ?child dbp:occupation dbr:Royalty .
  
  # Find the spouse of Leleiohoku I
  ?leleiohokuISpouse dbp:spouse ?leleiohokuI .
  
  # The father of this spouse
  ?leleiohokuISpouseFather dbp:parent ?leleiohokuISpouse .
  
  # Our child is also a child of this father
  ?child dbp:parent ?leleiohokuISpouseFather .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?politician ?birthplace ?award
WHERE {
    ?politician a dbo:Politician.
    ?politician dbo:birthPlace ?birthplace.
    ?politician dbo:award ?award.
    FILTER EXISTS { ?award dbpedia:wikiPageWikiLink dbpedia:Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico. }
    FILTER EXISTS { ?award dbpedia:wikiPageWikiLink dbpedia:Renata_Adler. }
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?deathPlace ?governorOfDeathPlace ?danaMurphyGovernor ?kevinStittBirthName
WHERE {
    # Cliff Roquemore's death place
    OPTIONAL { 
        ?cliffRoquemore dbo:deathPlace ?deathPlace .
        ?deathPlace a dbo:Settlement .
    }
    
    # Governor of the death place (assuming it's a settlement in the United States)
    OPTIONAL {
        ?deathPlace dbp:governor ?governorOfDeathPlace .
    }
    
    # Dana Murphy's governor
    OPTIONAL {
        ?danaMurphy dbo:governor ?danaMurphyGovernor .
    }
    
    # Kevin Stitt's birth name
    OPTIONAL {
        ?kevinStitt dbo:birthName ?kevinStittBirthName .
    }
}
```
However, the above query does not directly link to specific individuals or places without URIs for Cliff Roquemore, Dana Murphy, and Kevin Stitt. For a more accurate query, we would need these URIs or more context about how these entities are related in DBpedia.

Given the lack of direct URIs for these individuals and assuming they might be represented under different categories (e.g., Person, Settlement), a more refined approach involves directly querying for known attributes:
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?deathPlace ?governorOfDeathPlace ?danaMurphyGovernor ?kevinStittBirthName
WHERE {
    # Assuming we have specific URIs or identifiers for these individuals/places
    # Replace ?cliffRoquemore, ?danaMurphy, ?kevinStitt with actual DBpedia resource URIs if known
    
    BIND(<http://example.org/Cliff_Roquemore> AS ?cliffRoquemore)
    BIND(<http://example.org/Dana_Murphy> AS ?danaMurphy)
    BIND(<http://example.org/Kevin_Stitt> AS ?kevinStitt)
    
    # Cliff Roquemore's death place
    OPTIONAL { 
        ?cliffRoquemore dbo:deathPlace ?deathPlace .
        ?deathPlace a dbo:Settlement .
    }
    
    # Governor of the death place (assuming it's a settlement in the United States)
    OPTIONAL {
        ?deathPlace dbp:governor ?governorOfDeathPlace .
    }
    
    # Dana Murphy's governor
    OPTIONAL {
        ?danaMurphy dbo:governor ?danaMurphyGovernor .
    }
    
    # Kevin Stitt's birth name
    OPTIONAL {
        ?kevinStitt dbo:birthName ?kevinStittBirthName .
    }
}
```
Replace `<http://example.org/Cliff_Roquemore>`, `<http://example.org/Dana_Murphy>`, and `<http://example.org/Kevin_Stitt>` with the actual DBpedia URIs for Cliff Roquemore, Dana Murphy, and Kevin Stitt if they exist.",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?birthplaceRobert ?countryWET ?birthplaceEric
WHERE {
    dbr:Robert_Bates_(loyalist) dbo:birthPlace ?birthplaceRobert .
    ?birthplaceRobert rdf:type dbo:Country .
    ?birthplaceRobert rdf:type dbo:Organisation .
    
    dbr:Western_European_Time dbo:region ?regionWET .
    ?countryWET rdf:type dbo:Country .
    ?regionWET rdf:type dbo:Country .
    
    dbr:Eric_Cross_(writer) dbo:birthPlace ?birthplaceEric .
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?officeDhankhar ?officeBose ?awardOffice
WHERE {
    dbr:Jagdeep_Dhankhar dbo:office ?officeDhankhar .
    dbr:Bidesh_Ranjan_Bose dbo:office ?officeBose .
    ?award dbr:country dbr:India ;
           a dbo:Award ;
           dbo:winner ?awardee .
    ?awardee dbo:office ?awardOffice .
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country
WHERE {
    # Identify the person who is the father of a politician and deceased at Patna
    # This part requires specific knowledge about the individuals involved, which might not be directly queryable without knowing their names.
    # For demonstration purposes, let's assume we know the name of the person (which in real scenarios would be replaced with variables or more complex queries to find the individual based on given conditions).
    dbr:PersonOfInterest dbp:placeOfDeath dbr:Patna .
    
    # The person is a father of a child who is a politician
    dbr:PersonOfInterest dbo:child dbr:PoliticianChild .
    dbr:PoliticianChild dbp:occupation dbr:Politics .
    
    # Spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz
    # These conditions are highly specific and would typically require knowing the exact names or more details to construct a meaningful query.
    # For simplicity, let's focus on finding the country related to our person of interest.
    dbr:PersonOfInterest dbp:country ?country .
}
```

Note: The above SPARQL query is simplified and based on assumptions due to the complexity and specificity of the question. Real-world queries would require more detailed information about the individuals involved or a more sophisticated approach to handle the nested relationships described.",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father ?child ?spouse ?politicianChild
WHERE {
    # Assuming Abul Maal Abdul Muhith's father is known and directly linked in DBpedia
    dbr:Abul_Maal_Abdul_Muhith dbp:father ?abulMaalFather.
    
    # Finding the child of Abul Maal Abdul Muhith's father who is a native of British Raj
    # This step might require additional information or assumptions about how 'native of' is represented in DBpedia
    ?abulMaalChild dbp:father ?abulMaalFather;
                  dbo:birthPlace ?britishRaj.
    
    # Finding the spouse of Syeda Shahar Banu
    dbr:Syeda_Shahar_Banu dbp:spouse ?syedaSpouse.
    
    # The child of Syeda Shahar Banu's spouse who is a politician
    ?politicianChild dbp:parent ?syedaSpouse;
                     dct:subject dbr:Category:Politicians.
    
    # Finding the father of the politician child
    ?father dbp:child ?politicianChild.
}
```

Note: The above SPARQL query is a simplified representation and might need adjustments based on actual data availability in DBpedia, including how relationships like ""native of"" are represented, and ensuring that all individuals mentioned have corresponding entries with the required properties.",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?spouse
WHERE {
  ?louiseMountbatten dbo:parent ?parent .
  ?parent dbo:spouse ?spouseOfParent .
  ?spouseOfParent dbo:spouse ?spouse .
  ?spouse a dbo:Noble .
  ?spouse dbo:child ?georgeMountbatten .
  ?georgeMountbatten dbp:birthName ""George Mountbatten, 2nd Marquess of Milford Haven"" .
  ?spouse dbo:child ?princeLouis .
  ?princeLouis a dbo:Royalty .
  ?princeLouis dbp:name ""Prince Louis of Battenberg"" .
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
