id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
SELECT ?successor WHERE {
  # Anne of Brittany's children
  ?anneChild dbo:parent dbc:Anne_of_Brittany .
  
  # Identify which child is royalty
  OPTIONAL { 
    ?anneChild rdf:type dbo:Monarch .
  }
  
  # Successor of Anne of Brittany's royal child
  ?anneSuccessor dbo:predecessor ?anneChild .

  # Ercole II d'Este's",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
SELECT ?childOfChristianX ?spouse WHERE {
  # Find a child of Christian X of Denmark
  ?christianX dbo:parent ?childOfChristianX .
  ?christianX rdfs:label ""Christian X of Denmark""@en .

  # Find Knud, Hereditary Prince of Denmark and his parent (royalty)
  ?knud dbo:parent ?parentKnud .
  ?knud rdfs:label ""Knud, Hereditary Prince of Denmark""@en .
  
  # Find a child of the royal parent of Knud
  ?parentKnud dbo:child ?childOfParentKnud .

  # Find a grandchild who is royalty
  ?childOfParentKnud dbo:child ?grandchildRoyalty .

  # Find Alexandrine of Mecklenburg-Schwerin and her parent (royalty)
  ?alexandrine dbo:parent ?parentAlexandrine .
  ?alexandrine rdfs:label ""Alexandrine of Mecklenburg-Schwerin""@en .

  # Find a child who is royalty
  ?parentAlexandrine dbo:child ?childRoyalty .

  # Find the spouse of the parent from step 1
  ?childOfChristianX dbo:spouse ?spouse .
}
```",7,10,8,3,3,3,3,71,0,2,1,0.0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
SELECT ?child WHERE {
  # For Kamehameha III
  OPTIONAL {
    ?kamehamehaIII dbo:child ?royalChild .
    ?kamehamehaIII rdfs:label ""Kamehameha III""@en .
    FILTER (regex(str(?royalChild), ""Albert Kamehameha"", ""i""))
    
    ?royalChild dbo:parent ?fatherOfRoyalChild .
    
    ?fatherOfRoyalChild dbo:child ?child .
  }
  
  # For Leleiohoku I
  OPTIONAL {
    ?leleiohokuI dbo:spouse ?royalSpouse .
    ?leleiohokuI rdfs:label ""Leleiohoku I""@en .
    
    FILTER (regex(str(?royalSpouse), ""Queen Kalama"", ""i""))
    
    ?royalSpouse dbo:parent ?fatherOfRoyalSpouse .
    
    ?fatherOfRoyalSpouse dbo:child ?child .
  }
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
SELECT ?entity WHERE {
  # Find the award of Coro de la Pontificia Universidad Católica de Puerto Rico
  ?award dbo:award ""Coro de la Pontificia Universidad Católica de Puerto Rico""@en .
  
  # Find politicians born in a specific place
  ?politician dbo:nationality ?nationality ;
              dbo:birthPlace ?entity ;
              rdf:type dbo:Politician .

  # Check if the birthplace is associated with an award given by Renata Adler
  ?adlerAward dbo:award ""Renata Adler""@en .
  ?adlerAward dbo:recipient ?politician .
  
  FILTER (?award = ?adlerAward)
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
SELECT ?governor1 ?governor2 WHERE {
  # Find Cliff Roquemore's death place that is a settlement and its governor
  ?cliffRoquemore dbo:deathPlace ?deathPlace .
  ?deathPlace rdfs:label ""Cliff Roquemore""@en ;
              dbo:type ?type .
  FILTER (regex(str(?type), ""Settlement"", ""i""))
  ?deathPlace dbo:governor ?governor1 .

  # Find Dana Murphy's birth place and its governor
  ?danaMurphy dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:governor ?governor2 .

  # Find the person born with the same name as Kevin Stitt
  ?kevinStitt foaf:name ""Kevin Stitt""@en ;
              foaf:givenName ?firstName ;
              foaf:familyName ?lastName .
  
  OPTIONAL {
    ?person foaf:givenName ?firstName ;
            foaf:familyName ?lastName .
  }
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
SELECT ?organization ?country1 ?regionCountry ?country2 WHERE {
  # Robert Bates (loyalist)
  ?bates dbo:birthPlace ?place .
  ?bates rdfs:label ""Robert Bates (loyalist)""@en .
  
  OPTIONAL { 
    ?place dbo:organization ?organization .
  }
  
  OPTIONAL {
    ?place dbo:country ?country1 .
  }

  # Western European Time
  ?time dbo:region ?region .
  ?time rdfs:label ""Western European Time""@en .

  OPTIONAL {
    ?region dbo:country ?regionCountry .
  }

  # Eric Cross (writer)
  ?cross dbo:birthPlace ?place2 .
  ?cross rdfs:label ""Eric Cross (writer)""@en .

  OPTIONAL {
    ?place2 dbo:country ?country2 .
  }
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
SELECT ?jagdeepOffice ?bideshOffice ?awardeeOffice WHERE {
  # Jagdeep Dhankhar's Office
  ?dhankhar dbo:office ?jagdeepOffice .
  ?dhankhar rdfs:label ""Jagdeep Dhankhar""@en .

  # Bidesh Ranjan Bose's Office
  ?bose dbo:office ?bideshOffice .
  ?bose rdfs:label ""Bidesh Ranjan Bose""@en .

  # Awardee of an Award in India (e.g., Bharat Ratna)
  OPTIONAL {
    ?award dbo:recipient ?awardee .
    ?award rdfs:label ""Bharat Ratna""@en .
    ?awardee dbo:office ?awardeeOffice .
  }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
SELECT ?native WHERE {
  # Find Abu Ahmad Abdul Hafiz's child who is a politician
  ?abuHafiz dbo:child ?politician .
  ?abuHafiz rdfs:label ""Abu Ahmad Abdul Hafiz""@en .
  ?politician rdf:type dbo:Politician .

  # Find the father of this politician, which is Syeda Shahar Banu's spouse
  ?spouse dbo:spouse ?syedaShaharBanu .
  ?syedaShaharBanu rdfs:label ""Syeda Shahar Banu""@en .
  ?politician dbo:parent ?spouse .

  # Identify the decedent at Patna and find their residence country
  ?decedent dbo:deathPlace ?patna .
  ?patna rdfs:label ""Patna""@en .
  ?decedent dbo:residence ?countryResidence .
  
  # Find the native of this residence country
  ?native dbo:nationality ?countryResidence .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
SELECT ?father WHERE {
  # Find Abul Maal Abdul Muhith and his father
  ?muhith dbo:parent ?father .
  ?muhith rdfs:label ""Abul Maal Abdul Muhith""@en .

  # Find the child of this father who is a native of British Raj
  OPTIONAL {
    ?child dbo:parent ?father .
    ?child dbo:nationality dbr:British_Raj .
  }

  # Find spouse of Syeda Shahar Banu
  OPTIONAL {
    ?shaharBanu dbo:spouse ?spouse .
    ?shaharBanu rdfs:label ""Syeda Shahar Banu""@en .
  }

  # Find child of this spouse who is a politician
  OPTIONAL {
    ?childOfSpouse dbo:parent ?spouse .
    ?childOfSpouse rdf:type dbr:Politician .
  }

  # Finally, find the father of this politician
  OPTIONAL {
    ?fatherOfChild dbo:parent ?childOfSpouse .
  }
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
SELECT ?finalSpouse WHERE {
  # Step 1: Identify Louise Mountbatten's parent
  ?louise dbo:parent ?parentLouise .
  ?louise rdfs:label ""Louise Mountbatten""@en .

  # Step 2: Find spouse of Louise Mountbatten's parent
  OPTIONAL { 
    ?parentLouise dbo:spouse ?spouseParentLouise .
  }

  # Step 3: Identify George Mountbatten, 2nd Marquess of Milford Haven by birth name and noble status
  ?george rdfs:label ""George Mountbatten, 2nd Marquess of Milford Haven""@en .
  ?george dbo:birthName ?birthName .
  FILTER (regex(str(?birthName), ""Prince Louis of Battenberg"", ""i""))
  ?george a dbo:Noble .

  # Step 4: Determine parent of George Mountbatten
  OPTIONAL {
    ?parentGeorge dbo:child ?george .
  }

  # Step 5: Find spouse of this parent
  OPTIONAL {
    ?parentGeorge dbo:spouse ?finalSpouse .
  }

  # Step 6: Identify Prince Louis of Battenberg's child who is royalty
  ?princeLouis rdfs:label ""Prince Louis of Battenberg""@en .
  ?royalChild dbo:childOf ?princeLouis .
  ?royalChild a dbo:Royalty .

  # Step 7: Determine parent of this royal child
  OPTIONAL {
    ?parentRoyalChild dbo:child ?royalChild .
  }

  # Step 8: Find spouse of this parent
  OPTIONAL {
    ?parentRoyalChild dbo:spouse ?finalSpouse .
  }
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
