id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?successor WHERE {
  # Anne of Brittany's royal child
  ?anneChild dbo:childOf <http://dbpedia.org/resource/Anne_of_Brittany> ;
             rdf:type dbo:Monarch .
  
  # Successor of Anne's royal child
  ?anneSuccessor dbo:succ ?anneChild .

  # Ercole II d'Este's parent and his child
  ?ercoleParent dbo:childOf <http://dbpedia.org/resource/Alfonso_I_d%27Este> ;
                rdf:type dbo:Monarch .
  
  # Successor of Ercole's parent's child
  ?ercoleSuccessor dbo:succ ?ercoleParent .

  # Elizabeth of Austria's parent and their royal child's spouse
  ?elizabethParent dbo:childOf <http://dbpedia.org/resource/Anna_of_Bavaria> ;
                   rdf:type dbo:Monarch .
  
  ?spouse dbo:spouse ?elizabethChild ;
          rdf:type dbo:Monarch .

  # Final successor combining all relationships
  ?successor dbo:succ ?anneSuccessor ;
             dbo:succ ?ercoleSuccessor ;
             dbo:succ ?spouse .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?childOfChristianX ?spouseOfParent ?royaltyChild
WHERE {
  # Step 1: Find a child of Christian X of Denmark
  ?childOfChristianX dbo:parent <http://dbpedia.org/resource/Christian_X_of_Denmark> .
  
  # Step 2: Find the spouse of Christian X of Denmark
  ?spouseOfParent dbo:spouse <http://dbpedia.org/resource/Christian_X_of_Denmark> .

  # Step 3: Find a child of Knud, Hereditary Prince of Denmark
  ?childOfKnud dbo:parent <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> .
  
  # Step 4: Find a child of the child from step 3
  ?grandChildOfKnud dbo:parent ?childOfKnud .

  # Step 5: Find parent that is royalty of Alexandrine of Mecklenburg-Schwerin
  ?parentOfAlexandrine dbo:parent <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> .
  
  # Ensure all are royalty members
  ?childOfChristianX rdf:type dbo:RoyalFamilyMember .
  ?spouseOfParent rdf:type dbo:RoyalFamilyMember .
  ?royaltyChild rdf:type dbo:RoyalFamilyMember .

  # Combine the relationships to find the intersection
  FILTER (?childOfChristianX = ?royaltyChild)
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?child 
WHERE {
  ?kamehamehaIII dbo:child ?royaltyChild .
  FILTER (rdf:type(?royaltyChild, dbo:Royalty)) .

  ?albertKamehameha dbo:parent ?targetChild .
  
  ?targetChild dbo:spouse ?spouse .
  ?spouse dbo:father ?royaltyFather .
  FILTER (rdf:type(?royaltyFather, dbo:Royalty)) .

  ?royaltyChild = ?targetChild .
  ?kamehamehaIII rdfs:label ""Kamehameha III""@en .
  ?albertKamehameha rdfs:label ""Albert Kamehameha""@en .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?birthPlace WHERE {
  ?person dbo:award <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> .
  ?person dbo:award <http://dbpedia.org/resource/Renata_Adler> .
  ?person rdf:type dbo:Politician .
  ?person dbo:birthPlace ?birthPlace .
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?governorCliff ?governorDana ?personWithKevinStittBirthName
WHERE {
  # Governor of Cliff Roquemore's death place if it is a settlement
  OPTIONAL {
    ?cliff dbo:deathPlace ?place1 .
    ?place1 rdf:type dbo:Settlement .
    ?place1 dbo:governor ?governorCliff .
    FILTER (str(?cliff) = ""Cliff Roquemore"")
  }

  # Governor of Dana Murphy's death place if it is a settlement
  OPTIONAL {
    ?dana dbo:deathPlace ?place2 .
    ?place2 rdf:type dbo:Settlement .
    ?place2 dbo:governor ?governorDana .
    FILTER (str(?dana) = ""Dana Murphy"")
  }

  # Person with the same birth name as Kevin Stitt
  ?kevin dbp:birthName ?birthNameKevin .
  ?person dbp:birthName ?birthNameKevin .
  FILTER (str(?kevin) = ""Kevin Stitt"" && str(?person) != ""Kevin Stitt"")
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
# Query for Robert Bates (loyalist)
SELECT DISTINCT ?organisation ?country WHERE {
  ?bates dbo:birthPlace ?place .
  FILTER(STRSTARTS(LCASE(?bates), ""robert bates (loyalist)""))
  
  OPTIONAL { ?place rdf:type dbo:Organisation . BIND(?place AS ?organisation) }
  OPTIONAL { ?place rdf:type dbo:Country . BIND(?place AS ?country) }

  FILTER(EXISTS { ?organisation rdf:type dbo:Organisation } && EXISTS { ?country rdf:type dbo:Country })
}

UNION

# Query for Western European Time
SELECT DISTINCT ?regionCountry WHERE {
  ?time dbo:region ?region .
  FILTER(STRSTARTS(LCASE(?time), ""western european time""))
  
  OPTIONAL { ?region rdf:type dbo:Country . BIND(?region AS ?regionCountry) }
}

UNION

# Query for Eric Cross (writer)
SELECT DISTINCT ?birthPlace WHERE {
  ?cross dbo:birthPlace ?place .
  FILTER(STRSTARTS(LCASE(?cross), ""eric cross (writer)""))
  
  OPTIONAL { ?place rdf:type dbo:Country . BIND(?place AS ?birthPlace) }
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?office WHERE {
  # Office of Jagdeep Dhankhar
  { 
    ?dhankhar dbo:name ""Jagdeep Dhankhar""@en .
    ?dhankhar dbo:office ?office .
  }
  
  UNION
  
  # Office of Bidesh Ranjan Bose
  { 
    ?bose dbo:name ""Bidesh Ranjan Bose""@en .
    ?bose dbo:office ?office .
  }

  UNION

  # Office of the awardee of an award in India
  {
    ?award dbo:country <http://dbpedia.org/resource/India> ;
           dbo:recipient ?awardee .
    ?awardee dbo:office ?office .
  }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?nativePlace WHERE {
  ?syedaShaharBanu dbp:spouse ?abuAhmadAbdulHafiz .
  ?child dbo:parent ?syedaShaharBanu ;
         dbo:parent ?abuAhmadAbdulHafiz .
  ?politician dbo:father ?child .
  ?decedent dbo:deathPlace <http://dbpedia.org/resource/Patna> ;
            dbo:nativePlace ?country .
  ?country dbo:resident ?residence .
  ?residence dbo:nativePlace ?nativePlace .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?father WHERE {
  # Step 1: Find the father of Abul Maal Abdul Muhith
  ?abulMaal dbo:father ?fatherOfAbulMaal .
  
  # Step 2: Find a child (sibling) of this father
  ?childOfFather rdf:type dbo:Person ;
                 dbo:father ?fatherOfAbulMaal .

  # Ensure the child is Abul Maal Abdul Muhith himself or his sibling
  FILTER (?abulMaal = <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> || ?childOfFather != ?abulMaal)

  # Step 3: Find the father of this child (sibling)
  ?fatherOfSibling dbo:father ?father .

  # Ensure the person is a native of British Raj
  ?father dbo:nativePlace ?nativePlace .
  FILTER(CONTAINS(LCASE(STR(?nativePlace)), ""british raj""))

  # Step 4: Check if this father has a child who is a politician and spouse of Syeda Shahar Banu
  ?politicianChild dbo:childOf ?father ;
                  rdf:type dbo:Politician .

  ?syedaShaharBanu dbo:spouse ?politicianChild .
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?birthName WHERE {
  # Step 1: Find Louise Mountbatten's parent
  ?parent dbo:child <http://dbpedia.org/resource/Louise_Mountbatten>.

  # Step 2: Find the spouse of that parent
  ?spouseOfParent dbo:spouse ?parent.

  # Step 3: Find the spouse of this second person (spouse of the spouse)
  ?thirdPerson dbo:spouse ?spouseOfParent.

  # Step 4: Identify a noble person born to this third individual
  ?noblePerson dbo:birthName ?birthName ;
              dbo:parent ?thirdPerson ;
              rdf:type dbo:Noble .

  # Step 5: Ensure the birth name is George Mountbatten, 2nd Marquess of Milford Haven
  FILTER(?birthName = ""George Mountbatten, 2nd Marquess of Milford Haven"")

  # Step 6: Check if this person is a parent to a child who is royalty and whose other parent is Prince Louis of Battenberg
  ?child dbo:parent ?noblePerson ;
         rdf:type dbo:Royalty .
  ?child dbo:parent <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> .
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
