id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?successor1 ?successor2
WHERE {
  # Find Anne of Brittany's child who was a royal successor
  ?anneOfBrittany dbo:child ?childAnne.
  FILTER(?childAnne IN (dbr:Charles_V, dbr:Ferdinand_I_of_Austria)).
  
  # Find Elizabeth of Austria's parent's child (Ercole II d'Este)
  ?elizabethOfAustria dbo:parent ?parentElizabeth.
  ?parentElizabeth dbo:child ?ercoleII.
  
  # Find the successor of Ercole II d'Este
  ?ercoleII dbo:successor ?successor1.
  
  # Find Elizabeth of Austria's child who was a royal successor
  ?elizabethOfAustria dbo:child ?childElizabeth.
  FILTER(?childElizabeth IN (dbr:Ferdinand_I_of_Austria)).
  
  # Find the successor of Elizabeth of Austria
  ?childElizabeth dbo:successor ?successor2.
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?grandchild ?spouseParent ?royalty
WHERE {
  # Step 1: Find the child of Christian X of Denmark
  ?childOfChristianX dbo:child dbr:Christian_X_of_Denmark.
  
  # Step 2: Find the spouse of that child
  ?childOfChristianX dbo:spouse ?spouse.
  
  # Step 3: Trace the parentage of that spouse to identify the relevant royalty
  ?spouseParent dbo:parent ?spouse.
  FILTER(?spouseParent IN (dbr:Frederick_V_of_Denmark, dbr:Christian_IX_of_Denmark)).
  
  # Step 4: Continue tracing back through the royal lineage as specified in the question
  ?grandchild dbo:child ?spouseParent.
  ?royalty dbo:parent ?grandchild.
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person WHERE {
  # Step 1: Identify Kamehameha III's father
  ?kamehameha_father dbo:spouse dbr:Kamehameha_III ;
                     dbo:father ?grandfather .
  
  # Step 2: Find children of that father who are royalties
  ?child_of_grandfather dbo:parent ?kamehameha_father ;
                         dbo:nationality ""Royalty"" .
  
  # Step 3: Identify Albert Kamehameha's parents
  dbr:Albert_Kamehameha dbo:parent ?albert_parent .
  
  # Step 4: Identify the spouse of Leleiohoku I and their parentage
  ?spouse_of_leleiohoku dbo:spouse dbr:Leleiohoku_I ;
                          dbo:father ?spouse_father .
  
  # Step 5: Combine the results from steps 2 and 3 to find common individuals
  FILTER(?child_of_grandfather = ?albert_parent)
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
SELECT ?politician ?birthplace WHERE {
  wd:Q102456 wdt:P19 ?birthplace .
  ?politician wdt:P19 ?birthplace ;
              wdt:P39 ?office ;
              wdt:P31/wdt:P279* wd:Q82957.
  FILTER(?office = wd:Q340668)  # Assuming Q340668 is the entity for politician
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
SELECT ?governor WHERE {
  { ?person dbo:birthName ""Cliff Roquemore"" ; dbo:governor ?governor . }
  UNION
  { ?person dbo:birthName ""Kevin Stitt"" ; dbo:governor ?governor . }
  FILTER(?person != <http://dbpedia.org/resource/Cliff_Roquemore> && ?person != <http://dbpedia.org/resource/Kevin_Stitt>)
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthplace ?country ?region
WHERE {
  # Find the birthplace of Robert Bates (loyalist)
  ?bates dbo:birthPlace ?birthplace .
  FILTER(?birthplace = dbr:Robert_Bates_(loyalist)) .
  
  # Ensure the birthplace is an organization and a country
  ?birthplace dbo:country ?country ;
             a dbo:Organization .
  
  # Find the region of Eric Cross (writer)
  ?cross dbo:birthPlace ?region .
  FILTER(?cross = dbr:Eric_Cross_(writer)) .
  
  # Ensure the region is a country and located in Western European Time
  ?region dbo:country ?country ;
            dbo:timeZone ""Europe/London"" .
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?office
WHERE {
  { dbr:Jagdeep_Dhankhar dbo:office ?office }
  UNION
  { dbr:Bidesh_Ranjan_Bose dbo:office ?office }
  UNION
  { ?award a dbo:Award ;
             dbo:awardedBy dbr:Government_of_India ;
             dbo:recipient ?awardee .
    ?awardee dbo:office ?office }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?nativeCountry
WHERE {
  ?person dbo:deceasedAt dbr:Patna ;
           dbo:fatherOf ?politician .
  ?politician a dbo:Politician ;
              dbo:spouse ?spouse .
  ?spouse dbo:name ""Syeda Shahar Banu"" ;
            dbo:fatherOf ?child .
  ?child dbo:fatherOf dbr:Abu_Ahmad_Abdul_Hafiz .
  ?person dbo:nativeCountry ?nativeCountry .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?grandfather WHERE {
  ?child1 dbo:father dbr:Abul_Maal_Abdul_Muhith .
  ?grandfather dbo:father ?child1 .
  FILTER(?child1 a dbo:Person && !?child1 a dbo:Politician) .
  
  ?spouse dbo:spouse dbr:Syeda_Shahar_Banu .
  ?child2 dbo:father ?spouse .
  ?grandfather dbo:father ?child2 .
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouse_of_spouse_of_parent WHERE {
  ?georgeMountbatten dbo:birthName ""George Mountbatten, 2nd Marquess of Milford Haven"".
  ?parentOfGeorgeMountbatten dbo:child ?georgeMountbatten.
  
  ?princeLouis dbr:father ?parentOfPrinceLouis.
  ?princeLouis dbr:mother ?parentOfPrinceLouis.
  ?childOfPrinceLouis dbo:royalty true.
  ?childOfPrinceLouis dbo:parent ?parentOfChildOfPrinceLouis.
  
  ?spouseOfGeorgeMountbatten dbo:spouse ?georgeMountbatten.
  ?spouseOfSpouseOfGeorgeMountbatten dbo:spouse ?spouseOfGeorgeMountbatten.
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
