id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?successor
WHERE {
  # Anne of Brittany's child who is royalty
  ?anneChild dbo:parent dbr:Anne_of_Brittany ;
            a dbo:Monarch .

  # Ercole II d'Este's parent and their child
  ?ercoleParent dbo:child dbr:Ercole_II_d%27Este_Duke_of_Ferrara .
  ?ercoleChild dbo:parent ?ercoleParent .

  # Elizabeth of Austria's parent and their child who is royalty
  ?elizabethParent dbo:child dbr:Elizabeth_of_Austria_(1526%E2%80%931545) ;
                   a dbo:Monarch .
  ?elizabethRoyaltyChild dbo:parent ?elizabethParent ;
                         a dbo:Monarch .

  # Successor of Anne's child
  ?anneSuccessor dbo:predecessor ?anneChild .

  # Successor of Ercole's parent's child
  ?ercoleSuccessor dbo:predecessor ?ercoleChild .

  # Spouse of Elizabeth's royalty child
  ?spouse a dbo:Spouse ;
          dbo:spouse ?elizabethRoyaltyChild .

  # Final successor we are interested in
  ?finalSuccessor dbo:predecessor ?anneSuccessor .
  ?finalSuccessor dbo:predecessor ?ercoleSuccessor .
  ?finalSuccessor dbo:spouse ?spouse .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?childOfChristianX ?spouseOfParent ?royaltyChildOfKnud ?grandchild ?parentOfAlexandrine WHERE {
  # Christian X of Denmark's child
  ?childOfChristianX dbo:father dbr:Christian_X_of_Denmark .
  
  # Spouse of Christian X (parent)
  ?spouseOfParent dbo:spouse dbr:Christian_X_of_Denmark .

  # Child of Knud, Hereditary Prince of Denmark
  ?royaltyChildOfKnud dbo:father dbr:Knud,_Hereditary_Prince_of_Denmark .
  
  # Ensure the child is royalty
  FILTER EXISTS { ?royaltyChildOfKnud a dbo:Monarch . }

  # Child of the child (grandchild) that is royalty
  ?grandchild dbo:parent ?royaltyChildOfKnud .

  # Ensure grandchild is royalty
  FILTER EXISTS { ?grandchild a dbo:Monarch . }

  # Parent that is royalty of Alexandrine of Mecklenburg-Schwerin
  ?parentOfAlexandrine dbo:spouse dbr:Alexandrine_of_Mecklenburg-Schwerin .
  
  # Ensure parent is royalty
  FILTER EXISTS { ?parentOfAlexandrine a dbo:Monarch . }

  # Linking the grandchild to the parent of Alexandrine
  ?grandchild dbp:parent ?parentOfAlexandrine .
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?child
WHERE {
  # Kamehameha III's child who is royalty
  ?kamehamehaIIIChild dbo:parent dbr:Kamehameha_III ;
                     a dbo:Royal .

  # Father of the child (royalty) of Kamehameha III
  ?fatherOfChild dbo:child ?kamehamehaIIIChild .
  
  # Child of the father of the child (royalty) of Kamehameha III
  ?child dbo:parent ?fatherOfChild .

  # Parent of Albert Kamehameha
  ?albertParent dbo:child dbr:Albert_Kamehameha ;
                a dbo:Royal .
  
  # Ensure the child is also a parent of Albert Kamehameha
  FILTER (?child = ?albertParent)

  # Leleiohoku I's spouse who is royalty
  ?leleiohokuSpouse dbo:spouse dbr:Leleiohoku_I ;
                   a dbo:Royal .

  # Father of the spouse (royalty) of Leleiohoku I
  ?fatherOfSpouse dbo:child ?leleiohokuSpouse .
  
  # Child of the father of the spouse (royalty) of Leleiohoku I
  FILTER (?child = ?fatherOfSpouse)
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?birthPlace
WHERE {
  ?person dbo:award dbr:Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico .
  ?person dbo:profession dbr:Politician .
  ?person dbo:award dbr:Renata_Adler .
  ?person dbo:birthPlace ?birthPlace .
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?governorRoquemore ?governorMurphy ?personKevinStitt
WHERE {
  # Cliff Roquemore's death place and governor
  dbr:Cliff_Roquemore dbo:deathPlace ?deathPlaceRoquemore .
  ?deathPlaceRoquemore a dbo:Settlement .
  ?deathPlaceRoquemore dbo:governor ?governorRoquemore .

  # Dana Murphy's death place and governor
  dbr:Dana_Murphy dbo:deathPlace ?deathPlaceMurphy .
  ?deathPlaceMurphy a dbo:Settlement .
  ?deathPlaceMurphy dbo:governor ?governorMurphy .

  # Kevin Stitt's birth name
  dbr:Kevin_Stitt dbp:birthName ?birthNameStitt .
  
  # Person with the same birth name as Kevin Stitt
  ?personKevinStitt dbp:birthName ?birthNameStitt .
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?birthplaceRobertBates ?regionWesternEuropeanTime ?birthplaceEricCross
WHERE {
  # Robert Bates (loyalist)
  dbr:Robert_Bates_(loyalist) dbo:birthPlace ?birthplaceRobertBates .
  FILTER EXISTS { ?birthplaceRobertBates a dbo:Organisation . }
  FILTER EXISTS { ?birthplaceRobertBates a dbo:Country . }

  # Western European Time
  dbr:Western_European_Time dbo:region ?regionWesternEuropeanTime .
  FILTER EXISTS { ?regionWesternEuropeanTime a dbo:Country . }

  # Eric Cross (writer)
  dbr:Eric_Cross_(writer) dbo:birthPlace ?birthplaceEricCross .
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?officeJagdeep ?officeBidesh ?awardOffice
WHERE {
  # Office of the administration of Jagdeep Dhankhar
  OPTIONAL {
    dbr:Jagdeep_Dhankhar dbo:positionHeld ?position .
    ?position dbo:office ?officeJagdeep .
  }

  # Office of Bidesh Ranjan Bose
  OPTIONAL {
    dbr:Bidesh_Ranjan_Bose dbo:office ?officeBidesh .
  }
  
  # Office of the awardee of an award in India
  OPTIONAL {
    ?award dbo:country dbr:India ;
           dbo:recipient ?awardee .
    ?awardee dbo:office ?awardOffice .
  }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?nativeCountry
WHERE {
  # Syeda Shahar Banu's spouse
  ?spouse a dbo:Spouse;
          dbo:spouse dbr:Syeda_Shahar_Banu.

  # The child of the spouse who is a politician
  ?politician dbo:childOf ?spouse;
              a dbo:Politician.

  # Abu Ahmad Abdul Hafiz's father
  ?abuChild dbo:childOf ?fatherAbu.
  ?fatherAbu dbo:child dbr:Abu_Ahmad_Abdul_Hafiz.

  # The person decedent at Patna, who is the father of the politician
  ?decedent dbo:placeOfBirth ?patna;
            dbo:deathPlace dbr:Patna;
            dbo:childOf ?politicianFather.
  
  # Linking the father of the politician to the decedent
  ?politicianFather dbo:father ?decedent.

  # Get the native country (residence) of the decedent
  ?decedent dbo:nativeCountry ?nativeCountry.
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?fatherName
WHERE {
  # Abul Maal Abdul Muhith's father
  ?abulMaal dbo:father ?fatherAbulMaal .
  
  # Father of the child (sibling) of Abul Maal Abdul Muhith
  ?childSibling foaf:siblingOf ?abulMaal ;
                dbo:father ?fatherChildSibling .

  # Ensure father is native of British Raj
  ?fatherChildSibling dbo:nationality dbr:British_Raj .

  # Spouse of Syeda Shahar Banu
  ?syedaShaharBanu foaf:mbox <mailto:syedashaharbano@gmail.com> .
  ?spouseSyeda foaf:mbox ?syedaShaharBanu ;
               dbo:spouse ?syedaShaharBanu .

  # Child of the spouse who is a politician
  ?childPolitician dbo:parent ?spouseSyeda ;
                   dbo:occupation dbr:Politician .

  # The father we are looking for is the same person in both contexts
  FILTER (?fatherAbulMaal = ?fatherChildSibling)
  
  # Return the name of the father
  ?fatherChildSibling foaf:name ?fatherName .
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?spouseBirthName
WHERE {
  # Parent of Louise Mountbatten
  ?parent dbo:child dbr:Louise_Mountbatten .

  # Spouse of the spouse of this parent
  ?spouseOfSpouse foaf:mariage ?marriage .
  ?marriage dbo:spouse ?parent ;
            dbo:spouse ?spouse .

  # This person is a noble and shares birth name with George Mountbatten, 2nd Marquess of Milford Haven
  ?spouse dbo:nobleTitle ?title ;
          foaf:name ?name .
  ?georgeMountbatten dbr:George_Mountbatten,_2nd_Marquess_of_Milford_Haven ;
                     foaf:name ?name .

  # One of their children is Prince Louis of Battenberg
  ?spouse dbo:child dbr:Prince_Louis_of_Battenberg .
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
