id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?successor WHERE {
  # Anne of Brittany's child who is royalty and their successor
  ?anneChild dbo:childOf dbr:Anne_of_Brittany ;
            a dbo:Royalty .
  OPTIONAL { ?anneChild dbo:successor ?anneSuccessor . }

  # Ercole II d'Este's parent, their child, and the child's successor
  ?ercoleParent dbo:parentOf dbr:Ercole_II_d%27Este_Duke_of_Ferrara ;
               dbo:child ?ercoleChild .
  OPTIONAL { ?ercoleChild dbo:successor ?ercoleSuccessor . }

  # Elizabeth of Austria's parent and the spouse of their royal child
  ?elizabethParent dbo:parentOf dbr:Elizabeth_of_Austria_(1526–1545) ;
                   dbo:child ?royalChild .
  OPTIONAL { ?royalChild a dbo:Royalty ;
                        dbo:spouse ?spouse . }

  # Find the common successor
  FILTER (?anneSuccessor = ?ercoleSuccessor && ?anneSuccessor = ?spouse)
  BIND(?anneSuccessor AS ?successor)
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouse WHERE {
  VALUES ?christianX { dbr:Christian_X_of_Denmark }
  
  # Step 1: Find Christian X's child
  ?child dbo:parent ?christianX .
  
  # Step 2: Find the spouse of Christian X's child
  ?child dbo:spouse ?spouse .

  # Step 3: Ensure the spouse is royalty
  OPTIONAL { ?spouse dbo:royalTitle ?title . }
  FILTER EXISTS { ?spouse a dbo:Royal }

  # Step 4: Find Knud's child and their parent who is royalty
  VALUES ?knud { dbr:Knud,_Hereditary_Prince_of_Denmark }
  ?knudsChild dbo:parent ?knud .
  
  OPTIONAL {
    ?knudsParent dbo:child ?knudsChild .
    FILTER EXISTS { ?knudsParent a dbo:Royal }
  }

  # Step 5: Find Alexandrine's parent who is royalty and her child who is royalty
  VALUES ?alexandrine { dbr:Alexandrine_of_Mecklenburg-Schwerin }
  ?alexChild dbo:parent ?alexandrine .
  
  OPTIONAL {
    ?alexParent dbo:child ?alexChild .
    FILTER EXISTS { ?alexParent a dbo:Royal }
  }

  # Ensure the child of Christian X is connected through these relationships
  FILTER (?child = ?knudsChild || ?child = ?alexChild)
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child WHERE {
  # Kamehameha III's details
  VALUES (?kamehamehaIII) { dbr:Kamehameha_III }
  
  # Leleiohoku I's spouse and their father
  ?leleiohokuI dbo:spouse ?spouse .
  ?spouse dbo:father ?fatherOfSpouse .

  # Kamehameha III's child who is a royalty
  ?kamehamehaIII dbo:child ?royaltyChild .
  
  # Parent of Albert Kamehameha (Kamehameha III)
  VALUES (?albert) { dbr:Albert_Kamehameha }
  ?kamehamehaIII dbo:parent ?albert .

  # Child of the father of Leleiohoku I's spouse
  ?fatherOfSpouse dbo:child ?child .
  
  FILTER EXISTS {
    ?royaltyChild a dbo:Royalty .
  }

  FILTER EXISTS {
    ?kamehamehaIII dbo:child ?albert .
  }
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person WHERE {
  VALUES ?award1 { 
    dbr:Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico 
  }
  
  ?award1 dbo:recipient ?person .
  
  VALUES ?award2 { 
    dbr:Renata_Adler 
  }
  
  ?award2 dbo:recipient ?adlerPerson .
  ?adlerPerson dbo:birthPlace ?birthPlace .
  ?adlerPerson dbo:occupation ?occupation .
  FILTER (CONTAINS(LCASE(?occupation), ""politician""))

  OPTIONAL { ?person dbo:birthPlace ?sameBirthPlace . }
  
  FILTER (?birthPlace = ?sameBirthPlace)
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?governor WHERE {
  # Get the death place of Cliff Roquemore which is a settlement
  ?cliffRoquemore dbo:deathPlace ?deathPlace .
  FILTER (?cliffRoquemore = dbr:Cliff_Roquemore)
  FILTER EXISTS { ?deathPlace rdf:type dbo:Settlement }

  # Get the governor of that death place
  ?deathPlace dbo:governor ?governor .

  # Get the governor of Dana Murphy
  ?danaMurphy dbo:governor ?governorDana .
  FILTER (?danaMurphy = dbr:Dana_Murphy)

  # Get the person born as Kevin Stitt
  ?kevinStitt foaf:name ""Kevin Stitt""@en .
  ?personBornAsKevin foaf:birthName ?kevinStitt .

  # Ensure the governor is common to both conditions
  FILTER (?governor = ?governorDana)
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?entity1 ?entity2 ?entity3 WHERE {
  # Robert Bates' birthplace that is an organization and a country
  ?bates a dbo:Person ;
         foaf:name ""Robert Bates (loyalist)""@en .
  ?bates dbo:birthPlace ?entity1 .
  FILTER EXISTS { ?entity1 a dbo:Organisation }
  FILTER EXISTS { ?entity1 a dbo:Country }

  # Western European Time's region that is a country
  dbr:Western_European_Time dbp:region ?entity2 .
  FILTER EXISTS { ?entity2 a dbo:Country }

  # Eric Cross' birthplace
  ?cross a dbo:Person ;
         foaf:name ""Eric Cross (writer)""@en .
  ?cross dbo:birthPlace ?entity3 .
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person ?office WHERE {
  VALUES ?individual { 
    dbr:Jagdeep_Dhankhar 
    dbr:Bidesh_Ranjan_Bose 
  }
  
  ?individual dbo:office ?office .
}

UNION

SELECT ?award ?awardeeOffice WHERE {
  ?award dbo:country dbr:India ;
         dbo:recipient ?awardee .
  OPTIONAL { ?awardee dbo:office ?awardeeOffice . }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?nativeCountry WHERE {
  ?person dbo:deathPlace dbr:Patna .
  
  ?child1 dbo:parent ?person ;
          dbo:child ?abuAhmadChild .

  ?abuAhmadChild foaf:name ""Abu Ahmad Abdul Hafiz""@en .

  ?spouse dbo:spouse dbr:Syeda_Shahar_Banu .
  ?politician dbo:parent ?spouse ;
              a dbo:Politician .

  ?child2 dbo:parent ?person ;
          dbo:child ?politician .

  ?person dbo:nationality ?nativeCountry .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father WHERE {
  # Step 1: Find Abul Maal Abdul Muhith's father
  ?abulMaal a dbo:Person ;
            foaf:name ""Abul Maal Abdul Muhith""@en .
  ?abulMaal dbo:father ?fatherOfAbul .

  # Step 2: Identify the native of British Raj who is also Abul Maal's grandfather
  ?grandFather dbo:nativePlace dbr:British_Raj ;
              dbo:child ?fatherOfAbul .

  # Step 3: Find Syeda Shahar Banu’s spouse and their politician child
  ?shaharBanu a dbo:Person ;
              foaf:name ""Syeda Shahar Banu""@en .
  ?spouse dbo:spouse ?shaharBanu .
  ?child dbo:parent ?spouse ;
         a dbo:Politician .

  # Step 4: Find the father of that politician
  ?fatherOfChild dbo:child ?child .
  
  FILTER (?grandFather = ?fatherOfChild)
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?finalSpouse WHERE {
  # Step 1: Find the parent of Louise Mountbatten
  ?parent dbo:child dbr:Louise_Mountbatten .

  # Step 2: Find the spouse of this parent
  ?parent dbo:spouse ?spouse .

  # Step 3: Identify George Mountbatten by birth name and confirm he is a noble
  ?george foaf:name ""George Mountbatten, 2nd Marquess of Milford Haven""@en .
  FILTER EXISTS { ?george dbo:nobleTitle ?title } .

  # Ensure the parent of Louise is also the parent of George
  ?parent dbo:child ?george .

  # Step 4: Find Prince Louis of Battenberg's child who is royalty
  ?prince dbr:Prince_Louis_of_Battenberg .
  ?princeChild dbo:childOf ?prince ;
               a dbo:RoyalFamilyMember .

  # Ensure the parent found in step 1 is also the parent of this royal child
  ?parent dbo:child ?princeChild .

  # Step 5: Find the spouse of the spouse from step 2
  ?spouse dbo:spouse ?finalSpouse .
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
839,69,test,"Give me the band of the member of Böhse Onkelz and band of the person born, that is a musical artist, as the persona of Kevin Russell (musician) and band of the band, that is a musical artist, of the professional in Musician.","SELECT ?result WHERE { <http://dbpedia.org/resource/Böhse_Onkelz> <http://dbpedia.org/ontology/bandMember> ?v7 . ?v1 <http://dbpedia.org/ontology/associatedMusicalArtist> ?v2 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. ?result <http://dbpedia.org/ontology/bandMember> ?v7 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. ?v3 <http://dbpedia.org/property/birthName> ?v4 . ?v1 <http://dbpedia.org/property/occupation> ""Musician""@en . <http://dbpedia.org/resource/Kevin_Russell_(musician)> <http://xmlns.com/foaf/0.1/givenName> ?v4 . ?v3 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/bandMember> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?memberBand ?kevinRussellBand ?musicianBand WHERE {
  # Find bands of Böhse Onkelz members
  VALUES ?boMember { 
    dbr:Ingo_Scheel 
    dbr/Klaus_Fischer_(singer) 
    dbr/Stephan_Weidner 
    dbr/Rolf_Zach 
  }
  
  ?boMember dbo:memberOf dbr:Böhse_Onkelz .
  OPTIONAL { ?boMember dbo:band ?memberBand . }

  # Find band of Kevin Russell
  ?kevinRussell a dbo:Person ;
                foaf:name ""Kevin Russell""@en ;
                rdf:type dbo:MusicalArtist .

  OPTIONAL { ?kevinRussell dbo:band ?kevinRussellBand . }
  
  # Find band of a professional musician
  ?musician a dbo:Person ;
            rdf:type dbo:Musician .
  
  OPTIONAL { ?musician dbo:band ?musicianBand . }
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
