id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?successor ?spouse
WHERE {
  # Anne of Brittany's child who is a royalty
  dbr:Claude_of_France dbo:parent dbr:Anne_of_Brittany .
  dbr:Claude_of_France dbo:child ?child1 .
  ?child1 dbo:successor ?successor .

  # Ercole II d'Este's parent and their child
  dbr:Alfonso_I_d'Este dbo:child dbr:Ercole_II_d'Este .
  dbr:Ercole_II_d'Este dbo:child ?child2 .
  ?child2 dbo:successor ?successor2 .

  # Elizabeth of Austria (1526–1545)'s parent
  dbr:Ferdinand_I,_Holy_Roman_Emperor dbo:child dbr:Elizabeth_of_Austria_(1526–1545) .
  dbr:Ferdinand_I,_Holy_Roman_Emperor dbo:child ?child3 .
  ?child3 dbo:spouse ?spouse .

  # Filtering for royalties and successors
  FILTER (?successor = ?successor2) .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child ?spouse
WHERE {
  ?child dbo:parent dbr:Christian_X_of_Denmark .
  ?child a dbo:Royalty .
  ?child dbo:spouse ?spouse .
  ?spouse dbo:parent dbr:Knud,_Hereditary_Prince_of_Denmark .
  ?royalParent dbo:parent ?spouse .
  ?royalParent a dbo:Royalty .
  ?ancestralLine dbo:parent* dbr:Alexandrine_of_Mecklenburg-Schwerin .
  ?royalParent dbo:parent ?ancestralLine .
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child
WHERE {
    # Kamehameha III is a parent of Albert Kamehameha
    dbr:Kamehameha_III dbo:parent dbr:Albert_Kamehameha .
    
    # Finding the father of the child (who is a royalty) related to Kamehameha III
    ?royalChild dbo:parent ?father .
    ?royalChild a dbo:Royalty .
    ?father dbo:parent ?grandchild .
    
    # Considering Leleiohoku I's spouse and their royal status
    dbr:Leleiohoku_I dbo:spouse ?spouse .
    ?spouse a dbo:Royalty .
    ?spouse dbo:parent ?childOfSpouse .
    
    # The child we are looking for is the child of the father of the royal child
    ?father dbo:parent ?child .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?entity ?birthplace
WHERE {
  ?entity dbo:award dbr:Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico .
  ?entity a dbo:Politician .
  ?entity dbo:birthPlace ?birthplace .
  ?entity dbo:award dbr:Award_given_to_Renata_Adler .
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?governorOfDeathPlace ?governorOfDanaMurphy ?kevinStittBirthName
WHERE {
    # Finding the death place of Cliff Roquemore and its governor
    dbr:Cliff_Roquemore dbo:deathPlace ?deathPlace .
    ?deathPlace dbo:governor ?governorOfDeathPlace .
    
    # Assuming Dana Murphy is a location or entity with a governor
    dbr:Dana_Murphy dbo:governor ?governorOfDanaMurphy .
    
    # Finding Kevin Stitt's birth name
    dbr:Kevin_Stitt dbo:birthName ?kevinStittBirthName .
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?organisationCountry ?westernEuropeanTimeRegion ?ericCrossBirthplace
WHERE {
    # Birthplace of Robert Bates that is an organisation and a country
    dbr:Robert_Bates_(loyalist) dbo:birthPlace ?robertBatesBirthplace .
    ?robertBatesBirthplace a dbo:Organisation .
    ?robertBatesBirthplace a dbo:Country .
    BIND(?robertBatesBirthplace AS ?organisationCountry) .

    # Region of Western European Time that is a country
    dbr:Western_European_Time dbo:region ?westernEuropeanTimeRegion .
    ?westernEuropeanTimeRegion a dbo:Country .

    # Birthplace of Eric Cross (writer)
    dbr:Eric_Cross_(writer) dbo:birthPlace ?ericCrossBirthplace .
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?officeDhankhar ?officeBose ?award ?awardee
WHERE {
    # Jagdeep Dhankhar's office
    dbr:Jagdeep_Dhankhar dbo:position ?officeDhankhar .
    
    # Bidesh Ranjan Bose's office - This part might require adjustment based on the actual person and their DBpedia representation
    OPTIONAL { dbr:Bidesh_Ranjan_Bose dbo:position ?officeBose . }
    
    # Award in India and its awardee - For demonstration, let's use the Bharat Ratna award
    dbr:Bharat_Ratna dbo:winner ?awardee .
    BIND(dbr:Bharat_Ratna AS ?award)
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?nativeCountry
WHERE {
  ?person dbo:deathPlace dbr:Patna .
  ?person dbo:child ?politician .
  ?politician dbo:occupation dbr:Politician .
  ?politician dbo:spouse dbr:Syeda_Shahar_Banu .
  ?politician dbo:child ?childOfAbuAhmad .
  ?childOfAbuAhmad dbo:parent dbr:Abu_Ahmad_Abdul_Hafiz .
  ?person dbo:country ?nativeCountry .
}
```

Note: The above SPARQL query is a simplified representation and might require adjustments based on the actual structure of DBpedia data, including how occupations, spouse relationships, and parent-child relationships are represented.",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father
WHERE {
  # Find Abul Maal Abdul Muhith's father
  dbr:Abul_Maal_Abdul_Muhith dbo:parent ?abulMaalFather .
  
  # Find the child of Abul Maal Abdul Muhith's father who is a native of British Raj
  ?abulMaalFather dbo:parent ?childOfFather .
  ?childOfFather dbo:birthPlace dbr:British_Raj .
  
  # Find the spouse of Syeda Shahar Banu and their child who is a politician
  dbr:Syeda_Shahar_Banu dbo:spouse ?spouse .
  ?spouse dbo:parent ?childOfSpouse .
  ?childOfSpouse dbo:occupation dbr:Politician .
  
  # Find the father of the child of the spouse
  ?childOfSpouse dbo:parent ?father .
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouse
WHERE {
    dbr:Louise_Mountbatten dbo:parent ?parent.
    ?parent dbo:spouse ?spouseOfParent.
    ?spouseOfParent dbo:spouse ?spouse.
    FILTER (?spouse != dbr:Prince_Louis_of_Battenberg)
    # The following line is an attempt to filter for nobility, but the exact property might vary
    # ?spouse dbo:occupation dbr:Noble.
}
```
Note: This SPARQL query attempts to follow the question's logic but may not perfectly capture the intended relationships due to the complexity and potential ambiguity in the question.",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
