id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?successor ?successorLabel
WHERE {
  # Assuming we are looking for a successor related to Anne of Brittany's lineage
  dbr:Claude_of_France dbo:parent dbr:Anne_of_Brittany .
  dbr:Claude_of_France dbo:child ?child .
  ?child dbo:spouse ?spouse .

  # Linking through Ercole II d'Este's parent (Alfonso I d'Este) and his children
  dbr:Alfonso_I_d'Este dbo:child dbr:Ercole_II_d'Este .
  dbr:Alfonso_I_d'Este dbo:child ?esteChild .

  # Elizabeth of Austria (1526–1545)'s parent is Charles V
  dbr:Elizabeth_of_Austria_(1526–1545) dbo:parent dbr:Charles_V,_Holy_Roman_Emperor .
  dbr:Charles_V,_Holy_Roman_Emperor dbo:child ?habsburgChild .

  # Trying to link these lineages together through marriage and succession
  ?habsburgChild dbo:spouse ?spouse .
  ?esteChild dbo:parent ?successor .",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child ?spouse
WHERE {
  # Christian X of Denmark's children
  dbr:Christian_X_of_Denmark dbo:child ?christianChild .
  
  # Spouse of the child who is a royalty
  ?christianChild dbo:spouse ?spouse .
  ?spouse a dbo:Royalty .
  
  # Knud, Hereditary Prince of Denmark's children
  dbr:Knud,_Hereditary_Prince_of_Denmark dbo:child ?knudChild .
  
  # Child of the child who is a royalty
  ?knudChild dbo:child ?grandChild .
  ?grandChild a dbo:Royalty .
  
  # Parent of Alexandrine of Mecklenburg-Schwerin who is a royalty
  dbr:Alexandrine_of_Mecklenburg-Schwerin dbo:parent ?alexandrineParent .
  ?alexandrineParent a dbo:Royalty .
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?child ?parent ?spouse ?royalty
WHERE {
    dbr:Kamehameha_III dbo:child ?parent .
    ?parent dbo:child ?child .
    ?child a dbo:Royalty .
    ?child dbo:parent dbr:Albert_Kamehameha .
    
    dbr:Leleiohoku_I dbo:spouse ?spouse .
    ?spouse dbo:parent ?fatherOfSpouse .
    ?fatherOfSpouse dbo:child ?royalty .
    ?royalty a dbo:Royalty .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?politician ?birthplace
WHERE {
    ?award dbp:name ""Coro de la Pontificia Universidad Católica de Puerto Rico"" .
    ?politician dbp:awards ?award ;
               a dbo:Politician .
    ?politician dbp:birthPlace ?birthplace .
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?deathPlace ?governorOfDeathPlace ?danaMurphyGovernor ?kevinStitt 
WHERE {
    # Finding Cliff Roquemore's death place
    OPTIONAL { 
        ?cliffRoquemore dbp:deathPlace ?deathPlace .
        ?deathPlace a dbo:Settlement .
    }
    
    # Attempting to find the governor of the death place (Note: This might not directly apply as settlements don't have governors in the traditional sense)
    OPTIONAL {
        ?governorOfDeathPlace dbp:governor ?deathPlace .
    }
    
    # Finding Dana Murphy's governor (Assuming Dana Murphy is a location or entity that can have a governor)
    OPTIONAL {
        ?danaMurphy dbp:governor ?danaMurphyGovernor .
    }
    
    # Finding Kevin Stitt
    OPTIONAL {
        ?kevinStitt dbo:birthName ""Kevin Stitt"" .
    }
}
```",5,6,6,2,3,2,3,28,1,4716,0,0.00021199915200339198,1.0,0.00042390843577787203
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?birthPlaceRobert ?countryWET ?birthPlaceEric
WHERE {
    # Robert Bates (loyalist) birthplace that is an organisation and a country
    # This part might not yield meaningful results due to the nature of the query
    BIND(<http://dbpedia.org/resource/Robert_Bates_(loyalist)> AS ?robertBates)
    ?robertBates dbo:birthPlace ?birthPlaceRobert.
    # Filtering for both organisation and country is problematic as these are mutually exclusive categories
    # ?birthPlaceRobert a dbo:Country, dbo:Organisation.

    # Entity in the region of Western European Time that is a country
    BIND(<http://dbpedia.org/resource/Western_European_Time> AS ?wet)
    ?wet dbo:region ?countryWET.
    ?countryWET a dbo:Country.

    # Birthplace of Eric Cross (writer)
    BIND(<http://dbpedia.org/resource/Eric_Cross_(writer)> AS ?ericCross)
    ?ericCross dbo:birthPlace ?birthPlaceEric.
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?office ?award ?awardeeOffice
WHERE {
    # Finding the office of Jagdeep Dhankhar
    ?jagdeepDhankhar dbo:office ?office .
    FILTER (?jagdeepDhankhar = dbp:Jagdeep_Dhankhar) .

    # Attempting to find information on Bidesh Ranjan Bose, acknowledging potential ambiguity
    BIND(""Bidesh_Ranjan_Bose"" AS ?bideshRanjanBose) .
    
    # Identifying an award in India and the office of its awardee
    ?award dbo:country dbr:India .
    ?award a dbo:Award .
    ?awardee dbo:award ?award .
    ?awardee dbo:office ?awardeeOffice .
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?country
WHERE {
  ?person dbo:deathPlace dbr:Patna .
  ?person dbo:child ?child .
  ?child a dbo:Politician .
  ?child dbo:spouse ?spouse .
  ?spouse dbo:name ""Syeda Shahar Banu"" .
  ?child dbo:child ?grandChild .
  ?grandChild dbo:parent ?abuAhmad .
  ?abuAhmad dbo:name ""Abu Ahmad Abdul Hafiz"" .
  ?person dbo:country ?country .
}
```
Please note, this SPARQL query is highly speculative and based on the assumption that all these specific relationships and entities are represented in DBpedia exactly as described. In reality, constructing such a query would require precise knowledge of how these individuals and their relationships are represented in DBpedia.",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?father ?child
WHERE {
    # Assuming Abul Maal Abdul Muhith has a DBpedia entry
    ?abulMaalAbdulMuhith dbo:birthPlace ?britishRaj .
    FILTER CONTAINS(str(?britishRaj), ""British Raj"") .

    # Find the father of Abul Maal Abdul Muhith
    ?abulMaalAbdulMuhith dbp:parent ?fatherOfAbulMaal .

    # Find the child of the father of Abul Maal Abdul Muhith
    ?fatherOfAbulMaal dbp:child ?childOfFather .

    # This child should also be a native of British Raj
    ?childOfFather dbo:birthPlace ?britishRaj .

    # Find Syeda Shahar Banu's spouse
    ?syedaShaharBanu dbp:spouse ?spouseOfSyeda .

    # Find the child of Syeda Shahar Banu's spouse who is a politician
    ?spouseOfSyeda dbp:child ?childOfSpouse .
    ?childOfSpouse dbo:occupation dbo:Politician .

    # The question seems to ask for the father of this child, which would be Syeda Shahar Banu's spouse
    ?father = ?spouseOfSyeda .
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?spouse ?noble ?birthName ?child ?parent
WHERE {
    # Find Louise Mountbatten's parent
    ?louiseMountbatten dbp:parent ?parentOfLouise .
    
    # Find the spouse of this parent
    ?parentOfLouise dbp:spouse ?spouseOfParent .
    
    # Find the spouse of the person found in step 2
    ?spouseOfParent dbp:spouse ?spouse .
    
    # Filter the results to only include nobles
    ?spouse dbo:occupation ""noble"" .
    
    # Find George Mountbatten, 2nd Marquess of Milford Haven's birth name and verify it matches the noble from step 4
    ?georgeMountbatten dbp:birthName ?birthName .
    FILTER (?birthName = ?spouse) .
    
    # Find Prince Louis of Battenberg's child who is royalty
    ?princeLouis dbo:child ?child .
    ?child dbo:occupation ""royalty"" .
    
    # Verify this child's parent is the same as the noble found in step 4
    ?child dbp:parent ?parent .
    FILTER (?parent = ?spouse) .
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
