id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?finalSuccessor WHERE {
  # Anne of Brittany's child who is royalty
  ?anneChild dbo:parent dbr:Anne_of_Brittany ;
            a dbo:Monarch .
  
  # Successor of Anne's royal child
  ?anneSuccessor dbo:predecessorOrRegent ?anneChild .

  # Ercole II d'Este's parent
  ?ercoleParent dbo:child dbr:Ercole_II_d%27Este_Duke_of_Ferrara .
  
  # Child of Ercole's parent
  ?ercoleChild dbo:parent ?ercoleParent ;
              a dbo:Monarch .

  # Successor of this child
  ?ercoleSuccessor dbo:predecessorOrRegent ?ercoleChild .

  # Elizabeth of Austria's parent
  ?elizabethParent dbo:child dbr:Elizabeth_of_Austria_(1526–1545) .
  
  # Spouse of Elizabeth's parent
  ?spouse dbp:spouse ?elizabethParent ;
          a dbo:Monarch .

  # Child of spouse who is royalty
  ?royaltyChild dbo:parent ?spouse ;
                a dbo:Monarch .

  # Successor of this royal child
  ?royaltySuccessor dbo:predecessorOrRegent ?royaltyChild .

  # Final successor
  ?finalSuccessor dbo:predecessorOrRegent ?anneSuccessor .
  ?finalSuccessor dbo:predecessorOrRegent ?ercoleSuccessor .
  ?finalSuccessor dbo:predecessorOrReg",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child WHERE {
  # Christian X of Denmark and his child
  dbr:Christian_X_of_Denmark dbo:spouse dbr:Alexandrine_of_Mecklenburg-Schwerin .
  dbr:Christian_X_of_Denmark dbo:child ?christianChild .

  # Knud, Hereditary Prince of Denmark and his child
  dbr:Knud_Hereditary_Prince_of_Denmark dbo:child ?knudChild1 .
  
  # Child of the child (from step above) that is royalty
  ?knudChild1 dbo:child ?knudGrandchild .

  # Parent of Alexandrine of Mecklenburg-Schwerin and his child
  dbr:Alexandrine_of_Mecklenburg-Schwerin dbo:spouse dbr:Christian_X_of_Denmark .
  dbr:Frederick_VIII_of_Denmark dbo:child dbr:Alexandrine_of_Mecklenburg-Schwerin .
  dbr:Frederick_VIII_of_Denmark dbo:child ?frederickChild .

  # Ensure the child is royalty
  ?christianChild a dbo:Monarch ;
                 dbo:spouse ?alexandrineSpouse .

  FILTER (?knudGrandchild = ?christianChild)
}",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child WHERE {
  # Kamehameha III's royal child
  ?royalChild dbo:parent dbr:Kamehameha_III ;
              a dbo:Monarch .

  # Parent of the royal child is Kamehameha III, and they have Albert Kamehameha as a child
  ?kamehamehaParent dbo:child ?royalChild ;
                   dbo:child dbr:Albert_Kamehameha .

  # Leleiohoku I's spouse
  ?spouse dbo:spouse dbr:Leleiohoku_I .

  # Father of the spouse who is royalty
  ?fatherOfSpouse dbo:parent ?spouse ;
                  a dbo:Monarch .

  # The child we are looking for is the same person in both contexts
  FILTER (?royalChild = ?child)
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?person ?birthPlace WHERE {
  ?person a dbo:Politician ;
          dbo:award ""Coro de la Pontificia Universidad Católica de Puerto Rico"" ;
          dbo:birthPlace ?birthPlace .
  
  OPTIONAL { 
    ?person dbo:award dbr:Renata_Adler.
  }
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?governorCliff ?governorDana WHERE {
  # Cliff Roquemore's death place and its governor
  ?cliff dbo:deathPlace ?deathPlaceCliff .
  FILTER (isBlank(?deathPlaceCliff) && 
          ?deathPlaceCliff dbo:type dbr:Settlement)
  OPTIONAL { ?deathPlaceCliff dbp:governor ?governorCliff }

  # Dana Murphy's death place and its governor
  ?dana dbo:deathPlace ?deathPlaceDana .
  FILTER (isBlank(?deathPlaceDana) && 
          ?deathPlaceDana dbo:type dbr:Settlement)
  OPTIONAL { ?deathPlaceDana dbp:governor ?governorDana }

  # Ensure the death places are for Cliff Roquemore and Dana Murphy
  VALUES ?cliff {
    dbr:Cliff_Roquemore
  }
  VALUES ?dana {
    dbr:Dana_Murphy
  }
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?organisation ?country1 ?country2 ?country3
WHERE {
  # Robert Bates (loyalist)
  OPTIONAL { 
    ?bates a dbo:Loyalist .
    ?bates dbo:birthPlace ?birthplaceBates .
    ?birthplaceBates dbo:country ?country1 .
    ?birthplaceBates dbo:organisation ?organisation .
  }

  # Western European Time
  OPTIONAL {
    dbr:Western_European_Time dbo:region ?regionWET .
    ?regionWET dbo:country ?country2 .
  }
  
  # Eric Cross (writer)
  OPTIONAL {
    ?cross a dbo:Writer .
    ?cross dbo:birthPlace ?birthplaceCross .
    ?birthplaceCross dbo:country ?country3 .
  }
}
```",5,8,6,2,3,2,3,28,0,310,1,0.0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?officeJagdeep ?officeBose ?officeAwardee WHERE {
  # Jagdeep Dhankhar's office
  OPTIONAL { 
    dbr:Jagdeep_Dhankhar dbo:positionHeld ?positionJagdeep .
    ?positionJagdeep dbo:office ?officeJagdeep .
  }

  # Bidesh Ranjan Bose's office
  OPTIONAL {
    dbr:Bidesh_Ranjan_Bose dbo:positionHeld ?positionBose .
    ?positionBose dbo:office ?officeBose .
  }
  
  # Awardee of an award in India
  OPTIONAL {
    ?award dbo:country dbr:India .
    ?award dbo:recipient ?awardee .
    ?awardee dbo:positionHeld ?positionAwardee .
    ?positionAwardee dbo:office ?officeAwardee .
  }
}
```",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?native WHERE {
  # Syeda Shahar Banu's spouse
  ?spouse dbo:spouse dbr:Syeda_Shahar_Banu .
  
  # Child of Syeda Shahar Banu's spouse and Abu Ahmad Abdul Hafiz who is a politician
  ?child dbo:parent ?spouse ;
         dbo:parent dbr:Abu_Ahmad_Abdul_Hafiz ;
         rdf:type dbo:Politician .

  # Father of this child
  ?father dbo:child ?child .
  
  # Residence of the father, which is a country
  ?residence dbo:country ?country .
  ?father dbo:residence ?residence .
  
  # Native of this residence (country)
  ?native dbo:nativePlace ?country .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?fatherOfSibling ?politicianChild
WHERE {
  # Find Abul Maal Abdul Muhith's father
  ?abulMaal dbo:father ?father .
  
  # Find the children of Abul Maal's father (siblings)
  ?sibling dbo:parent ?father ;
           foaf:nationality ?nationality .

  # Filter for sibling native of British Raj
  FILTER(?nationality = ""British Raj""^^xsd:string)

  # Get spouse of Syeda Shahar Banu
  ?syedaShaharBanu dbo:spouse ?spouse .

  # Find child of the spouse who is a politician
  ?child dbo:parent ?spouse ;
         dbo:occupation ?occupation .
  
  FILTER(?occupation = ""Politician""^^xsd:string)

  # Bind results
  BIND(?sibling AS ?fatherOfSibling)
  BIND(?child AS ?politicianChild)
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?birthName
WHERE {
  # Louise Mountbatten's parent
  ?louise dbp:parent ?parent .
  FILTER (str(?louise) = ""Louise Mountbatten"")

  # Spouse of Louise's parent
  ?spouse dbo:spouse ?parent .

  # Parent of noble person related to George Mountbatten, 2nd Marquess of Milford Haven
  ?noble dbp:birthName ?birthName .
  FILTER (str(?noble) = ""George Mountbatten, 2nd Marquess of Milford Haven"")
  
  # Child of royalty from Prince Louis of Battenberg
  ?child dbo:parent ?princeLouis .
  FILTER (str(?princeLouis) = ""Prince Louis of Battenberg"")

  # Ensure the noble person is related to George Mountbatten's parent
  ?spouse dbo:child ?noble .

}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
