id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
58,20,test,Give me the producer of the movie with the award of Ian Gregson (poet) and spouse of the person born as the birth name of Linda Bruckheimer.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v2 <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Ian_Gregson_(poet)> <http://dbpedia.org/property/awards> ?v4 . ?v5 <http://dbpedia.org/property/starring> ?v4 . <http://dbpedia.org/resource/Linda_Bruckheimer> <http://dbpedia.org/property/birthName> ?v1 . ?v5 <http://dbpedia.org/ontology/producer> ?result . },"```sparql
SELECT ?result 
WHERE {
  # Birth name of Linda Bruckheimer
  <http://dbpedia.org/resource/Linda_Bruckheimer> <http://dbpedia.org/property/birthName> ?birthName .
  
  # Person born with this birth name
  ?person <http://dbpedia.org/property/birthName> ?birthName .
  
  # Spouse of this person
  ?spouse <http://dbpedia.org/ontology/spouse> ?person .
  
  # Award related to Ian Gregson (poet)
  <http://dbpedia.org/resource/Ian_Gregson_(poet)> <http://dbpedia.org/property/awards> ?award .
  
  # Movie associated with this award
  ?movie <http://dbpedia.org/property/starring> ?award .
  
  # Producer of this movie and spouse condition
  ?movie <http://dbpedia.org/ontology/producer> ?result .
  ?result <http://dbpedia.org/ontology/spouse> ?spouse .
}
```",6,6,7,3,2,3,2,20,0,1,1,0.0,0.0,0
595,68,test,"Give me the commander in the war, that is a disease and a societal event, of United States Navy and spouse of the author, that is a politician and an office holder, of the work, that is a book and a written work, of Hillary Clinton and author of the work, that is a written work and a book and a work, of the resident, that is a politician and an office holder, of Chappaqua, New York.","SELECT ?result WHERE { ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. <http://dbpedia.org/resource/United_States_Navy> <http://dbpedia.org/ontology/battle> ?v3 . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v7 <http://dbpedia.org/property/author> ?v0 . ?v5 <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Hillary_Clinton> . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v7 <http://dbpedia.org/property/author> ?result . ?v0 <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Chappaqua,_New_York> . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v5 <http://dbpedia.org/property/author> ?v4 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v3 <http://dbpedia.org/ontology/commander> ?result . ?v4 <http://dbpedia.org/ontology/spouse> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?commander ?spouse ?author ?resident
WHERE {
    # Commander in a war that is a disease and societal event involving United States Navy
    ?war dbo:participant dbr:United_States_Navy ;
         rdf:type dbo:Disease, dbo:SocietalEvent .
    ?war dbo:commander ?commander .

    # Spouse of an author who is a politician and office holder related to Hillary Clinton
    ?authorship dbo:author ?author ;
                rdf:type dbo:Book, dbo:WrittenWork .
    ?author dbo:subject dbr:Hillary_Clinton ;
           rdf:type dbo:Politician, dbo:OfficeHolder .
    ?author dbo:spouse ?spouse .

    # Author related to the resident of Chappaqua, New York
    ?work dbo:author ?commander ;
          rdf:type dbo:Work, dbo:Book, dbo:WrittenWork .
    ?resident dbo:residence dbr:Chappaqua,_New_York ;
              rdf:type dbo:Politician, dbo:OfficeHolder .
    ?work dbo:subject ?resident .

    # Connecting the commander with being the spouse and author
    FILTER (?commander = ?spouse && ?commander = ?author)
}
```",8,19,9,3,3,3,3,71,0,0,1,0,0.0,0
905,69,test,"Give me the child of the child, that is a royalty, of the predecessor of Stephen V of Hungary and parent of the father, that is a royalty, of Charles I of Hungary and spouse of the father of the parent, that is a royalty, of Philip, Despot of Romania.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/spouse> ?result . ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Charles_I_of_Hungary> <http://dbpedia.org/property/father> ?v6 . ?v4 <http://dbpedia.org/property/father> ?v2 . ?v0 <http://dbpedia.org/property/father> ?v5 . ?result <http://dbpedia.org/property/father> ?v0 . ?v4 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Philip,_Despot_of_Romania> . ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v5 <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Stephen_V_of_Hungary> . }","```sparql
SELECT ?result WHERE {
  # Find the predecessor of Stephen V of Hungary
  ?predecessor <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Stephen_V_of_Hungary> .
  
  # Child of the predecessor who is a royalty
  ?child <http://dbpedia.org/property/father> ?predecessor .
  ?child <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty> .
  
  # Parent of the father (a royalty) of Charles I of Hungary
  ?charlesIFather <http://dbpedia.org/property/father> ?charlesI .
  ?charlesIFather <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty> .
  ?charlesI <http://dbpedia.org/resource/Charles_I_of_Hungary> .
  ?grandparentOfCharlesI <http://dbpedia.org/property/father> ?charlesIFather .
  
  # Spouse of the father of the parent (a royalty) of Philip, Despot of Romania
  ?philipParentParent <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Philip,_Despot_of_Romania> .
  ?philipParentParent <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty> .
  ?spouseOfPhilipsGrandparent <http://dbpedia.org/property/spouse> ?philipParentParent .
  
  # The result must satisfy all conditions
  ?result <http://dbpedia.org/property/father> ?grandparentOfCharlesI .
  ?result <http://dbpedia.org/property/spouse> ?spouseOfPhilipsGrandparent .
  ?result <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty> .
  ?result <http://dbpedia.org/property/father> ?child .
}
```",8,11,9,3,3,3,3,71,0,0,1,0,0.0,0
609,69,test,"Give me the birth place of the governor, that is a politician, of Virginia and birth place of the author of the reference, that is American, to El Deafo and birth place of the awardee of the award of Vince Gilligan.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://xmlns.com/foaf/0.1/name> ""El Deafo""@en . ?v7 <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. ?v3 <http://dbpedia.org/property/awards> ?v4 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . <http://dbpedia.org/resource/Vince_Gilligan> <http://dbpedia.org/property/awards> ?v4 . ?v1 <http://dbpedia.org/property/author> ?v2 . <http://dbpedia.org/resource/Virginia> <http://dbpedia.org/property/governor> ?v7 . }","```sparql
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT DISTINCT ?governorBirthPlace ?authorBirthPlace ?awardeeBirthPlace
WHERE {
    # Find the birth place of the governor of Virginia who is a politician
    ?virginiaGovernor dbpedia-owl:birthPlace ?governorBirthPlace ;
                         a dbpedia-owl:Politician .
    ?virginia dbpedia-owl:governor ?virginiaGovernor .

    # Identify the birth place of the American author of ""El Deafo""
    ?elDeafoAuthor dbpedia-owl:birthPlace ?authorBirthPlace ;
                      a dbpedia-owl:Author ;
                      dbpedia-owl:nationality dbpedia:United_States .
    ?elDeafo dbpedia-owl:author ?elDeafoAuthor .

    # Determine the birth place of the awardee related to Vince Gilligan's awards
    ?vinceGilliganAward dbpedia-owl:award ?award ;
                        dbpedia-owl:birthPlace ?awardeeBirthPlace .
    ?vinceGilligan dbpedia-owl:award ?vinceGilliganAward .

    # Filter for specific resources if needed (e.g., Virginia, El Deafo, Vince Gilligan)
    FILTER (?virginia = dbpedia:Virginia && ?elDeafo = dbpedia:El_Deafio && ?vinceGilligan = dbpedia:Vince_Gilligan) .
}
```

However, please note that the exact formulation might need adjustments based on the actual structure and availability of data within DBpedia or any other RDF dataset being queried. The query above is a simplified representation to illustrate how one might approach constructing such a query.",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
159,68,test,"Give me the commander in the war, that is a television show and a societal event, of Jean Baptist, Comte d'Arco and successor of the commander, that is a politician and an office holder, in the force, that is an event and a military conflict, of Michał Kazimierz Pac and reference to the writer of the work of George Ducas.","SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?result <http://xmlns.com/foaf/0.1/name> ?v7 . ?v5 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Michał_Kazimierz_Pac> . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v0 <http://dbpedia.org/property/writer> ""George Ducas""@en . ?v0 <http://dbpedia.org/property/writer> ?v7 . ?v5 <http://dbpedia.org/ontology/commander> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v3 <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. <http://dbpedia.org/resource/Jean_Baptist,_Comte_d'Arco> <http://dbpedia.org/ontology/battle> ?v3 . }","```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?commander ?successor ?writer
WHERE {
    # Finding the war (as a TV show and societal event) associated with Jean Baptist, Comte d'Arco
    ?war rdf:type dbo:TelevisionShow ;
         rdf:type dbo:SocietalEvent ;
         dbp:battle <http://dbpedia.org/resource/Jean_Baptist,_Comte_d'Arco> .
    
    # Finding the commander of this war
    ?war dbo:commander ?commander .
    
    # Finding the force (as an event and military conflict) associated with Michał Kazimierz Pac
    ?force rdf:type dbo:Event ;
          rdf:type dbo:MilitaryConflict ;
          dbp:commander <http://dbpedia.org/resource/Michał_Kazimierz_Pac> .
    
    # Finding the successor of the commander in this force
    ?force dbo:successor ?successor .
    
    # Reference to the writer of George Ducas's work
    ?work dbp:writer ?writer ;
          rdf:type dbo:Work ;
          dbp:author <http://dbpedia.org/resource/George_Ducas> .
}
```",8,14,9,3,3,3,3,71,0,0,1,0,0.0,0
80,69,test,Give me the professional in the alter ego of the series of The Golden Master and actor of the album of What You Know (T.I. song) and actor of the movie with the author of Smartbomb (book).,SELECT ?result WHERE { ?v3 <http://dbpedia.org/ontology/starring> ?result . ?v3 <http://dbpedia.org/property/starring> ?v4 . <http://dbpedia.org/resource/What_You_Know_(T.I._song)> <http://dbpedia.org/ontology/album> ?v7 . ?result <http://dbpedia.org/property/occupation> ?v2 . <http://dbpedia.org/resource/The_Golden_Master> <http://dbpedia.org/ontology/series> ?v1 . ?v7 <http://dbpedia.org/ontology/starring> ?result . ?v1 <http://dbpedia.org/property/alterEgo> ?v2 . <http://dbpedia.org/resource/Smartbomb_(book)> <http://dbpedia.org/property/author> ?v4 . },"```sparql
SELECT ?result WHERE {
  <http://dbpedia.org/resource/The_Golden_Master> <http://dbpedia.org/ontology/series> ?v1 .
  ?v1 <http://dbpedia.org/property/alterEgo> ?v3 .
  ?result <http://dbpedia.org/property/occupation> ?v3 .
  
  <http://dbpedia.org/resource/What_You_Know_(T.I._song)> <http://dbpedia.org/ontology/album> ?v5 .
  ?v5 <http://dbpedia.org/ontology/starring> ?result .
  
  <http://dbpedia.org/resource/Smartbomb_(book)> <http://dbpedia.org/property/author> ?v2 .
  ?v4 <http://dbpedia.org/property/starring> ?v2 .
  ?result <http://dbpedia.org/property/starring> ?v4 .
}
```",8,8,9,3,3,3,3,71,0,0,4,0,0.0,0
203,71,test,"Give me the military force of the force, that is an event and a societal event, of the awardee of Knight Commander of the Order of the Bath and commander in the war, that is a military conflict and an event, of the figure known as The Triple X's and military force of the war, that is a military conflict and an event, of the reference to William Bayne.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/battle> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v7 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Knight_Commander_of_the_Order_of_the_Bath> . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v4 <http://dbpedia.org/ontology/battle> ?v5 . ?v1 <http://dbpedia.org/property/nickname> ""The Triple X's""@en . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v8 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?result <http://dbpedia.org/ontology/battle> ?v8 . ?v8 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v8 <http://dbpedia.org/ontology/commander> ?v7 . ?result <http://dbpedia.org/ontology/battle> ?v5 . ?v4 <http://xmlns.com/foaf/0.1/name> ""William Bayne""@en . }","```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?militaryForce
WHERE {
    # Find the awardee of Knight Commander of the Order of the Bath
    ?awardee dbp:awards dbr:Knight_Commander_of_the_Order_of_the_Bath.
    
    # Identify the commander associated with ""The Triple X's""
    ?commander dbp:nickname ""The Triple X's""@en;
                dbo:commanderOf ?war1.
                
    # Connect to William Bayne
    ?williamBayne dbo:militaryBranch ?militaryForce;
                       dbo:commanderOf ?war2.
    
    # Assuming the military force is what we're looking for, and it's related to both wars
    FILTER(?war1 = ?war2)
}
```

However, please note that this query might not directly yield results without adjustments due to the abstract nature of the question and potential mismatches in property names or resource identifiers. Real-world SPARQL queries against databases like DBpedia require precise knowledge of the schema and data availability.",9,15,10,3,3,3,3,71,0,0,1,0,0.0,0
782,70,test,"Give me the associated musical artist of the person born, that is a musical artist, as the persona of Nick Curran and band of the band member of the person born, that is a musical artist, on 1945-03-30 and reference to the real name of The Fabulous Thunderbirds.","SELECT ?result WHERE { <http://dbpedia.org/resource/Nick_Curran> <http://xmlns.com/foaf/0.1/givenName> ?v1 . ?v3 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v3 <http://dbpedia.org/property/birthName> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. <http://dbpedia.org/resource/The_Fabulous_Thunderbirds> <http://xmlns.com/foaf/0.1/name> ?v4 . ?v0 <http://dbpedia.org/ontology/birthDate> ""1945-03-30""^^<http://www.w3.org/2001/XMLSchema#date> . ?result <http://xmlns.com/foaf/0.1/name> ?v4 . ?result <http://dbpedia.org/ontology/bandMember> ?v7 . ?v7 <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . }","```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?associatedArtist ?band ?fabulousThunderbirdsName
WHERE {
    # Find Nick Curran's associated musical artist
    dbpedia:Nick_Curran dbo:associatedBand ?associatedArtist .
    
    # Find individuals born on 1945-03-30 who are musical artists
    ?person dbo:birthDate ""1945-03-30""^^xsd:date ;
           rdf:type dbo:MusicalArtist .
    
    # Determine the bands these musical artists are members of
    ?person dbo:band ?band .
    
    # Reference the real name of The Fabulous Thunderbirds
    dbpedia:The_Fabulous_Thunderbirds rdfs:label ?fabulousThunderbirdsName .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
311,20,test,"Give me the associated musical artist of the associated musical artist, that is an artist, of the producer, that is an organisation and a band and a group, of Lotus (R.E.M. song) and band member of the writer of the album, that is a musical work and a work and an album, of Sappy.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Group>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalWork>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v1 <http://dbpedia.org/ontology/associatedMusicalArtist> ?v2 . <http://dbpedia.org/resource/Lotus_(R.E.M._song)> <http://dbpedia.org/ontology/producer> ?v1 . ?v2 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>. <http://dbpedia.org/resource/Sappy> <http://dbpedia.org/ontology/album> ?v4 . ?v4 <http://dbpedia.org/property/writer> ?v5 . },"```sparql
SELECT ?result WHERE {
  ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>.
  ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Group>.
  ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>.
  <http://dbpedia.org/resource/Lotus_(R.E.M._song)> <http://dbpedia.org/ontology/producer> ?v0.
  
  ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>.
  ?v0 <http://dbpedia.org/ontology/associatedMusicalArtist> ?v1.
  
  ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalWork>.
  ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>.
  ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>.
  <http://dbpedia.org/resource/Sappy> <http://dbpedia.org/ontology/album> ?v2.
  
  ?v2 <http://dbpedia.org/ontology/writer> ?v3.
  ?v1 <http://dbpedia.org/ontology/bandMember> ?v3.
  
  ?v1 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result.
}
```",6,13,7,3,2,3,2,20,0,0,1,0,0.0,0
756,69,test,"Give me the native of the administration, that is a country, of Theodor Heuss and manager of the team, that is a soccer club season and a sports season and a sports team season, of the person born, that is a sports manager, on 1968-08-26 and manager of the player, that is a sports club and an organisation and a soccer club, in the successor, that is a football league season and a sports team season and a sports season, of 2006–07 VfL Bochum season.","SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FootballLeagueSeason>. ?v3 <http://dbpedia.org/ontology/manager> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsSeason>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsManager>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsSeason>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClubSeason>. ?v1 <http://dbpedia.org/ontology/birthDate> ""1968-08-26""^^<http://www.w3.org/2001/XMLSchema#date> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v7 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Theodor_Heuss> . ?v2 <http://dbpedia.org/ontology/manager> ?v1 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v2 <http://dbpedia.org/ontology/manager> ?result . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeamSeason>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsClub>. <http://dbpedia.org/resource/2006–07_VfL_Bochum_season> <http://dbpedia.org/ontology/successor> ?v4 . ?v4 <http://dbpedia.org/ontology/team> ?v3 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeamSeason>. ?result <http://dbpedia.org/ontology/birthPlace> ?v7 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerClub>. }","```sparql
PREFIX dbpedia: <http://dbpedia.org/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?country ?manager
WHERE {
    # Theodor Heuss' native country
    dbpedia:Theodor_Heuss dbo:birthPlace ?birthPlace .
    ?birthPlace rdf:type dbo:Country .
    ?birthPlace rdfs:label ?country .

    # Manager born on 1968-08-26
    ?manager dbo:birthDate ""1968-08-26""^^xsd:date .
    ?manager rdf:type dbo:SportsManager .

    # Manager of a team that is a soccer club season, sports season, and sports team season
    ?team rdf:type dbo:SoccerClubSeason .
    ?team rdf:type dbo:SportsSeason .
    ?team rdf:type dbo:SportsTeamSeason .
    ?team dbo:manager ?manager .

    # Successor season of 2006–07 VfL Bochum
    dbpedia:2006–07_VfL_Bochum_season dbo:followingSeason ?successorSeason .
    ?player rdf:type dbo:SoccerClub .
    ?player rdf:type dbo:Organisation .
    ?player rdf:type dbo:SoccerClub .
    ?successorSeason dbo:team ?player .

    # Manager of the player in the successor season
    ?player dbo:manager ?manager .
}
```",8,19,9,3,3,3,3,71,0,0,1,0,0.0,0
