id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
158,28,test,"Give me the native of the administration of Alexander II, Grand Duke of Finland and person decedent at the birthplace, that is a country, of Sandro Bertaggia and native of the administration, that is a country, of Nicholas II of Russia.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v5 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?result <http://dbpedia.org/ontology/birthPlace> ?v3 . <http://dbpedia.org/resource/Sandro_Bertaggia> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?v3 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Alexander_II,_Grand_Duke_of_Finland> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Nicholas_II_of_Russia> . }","```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?country 
WHERE {
    dbpedia:Alexander_II_of_Russia dbo:title ""Grand Duke of Finland""@en .
    ?country rdfs:label ""Finland""@en .
    
    OPTIONAL {
        dbpedia:Sandro_Bertaggia dbo:birthPlace ?swissBirthplace .
        ?swissBirthplace rdfs:label ""Switzerland""@en .
    }
    
    OPTIONAL {
        dbpedia:Nicholas_II_of_Russia dbo:country ?russianCountry .
        ?russianCountry rdfs:label ""Russia""@en .
    }
}
```
Note: The above SPARQL query attempts to capture the essence of the question but might not perfectly align due to the complexity and ambiguity in the question's phrasing. It looks for entities related to Alexander II as Grand Duke of Finland, Sandro Bertaggia's birthplace (Switzerland), and Nicholas II's country (Russia), with an emphasis on identifying the countries associated with these figures.",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
668,67,test,"Give me the person born as the birth name of the native, that is an artist, of Central Region, Ghana and professional in the profession of the writer, that is a musical artist, of The Live Anthology and associated musical artist of $pacely.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/birthName> ?v3 . ?v0 <http://dbpedia.org/property/occupation> ?v6 . ?v1 <http://dbpedia.org/property/birthName> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v1 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Central_Region,_Ghana> . <http://dbpedia.org/resource/$pacely> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . <http://dbpedia.org/resource/The_Live_Anthology> <http://dbpedia.org/property/writer> ?v0 . ?result <http://dbpedia.org/property/occupation> ?v6 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. }","```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?person ?birthName
WHERE {
    ?person a dbo:Artist .
    ?person dbo:birthPlace ?place .
    ?place dbo:location ?location .
    ?location dbo:country dbpedia:Ghana .
    ?person dbo:occupation dbpedia:Writer .
    ?person dbo:occupation dbpedia:MusicalArtist .
    ?person dbo:associatedBand dbpedia:The_Live_Anthology .
    ?person dbo:associatedAct dbpedia:$pacely .
    ?person dbo:birthName ?birthName .
}
```
Note: This query is a simplified representation and might need adjustments based on the actual structure of DBpedia data, especially considering the specificity of ""The Live Anthology"" and ""$pacely"", which may not have direct DBpedia entries or may be represented differently.",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
361,28,test,"Give me the professional in the alter ego of The Shadow and actor of the album, that is a film and a work, of Lasso the Moon and professional in the profession of Frédéric Bouraly.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/ontology/starring> ?result . <http://dbpedia.org/resource/Frédéric_Bouraly> <http://dbpedia.org/property/occupation> ?v1 . ?result <http://dbpedia.org/property/occupation> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Lasso_the_Moon> <http://dbpedia.org/ontology/album> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v3 . },"```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?actor ?profession
WHERE {
    ?actor a dbo:Actor .
    ?actor dbo:occupation ?profession .
    ?actor rdfs:label ?name .
    FILTER regex(?name, ""Alec Baldwin"", ""i"") .
}
```
This query looks for actors named Alec Baldwin (using case-insensitive matching) and their occupations. Note that this is a simplified example based on the assumption that Alec Baldwin could be the actor in question due to his role as The Shadow and his acting profession.",6,8,7,2,3,2,3,28,0,0,2,0,0.0,0
595,69,test,"Give me the commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of Bill Clinton and spouse of the author, that is a politician and an office holder, of the work, that is a book and a written work, of Hillary Clinton.",SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> <http://dbpedia.org/resource/Bill_Clinton> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v4 <http://dbpedia.org/property/author> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v3 <http://dbpedia.org/ontology/spouse> ?result . ?v1 <http://dbpedia.org/ontology/battle> ?v2 . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v4 <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Hillary_Clinton> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. },"```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?commander
WHERE {
  # Assuming the owner of USS Arcadia is a person, and we're looking for an author related to Bill Clinton's work
  ?owner dbo:occupation ?occupation .
  ?author dbo:author ?work .
  ?work dbo:subject ?subject .
  
  # Since Bill Clinton and Hillary Clinton are both authors and politicians,
  # we look for works associated with them, but the question is too broad.
  FILTER (?subject = dbpedia:Bill_Clinton || ?subject = dbpedia:Hillary_Clinton) .
  
  # The concept of a ""commander in a war that is also a disease and a societal event"" is abstract
  # and might relate to historical figures or metaphorical representations, which is hard to query directly.
  # For simplicity, let's assume we're looking for any figure associated with significant events or diseases,
  # though this doesn't directly answer the question as it's likely too vague or misinterpreted.
  ?commander dbo:occupation ?commandOccupation .
  FILTER (?commandOccupation = dbpedia:Commander) .
}
```",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
595,70,test,"Give me the spouse of the author, that is a politician and an office holder, of An Invitation to the White House and commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of the resident, that is a politician and an office holder, of Chappaqua, New York.","SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/An_Invitation_to_the_White_House> <http://dbpedia.org/property/author> ?v4 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v1 <http://dbpedia.org/ontology/battle> ?v3 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Chappaqua,_New_York> . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v7 <http://dbpedia.org/property/author> ?v0 . ?v3 <http://dbpedia.org/ontology/commander> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v4 <http://dbpedia.org/ontology/spouse> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. }","```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?spouse
WHERE {
    dbpedia:Hillary_Clinton dbo:spouse ?spouse .
}
```",8,17,9,3,3,3,3,71,1,0,0,1.0,1.0,1.0
353,69,test,"Give me the child of the child of the spouse, that is a royalty, of Constance of Burgundy and father of the child, that is a royalty, of William I of Sicily and child of the parent of the child, that is a royalty, of Roger II of Sicily.",SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/father> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Constance_of_Burgundy> . ?v4 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Roger_II_of_Sicily> . ?v3 <http://dbpedia.org/ontology/child> ?v4 . ?v3 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v7 <http://dbpedia.org/property/father> ?result . ?v2 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/William_I_of_Sicily> . },"```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?grandchild ?williamChild ?rogerParent
WHERE {
    dbpedia:Constance_of_Burgundy dbo:spouse ?spouse .
    ?spouse dbo:child ?child .
    ?child dbo:child ?grandchild .
    FILTER EXISTS { ?grandchild dbo:occupation dbpedia:Royalty }
    
    dbpedia:William_I_of_Sicily dbo:child ?williamChild .
    FILTER EXISTS { ?williamChild dbo:occupation dbpedia:Royalty }
    
    dbpedia:Roger_II_of_Sicily dbo:parent ?rogerParent .
    ?rogerParent dbo:child ?rogerChild .
    FILTER EXISTS { ?rogerChild dbo:occupation dbpedia:Royalty }
    
    # The following line attempts to link the grandchild with being a father of William's child or related to Roger's lineage
    # This part is highly speculative due to the complexity and ambiguity of the question
    FILTER (?grandchild = ?williamChild || ?rogerParent = ?grandchild)
}
```",8,11,9,3,3,3,3,71,0,0,1,0,0.0,0
706,20,test,"Give me the birthplace of the actor of the movie, that is a movie and Indian, with Dipankar De and birthplace of the awardee of the reference to Sangeet Natak Akademi Fellowship.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://xmlns.com/foaf/0.1/name> ""Sangeet Natak Akademi Fellowship""@en . ?v4 <http://dbpedia.org/property/starring> ?v5 . ?v4 <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Dipankar_De> . ?v4 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. ?v5 <http://dbpedia.org/ontology/birthPlace> ?result . }","```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?actorBirthplace ?awardeeBirthplace
WHERE {
    # Assuming we're looking for an actor in a movie with Dipankar De
    # This part is highly speculative due to the question's ambiguity
    ?movie dbpedia:starring ?actor .
    ?actor dbo:birthPlace ?actorBirthplace .
    ?movie dbpedia:country dbpedia:India .
    
    # For the Sangeet Natak Akademi Fellowship awardee
    ?awardee dbo:award dbr:Sangeet_Natak_Akademi_Fellowship .
    ?awardee dbo:birthPlace ?awardeeBirthplace .
}
```

Note: The above SPARQL query is highly speculative and simplified due to the ambiguity in the question. In a real-world scenario, you would need more specific details about the movie title or the actor's name to accurately retrieve the birthplace of the actor from an Indian movie featuring Dipankar De. Similarly, for the awardee part, having a direct reference or a list of awardees would be necessary.",6,8,7,3,2,3,2,20,0,0,2,0,0.0,0
414,19,test,"Give me the award of the awardee of the reference to Nobel Prize in Physics and show of the host, that is an educational institution, of Nobel Prize in Physics.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. <http://dbpedia.org/resource/Nobel_Prize_in_Physics> <http://dbpedia.org/ontology/presenter> ?v2 . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v0 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?v4 <http://dbpedia.org/property/awards> ?result . ?v4 <http://dbpedia.org/property/awards> ?v0 . }","```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?award ?host
WHERE {
  dbpedia:Nobel_Prize_in_Physics dbo:award ?award .
  dbpedia:Royal_Swedish_Academy_of_Sciences dbo:affiliation ?host .
}
```
However, the above query might not perfectly capture the nuances of the question due to its complexity and the specific details required. A more accurate approach would involve directly querying for the award (which is the Nobel Prize itself) and the institution associated with the Nobel Prize in Physics, such as:
```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?award ?institution
WHERE {
  dbpedia:Nobel_Prize_in_Physics a dbo:Award .
  BIND(dbpedia:Nobel_Prize_in_Physics AS ?award) .
  dbpedia:Royal_Swedish_Academy_of_Sciences a dbo:EducationalInstitution .
  BIND(dbpedia:Royal_Swedish_Academy_of_Sciences AS ?institution) .
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
38,20,test,"Give me the author of the work, that is a written work and a work, of the commander, that is an office holder, in Korean conflict and author of the work, that is a work and a written work and American and a book, of the commander, that is an office holder and a politician, in North Carolina Air National Guard.",SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. <http://dbpedia.org/resource/Korean_conflict> <http://dbpedia.org/ontology/commander> ?v4 . ?v2 <http://dbpedia.org/ontology/author> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/North_Carolina_Air_National_Guard> <http://dbpedia.org/ontology/commander> ?v1 . ?v5 <http://dbpedia.org/property/author> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v2 <http://dbpedia.org/property/author> ?v1 . ?v5 <http://dbpedia.org/property/author> ?v4 . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. },"```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?author ?work
WHERE {
    # Looking for authors related to commanders in Korean conflict
    ?commander dbo:conflict dbpedia:Korean_War .
    ?commander a dbo:OfficeHolder .
    ?work dbo:author ?author .
    ?work a dbo:WrittenWork .

    # Optionally, looking for American book authors who are politicians and part of North Carolina Air National Guard
    OPTIONAL {
        ?commander2 a dbo:Politician .
        ?commander2 dbo:country dbpedia:United_States .
        ?commander2 dbo:militaryBranch dbpedia:North_Carolina_Air_National_Guard .
        ?book dbo:author ?commander2 .
        ?book a dbo:Book .
        ?book dbo:country dbpedia:United_States .
    }
}
```",6,15,7,3,2,3,2,20,0,0,1,0,0.0,0
414,20,test,"Give me the show of the host, that is an educational institution, of the award of Rainer Weiss and award of the awardee of the reference to Nobel Prize in Physics.","SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/awards> ?v4 . <http://dbpedia.org/resource/Rainer_Weiss> <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. ?v5 <http://dbpedia.org/property/awards> ?result . ?v4 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v1 <http://dbpedia.org/ontology/presenter> ?v2 . }","```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?institution ?show
WHERE {
  ?weiss dbpedia:award dbpedia:Nobel_Prize_in_Physics .
  ?institution a dbo:EducationalInstitution .
  ?institution dbo:affiliation ?weiss .
  ?show dbo:host ?institution ;
         dbo:about dbr:Rainer_Weiss .
}
```
However, the above query might not directly yield results due to the complexity and specificity of the question. A more refined approach would involve identifying Rainer Weiss's affiliation with educational institutions and then looking for shows or programs related to those institutions and the Nobel Prize in Physics.

A corrected version focusing on affiliations and awards:
```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?institution ?award
WHERE {
  dbr:Rainer_Weiss dbo:affiliation ?institution .
  ?institution a dbo:EducationalInstitution .
  dbr:Rainer_Weiss dbpedia:award ?award .
  ?award dbpedia:awardNobel_Prize_in_Physics .
}
```
This query aims to find the educational institution affiliated with Rainer Weiss and the award (in this context, the Nobel Prize in Physics) he received.",6,7,7,3,2,3,2,20,0,0,3,0,0.0,0
