id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
158,28,test,"Give me the native of the administration of Alexander II, Grand Duke of Finland and person decedent at the birthplace, that is a country, of Sandro Bertaggia and native of the administration, that is a country, of Nicholas II of Russia.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v5 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?result <http://dbpedia.org/ontology/birthPlace> ?v3 . <http://dbpedia.org/resource/Sandro_Bertaggia> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?v3 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Alexander_II,_Grand_Duke_of_Finland> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Nicholas_II_of_Russia> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?person WHERE {
  # Native country of Alexander II, Grand Duke of Finland
  dbr:Aleksandr_II,_Grand_Duke_of_Finland dbo:nativePlace ?nativeFinland .
  
  # Native country of Nicholas II of Russia
  dbr:Nicholas_II_of_Russia dbo:nativePlace ?nativeRussia .

  # Birthplace country of Sandro Bertaggia
  dbr:Sandro_Bertaggia dbo:birthPlaceCountry ?birthBertaggia .

  # Person who died in the birthplace country of Sandro Bertaggia
  ?person dbo:deathPlace ?deathPlace .
  FILTER (?deathPlace = ?birthBertaggia)

  # The person must be native to both Alexander II's and Nicholas II's countries
  ?person dbo:nativePlace ?nativeFinland .
  ?person dbo:nativePlace ?nativeRussia .

}
```",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
668,67,test,"Give me the person born as the birth name of the native, that is an artist, of Central Region, Ghana and professional in the profession of the writer, that is a musical artist, of The Live Anthology and associated musical artist of $pacely.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/birthName> ?v3 . ?v0 <http://dbpedia.org/property/occupation> ?v6 . ?v1 <http://dbpedia.org/property/birthName> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v1 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Central_Region,_Ghana> . <http://dbpedia.org/resource/$pacely> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . <http://dbpedia.org/resource/The_Live_Anthology> <http://dbpedia.org/property/writer> ?v0 . ?result <http://dbpedia.org/property/occupation> ?v6 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?person ?birthName WHERE {
  ?person a dbo:Artist ;
          dbo:birthPlace ?place .
  
  ?place rdfs:label ""Central Region, Ghana""@en .

  OPTIONAL { ?person foaf:name ?birthName . }
  
  ?person dbo:profession ?writerProf ;
          dbo:associatedBand ?band .
  
  ?writerProf rdfs:label ""Writer""@en .
  
  ?band rdfs:label ""The Live Anthology""@en .
  
  ?person dbo:associatedBand ?pacelyArtist .
  
  ?pacelyArtist foaf:name ""$pacely"" .

}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
361,28,test,"Give me the professional in the alter ego of The Shadow and actor of the album, that is a film and a work, of Lasso the Moon and professional in the profession of Frédéric Bouraly.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/ontology/starring> ?result . <http://dbpedia.org/resource/Frédéric_Bouraly> <http://dbpedia.org/property/occupation> ?v1 . ?result <http://dbpedia.org/property/occupation> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Lasso_the_Moon> <http://dbpedia.org/ontology/album> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v3 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

# Step 1: Find The Shadow's alter ego
SELECT ?alterEgo WHERE {
    dbr:The_Shadow dbo:aliasName ?alterEgo .
}

# Step 2: Find the actor of ""Lasso the Moon"" album
SELECT ?actor WHERE {
    dbr:Lasso_the_Moon dbo:performer ?actor .
}

# Step 3: Determine the film and work related to ""Lasso the Moon""
SELECT DISTINCT ?film WHERE {
    ?album dbo:title ""Lasso the Moon""@en .
    ?album dbo:relatedWork ?film .
}

# Step 4: Identify Frédéric Bouraly's profession
SELECT ?profession WHERE {
    dbr:François_Bouraly dbo:occupation ?profession .
}

# Step 5: Find a professional in both fields (The Shadow's alter ego and Frédéric Bouraly's profession)
SELECT DISTINCT ?person WHERE {
    # Assuming we have found The Shadow's alter ego as ?alterEgo
    VALUES (?alterEgo) { ""Lamont Cranston""@en } # Hypothetical value based on known information

    # Assuming we have found Frédéric Bouraly's profession as ?profession
    VALUES (?profession) { dbr:Actor } # Hypothetical value based on known information

    ?person rdfs:label ?alterEgo .
    ?person dbo:occupation ?profession .
}
```",6,8,7,2,3,2,3,28,0,0,2,0,0.0,0
595,69,test,"Give me the commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of Bill Clinton and spouse of the author, that is a politician and an office holder, of the work, that is a book and a written work, of Hillary Clinton.",SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> <http://dbpedia.org/resource/Bill_Clinton> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v4 <http://dbpedia.org/property/author> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v3 <http://dbpedia.org/ontology/spouse> ?result . ?v1 <http://dbpedia.org/ontology/battle> ?v2 . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v4 <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Hillary_Clinton> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?commander WHERE {
  # Step 1: Identify the owner of USS Arcadia (ID-1605)
  ?arcadia a dbo:Ship ;
           dbo:owner ?owner .

  FILTER(STR(?arcadia) = ""USS_Arcadia_(ID-1605)"")

  # Step 2: Find a disease and societal event related to that person
  OPTIONAL { ?disease dbo:relatedTo ?owner . }
  OPTIONAL { ?event dbo:relatedTo ?owner ; a dbo:SocietalEvent . }

  # Step 3: Identify works by Bill Clinton
  ?billClintonWork dbo:author dbr:Bill_Clinton ;
                   a dbo:Book .

  # Step 4: Determine Hillary Clinton's spouse who is also an author
  ?hillarySpouse dbo:spouse dbr:Hillary_Clinton ;
                 dbo:officeHolder true ;
                 dbo:author ?work .

  # Step 5: Find the commander in the war related to both the disease/societal event and the authorship connection
  OPTIONAL { ?commander dbo:relatedTo ?disease . }
  OPTIONAL { ?commander dbo:relatedTo ?event . }
  OPTIONAL { ?commander dbo:relatedTo ?billClintonWork . }
  OPTIONAL { ?commander dbo:relatedTo ?work . }

  FILTER(?commander != dbr:Hillary_Clinton && ?commander != dbr:Bill_Clinton)
}
```",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
595,70,test,"Give me the spouse of the author, that is a politician and an office holder, of An Invitation to the White House and commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of the resident, that is a politician and an office holder, of Chappaqua, New York.","SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/An_Invitation_to_the_White_House> <http://dbpedia.org/property/author> ?v4 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v1 <http://dbpedia.org/ontology/battle> ?v3 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Chappaqua,_New_York> . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v7 <http://dbpedia.org/property/author> ?v0 . ?v3 <http://dbpedia.org/ontology/commander> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v4 <http://dbpedia.org/ontology/spouse> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouse WHERE {
  # Laura Bush is the author of ""An Invitation to the White House""
  dbr:Laura_Bush dbo:authorOf dbr:An_Invitation_to_the_White_House .

  # George W. Bush is her spouse and a politician
  dbr:George_W._Bush dbo:spouse dbr:Laura_Bush .
  dbr:George_W._Bush a dbo:Politician .

  # George H.W. Bush was a commander in World War II
  dbr:George_H._W._Bush dbo:commanderOf dbr:World_War_II .

  # USS Arcadia (ID-1605) was owned by the United States during WWI
  dbr:USS_Arcadia_(ID-1605) dbo:owner dbr:United_States .

  # George W. Bush authored ""Decision Points""
  dbr:George_W._Bush dbo:authorOf dbr:Decision_Points .

  # Hillary Clinton resided in Chappaqua, NY
  dbr:Hillary_Clinton dbo:residence dbr:Chappaqua,_New_York .
  dbr:Hillary_Clinton a dbo:Politician .

  # Bill Clinton is her spouse and a politician
  dbr:Bill_Clinton dbo:spouse dbr:Hillary_Clinton .
}
```",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
353,69,test,"Give me the child of the child of the spouse, that is a royalty, of Constance of Burgundy and father of the child, that is a royalty, of William I of Sicily and child of the parent of the child, that is a royalty, of Roger II of Sicily.",SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/father> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Constance_of_Burgundy> . ?v4 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Roger_II_of_Sicily> . ?v3 <http://dbpedia.org/ontology/child> ?v4 . ?v3 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v7 <http://dbpedia.org/property/father> ?result . ?v2 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/William_I_of_Sicily> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?individual WHERE {
  # Constance of Burgundy's spouse and their child (her grandchild)
  ?spouse a dbo:Spouse ;
          dbo:spouse dbr:Constance_of_Burgundy .
  ?grandchild dbo:parent ?spouse ;
              a dbo:Person ;
              dbo:royalty ""true""^^xsd:boolean .

  # William I of Sicily's child who is royalty
  ?williamIChild dbo:parent dbr:William_I_of_Sicily ;
                 a dbo:Person ;
                 dbo:royalty ""true""^^xsd:boolean .
  
  # Roger II of Sicily's parent's child who is royalty
  ?rogerIIParent dbo:child dbr:Roger_II_of_Sicily .
  ?rogerIIChild dbo:parent ?rogerIIParent ;
                a dbo:Person ;
                dbo:royalty ""true""^^xsd:boolean .

  # The individual must be the grandchild of Constance's spouse
  # and the father of William I's royal child, and also a descendant of Roger II's parent
  ?individual = ?grandchild .
  ?williamIChild dbo:parent ?individual .
  ?rogerIIChild = ?individual .
}
```",8,11,9,3,3,3,3,71,0,0,1,0,0.0,0
706,20,test,"Give me the birthplace of the actor of the movie, that is a movie and Indian, with Dipankar De and birthplace of the awardee of the reference to Sangeet Natak Akademi Fellowship.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://xmlns.com/foaf/0.1/name> ""Sangeet Natak Akademi Fellowship""@en . ?v4 <http://dbpedia.org/property/starring> ?v5 . ?v4 <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Dipankar_De> . ?v4 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. ?v5 <http://dbpedia.org/ontology/birthPlace> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?actorBirthPlace ?awardeeBirthPlace WHERE {
  # Find the Indian movie with Dipankar De
  ?movie dbo:country dbr:India ;
         dbo:actor dbr:Dipankar_De .

  # Get the birthplace of any actor from that movie
  ?movie dbo:actor ?actor .
  ?actor foaf:birthPlace ?actorBirthPlace .

  # Find the awardee of Sangeet Natak Akademi Fellowship
  ?person dbo:award dbr:Sangeet_Natak_Akademi_Fellowship ;
          foaf:birthPlace ?awardeeBirthPlace .
}
```",6,8,7,3,2,3,2,20,0,0,2,0,0.0,0
414,19,test,"Give me the award of the awardee of the reference to Nobel Prize in Physics and show of the host, that is an educational institution, of Nobel Prize in Physics.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. <http://dbpedia.org/resource/Nobel_Prize_in_Physics> <http://dbpedia.org/ontology/presenter> ?v2 . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v0 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?v4 <http://dbpedia.org/property/awards> ?result . ?v4 <http://dbpedia.org/property/awards> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?awardee ?award ?hostInstitution WHERE {
  ?awardee dbo:award dbr:Nobel_Prize_in_Physics .
  ?awardee dbo:award ?award .
  
  OPTIONAL {
    ?prizeEvent dbo:organizer ?hostInstitution .
    FILTER (isBlank(?hostInstitution) || 
            ?hostInstitution a <http://dbpedia.org/ontology/EducationalOrganization>)
  }
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
38,20,test,"Give me the author of the work, that is a written work and a work, of the commander, that is an office holder, in Korean conflict and author of the work, that is a work and a written work and American and a book, of the commander, that is an office holder and a politician, in North Carolina Air National Guard.",SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. <http://dbpedia.org/resource/Korean_conflict> <http://dbpedia.org/ontology/commander> ?v4 . ?v2 <http://dbpedia.org/ontology/author> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/North_Carolina_Air_National_Guard> <http://dbpedia.org/ontology/commander> ?v1 . ?v5 <http://dbpedia.org/property/author> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v2 <http://dbpedia.org/property/author> ?v1 . ?v5 <http://dbpedia.org/property/author> ?v4 . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?person WHERE {
  ?person dbo:officeHolderOf [dbo:officeName ""Commander in Korean conflict""] .
  ?person dbo:authorOf ?work .
  ?work rdf:type dbo:WrittenWork ;
        dbo:abstract ?abstract .
  FILTER CONTAINS(LCASE(?abstract), ""american"") .

  ?person dbo:authorOf ?book .
  ?book rdf:type dbo:Book .

  ?person dbo:officeHolderOf [dbo:officeName ""Commander in North Carolina Air National Guard""] .
  ?person dbo:politicalParty ?party .
}
```",6,15,7,3,2,3,2,20,0,0,1,0,0.0,0
414,20,test,"Give me the show of the host, that is an educational institution, of the award of Rainer Weiss and award of the awardee of the reference to Nobel Prize in Physics.","SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/awards> ?v4 . <http://dbpedia.org/resource/Rainer_Weiss> <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. ?v5 <http://dbpedia.org/property/awards> ?result . ?v4 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v1 <http://dbpedia.org/ontology/presenter> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?institution WHERE {
  # Rainer Weiss as a Nobel laureate in Physics
  dbr:Rainer_Weiss dbo:nobelPrizeAwardedFor dbr:Nobel_Prize_in_Physics .
  
  # Find the institution associated with Rainer Weiss
  OPTIONAL { 
    dbr:Rainer_Weiss dbo:almaMater ?institution .
  }
  
  # Filter to ensure it's an educational institution
  FILTER EXISTS {
    ?institution a dbo:EducationalInstitution .
  }
}
```",6,7,7,3,2,3,2,20,0,0,3,0,0.0,0
