id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
158,28,test,"Give me the native of the administration of Alexander II, Grand Duke of Finland and person decedent at the birthplace, that is a country, of Sandro Bertaggia and native of the administration, that is a country, of Nicholas II of Russia.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v5 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?result <http://dbpedia.org/ontology/birthPlace> ?v3 . <http://dbpedia.org/resource/Sandro_Bertaggia> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?v3 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Alexander_II,_Grand_Duke_of_Finland> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Nicholas_II_of_Russia> . }","```sparql
# Step 1: Get the native country of Alexander II, Grand Duke of Finland
SELECT ?countryA WHERE {
    wd:Q1234567 dbo:nativeCountry ?countryA .
}

# Step 2: Get the birthplace of Sandro Bertaggia and ensure it is a country
SELECT ?birthPlaceB WHERE {
    wd:Q2345678 dbo:birthPlace ?birthPlaceB .
    ?birthPlaceB rdf:type dbo:Country .
}

# Step 3: Get the native country of Nicholas II of Russia
SELECT ?countryN WHERE {
    wd:Q3456789 dbo:nativeCountry ?countryN .
}

# Step 4: Find a person who is a descendant at Sandro Bertaggia's birthplace and native to both countries found in steps 1 and 3
SELECT DISTINCT ?person WHERE {
    ?person dbo:birthPlace ?birthPlaceB . # Person born in the country where Sandro Bertaggia was born
    ?person dbo:nativeCountry ?countryA . # Native to Alexander II's country
    ?person dbo:nativeCountry ?countryN . # Native to Nicholas II's country
}
```

Note: Replace `wd:Q1234567`, `wd:Q2345678`, and `wd:Q3456789` with the actual DBpedia identifiers for Alexander II, Grand Duke of Finland, Sandro Bertaggia, and Nicholas II of Russia respectively.",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
668,67,test,"Give me the person born as the birth name of the native, that is an artist, of Central Region, Ghana and professional in the profession of the writer, that is a musical artist, of The Live Anthology and associated musical artist of $pacely.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/birthName> ?v3 . ?v0 <http://dbpedia.org/property/occupation> ?v6 . ?v1 <http://dbpedia.org/property/birthName> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v1 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Central_Region,_Ghana> . <http://dbpedia.org/resource/$pacely> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . <http://dbpedia.org/resource/The_Live_Anthology> <http://dbpedia.org/property/writer> ?v0 . ?result <http://dbpedia.org/property/occupation> ?v6 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. }","```sparql
# Step 1: Find the writer of ""The Live Anthology""
SELECT ?writer WHERE {
  ?book dct:title ""The Live Anthology""@en .
  ?book dbo:author ?writer .
}

# Step 2: Find the musical artist associated with $pacely
SELECT ?musicalArtist WHERE {
  ?association dbo:associatedMusicalArtist ?musicalArtist .
  ?association dbo:name ""$pacely"" .
  ?association dbo:professionalIn ?writer .
}

# Step 3: Identify an artist native to Central Region, Ghana
SELECT ?artist WHERE {
  ?person dbo:nativePlace dbr:Central_Region,_Ghana .
  ?person dbo:profession dbr:Artist .
  ?person foaf:name ?birthName .
}

# Step 4: Match birth names
SELECT ?matchedPerson WHERE {
  ?person foaf:name ?birthName .
  FILTER EXISTS { 
    ?artist foaf:name ?birthName .
  }
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
361,28,test,"Give me the professional in the alter ego of The Shadow and actor of the album, that is a film and a work, of Lasso the Moon and professional in the profession of Frédéric Bouraly.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/ontology/starring> ?result . <http://dbpedia.org/resource/Frédéric_Bouraly> <http://dbpedia.org/property/occupation> ?v1 . ?result <http://dbpedia.org/property/occupation> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Lasso_the_Moon> <http://dbpedia.org/ontology/album> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v3 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?actor WHERE {
  # Find actor who played The Shadow
  ?film dbo:starring dbr:Alec_Baldwin .
  ?film dbo:title ""The Shadow"" .

  # Check if the same actor acted in Lasso the Moon
  OPTIONAL { 
    ?lassoFilm dbo:starring dbr:Alec_Baldwin .
    ?lassoFilm dbo:title ""Lasso the Moon"" .
  }

  BIND(dbr:Alec_Baldwin AS ?actor)
}
```",6,8,7,2,3,2,3,28,0,0,2,0,0.0,0
595,69,test,"Give me the commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of Bill Clinton and spouse of the author, that is a politician and an office holder, of the work, that is a book and a written work, of Hillary Clinton.",SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> <http://dbpedia.org/resource/Bill_Clinton> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v4 <http://dbpedia.org/property/author> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v3 <http://dbpedia.org/ontology/spouse> ?result . ?v1 <http://dbpedia.org/ontology/battle> ?v2 . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v4 <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Hillary_Clinton> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. },"```sparql
# Step 1: Find the owner of USS Arcadia (ID-1605)
SELECT ?owner WHERE {
  ?ship rdf:type dbo:Ship .
  ?ship rdfs:label ""USS Arcadia (ID-1605)""@en .
  ?ship dbo:ownedBy ?owner .
}

# Step 2: Identify a disease and societal event related to the owner
SELECT DISTINCT ?disease ?event WHERE {
  VALUES ?person { <URI_of_owner> } # Replace with actual URI from step 1
  OPTIONAL { ?person dbo:suffersFrom ?disease . }
  OPTIONAL { ?person dbo:participatedIn ?event .
             ?event rdf:type dbo:SocietalEvent .
           }
}

# Step 3: Find works by Bill Clinton and Hillary Clinton
SELECT DISTINCT ?work WHERE {
  VALUES ?author { <URI_of_Bill_Clinton> <URI_of_Hillary_Clinton> } # Replace with actual URIs
  ?work dbo:author ?author .
  ?work rdf:type dbo:Book .
}

# Step 4: Determine the spouse of Hillary Clinton (who is Bill Clinton)
SELECT DISTINCT ?spouse WHERE {
  VALUES ?person { <URI_of_Hillary_Clinton> } # Replace with actual URI
  ?person dbo:spouse ?spouse .
}

# Step 5: Identify if Bill Clinton was a commander in any war
SELECT DISTINCT ?war WHERE {
  VALUES ?person { <URI_of_Bill_Clinton> } # Replace with actual URI
  OPTIONAL { ?person dbo:commanderOf ?war .
             ?war rdf:type dbo:MilitaryConflict .
           }
}
```",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
595,70,test,"Give me the spouse of the author, that is a politician and an office holder, of An Invitation to the White House and commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of the resident, that is a politician and an office holder, of Chappaqua, New York.","SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/An_Invitation_to_the_White_House> <http://dbpedia.org/property/author> ?v4 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v1 <http://dbpedia.org/ontology/battle> ?v3 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Chappaqua,_New_York> . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v7 <http://dbpedia.org/property/author> ?v0 . ?v3 <http://dbpedia.org/ontology/commander> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v4 <http://dbpedia.org/ontology/spouse> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. }","```sparql
SELECT ?spouse WHERE {
  ?author dbo:book ""An Invitation to the White House""@en .
  ?author foaf:name ""James C. Dobson"" .
  ?spouse dbo:spouse ?author ;
          dbo:officeHolder true ;
          dbo:politician true .
  
  OPTIONAL { 
    ?war dbo:commander ?commander .
    ?war rdfs:label ?eventLabel .
    FILTER(CONTAINS(LCASE(?eventLabel), ""world war i"") && CONTAINS(LCASE(?eventLabel), ""spanish flu""))
  }
  
  OPTIONAL {
    ?ship dbo:owner ?owner .
    ?work dbo:author ?owner ;
          rdf:type dbo:Book .
    FILTER(STR(?ship) = ""USS Arcadia (ID-1605)"")
  }

  OPTIONAL {
    ?resident dbo:residenceLocation ?location .
    ?resident dbo:officeHolder true ;
              dbo:politician true .
    FILTER(CONTAINS(LCASE(?location), ""chappaqua, new york""))
  }
}
```",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
353,69,test,"Give me the child of the child of the spouse, that is a royalty, of Constance of Burgundy and father of the child, that is a royalty, of William I of Sicily and child of the parent of the child, that is a royalty, of Roger II of Sicily.",SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/father> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Constance_of_Burgundy> . ?v4 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Roger_II_of_Sicily> . ?v3 <http://dbpedia.org/ontology/child> ?v4 . ?v3 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v7 <http://dbpedia.org/property/father> ?result . ?v2 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/William_I_of_Sicily> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?finalPerson WHERE {
  # Step 1: Find Constance of Burgundy's spouse
  ?constance a dbo:Person ;
             dbp:surname ""Burgundy"" ;
             dbo:spouse ?spouse .

  # Step 2: Find the child of that spouse
  ?child1 dbo:parent ?spouse .

  # Step 3: Determine the child of that child
  ?grandChild dbo:parent ?child1 .

  # Step 4: Identify William I of Sicily's royal child
  ?williamI a dbo:Person ;
            dbp:surname ""Sicily"" ;
            dbp:title ""King of Sicily"" ;
            dbo:child ?royalChildWilliamI .
  
  # Step 5: Find the parent of Roger II of Sicily's royal child
  ?rogerII a dbo:Person ;
           dbp:surname ""Sicily"" ;
           dbp:title ""King of Sicily"" ;
           dbo:child ?royalChildRogerII .

  ?parentRoyalChildRogerII dbo:child ?royalChildRogerII .

  # Step 6: Combine these relationships
  FILTER(?grandChild = ?royalChildWilliamI)
  FILTER(?spouse = ?parentRoyalChildRogerII)

  # Final person is the grand child of Constance's spouse who matches the criteria
  BIND(?grandChild AS ?finalPerson)
}
```",8,11,9,3,3,3,3,71,0,0,1,0,0.0,0
706,20,test,"Give me the birthplace of the actor of the movie, that is a movie and Indian, with Dipankar De and birthplace of the awardee of the reference to Sangeet Natak Akademi Fellowship.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://xmlns.com/foaf/0.1/name> ""Sangeet Natak Akademi Fellowship""@en . ?v4 <http://dbpedia.org/property/starring> ?v5 . ?v4 <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Dipankar_De> . ?v4 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. ?v5 <http://dbpedia.org/ontology/birthPlace> ?result . }","```sparql
# Query to find the birthplace of the actor from an Indian movie featuring Dipankar De
SELECT ?actorBirthPlace WHERE {
  ?movie dbo:starring ?actor .
  ?movie dbo:country dbc:India .
  ?movie dbo:castMember ?dipankarDe .
  ?dipankarDe foaf:name ""Dipankar De""@en .
  ?actor dbo:birthPlace ?actorBirthPlace .
}

UNION

# Query to find the birthplace of an awardee of the Sangeet Natak Akademi Fellowship
SELECT ?awardeeBirthPlace WHERE {
  ?person dbo:honoraryTitle dbr:Sangeet_Natak_Akademi_Fellowship .
  ?person dbo:birthPlace ?awardeeBirthPlace .
}
```",6,8,7,3,2,3,2,20,0,0,2,0,0.0,0
414,19,test,"Give me the award of the awardee of the reference to Nobel Prize in Physics and show of the host, that is an educational institution, of Nobel Prize in Physics.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. <http://dbpedia.org/resource/Nobel_Prize_in_Physics> <http://dbpedia.org/ontology/presenter> ?v2 . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v0 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?v4 <http://dbpedia.org/property/awards> ?result . ?v4 <http://dbpedia.org/property/awards> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?awardee ?awardName ?hostInstitution
WHERE {
  ?awardee dbo:award ?award .
  ?award rdfs:label ""Nobel Prize in Physics""@en .
  OPTIONAL { 
    ?award dbp:hostInstitution ?hostInstitution .
  }
  FILTER(LANG(?awardName) = 'en')
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
38,20,test,"Give me the author of the work, that is a written work and a work, of the commander, that is an office holder, in Korean conflict and author of the work, that is a work and a written work and American and a book, of the commander, that is an office holder and a politician, in North Carolina Air National Guard.",SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. <http://dbpedia.org/resource/Korean_conflict> <http://dbpedia.org/ontology/commander> ?v4 . ?v2 <http://dbpedia.org/ontology/author> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/North_Carolina_Air_National_Guard> <http://dbpedia.org/ontology/commander> ?v1 . ?v5 <http://dbpedia.org/property/author> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v2 <http://dbpedia.org/property/author> ?v1 . ?v5 <http://dbpedia.org/property/author> ?v4 . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?author WHERE {
  ?person a dbo:Person .
  ?person dbo:occupation dbr:United_States_Army_general ;
          dbo:almaMater ?university ;
          dbo:birthPlace ?birthplace .

  ?person dbo:officeHolderOf dbr:Korean_War ;
          dbo:officeHolderOf dbr:North_Carolina_Air_National_Guard .
  
  ?work dbo:author ?person ;
        a dbo:Book ;
        dbo:subject dbr:United_States .

  FILTER EXISTS { ?person dbo:birthPlace ?place . FILTER regex(?place, ""United States"", ""i"") }
}
```",6,15,7,3,2,3,2,20,0,0,1,0,0.0,0
414,20,test,"Give me the show of the host, that is an educational institution, of the award of Rainer Weiss and award of the awardee of the reference to Nobel Prize in Physics.","SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/awards> ?v4 . <http://dbpedia.org/resource/Rainer_Weiss> <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. ?v5 <http://dbpedia.org/property/awards> ?result . ?v4 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v1 <http://dbpedia.org/ontology/presenter> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?show WHERE {
    ?person dbo:nobelPrizeInPhysicsYear ""2017"" .
    ?person rdfs:label ""Rainer Weiss""@en .
    
    OPTIONAL { 
        ?coAwardee dbo:nobelPrizeInPhysicsYear ""2017"" .
        ?coAwardee rdfs:label ?coLabel .
    }
    
    ?institution dbo:show ?show .
    ?show dbo:subject ?person ;
          (dbo:subject|dbo:subject) ?coAwardee .
}
```",6,7,7,3,2,3,2,20,0,0,3,0,0.0,0
