id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
158,28,test,"Give me the native of the administration of Alexander II, Grand Duke of Finland and person decedent at the birthplace, that is a country, of Sandro Bertaggia and native of the administration, that is a country, of Nicholas II of Russia.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v5 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?result <http://dbpedia.org/ontology/birthPlace> ?v3 . <http://dbpedia.org/resource/Sandro_Bertaggia> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?v3 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Alexander_II,_Grand_Duke_of_Finland> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Nicholas_II_of_Russia> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?nativeAdmin ?decedentBirthplace ?nativeAdminNicholas
WHERE {
  # Native of the administration of Alexander II, Grand Duke of Finland
  { 
    <http://dbpedia.org/resource/Alexander_II_of_Russia> dbo:title ?title .
    FILTER regex(?title, ""Grand Duke of Finland"") .
    ?alexander dbo:country ?nativeAdmin .
  }
  
  # Person decedent at the birthplace, that is a country, of Sandro Bertaggia
  UNION
  {
    <http://dbpedia.org/resource/Sandro_Bertaggia> dbo:birthPlace ?birthplaceBertaggia .
    ?person dbo:deathPlace ?birthplaceBertaggia ;
             dbo:country ?decedentBirthplace .
  }
  
  # Native of the administration, that is a country, of Nicholas II of Russia
  UNION
  {
    <http://dbpedia.org/resource/Nicholas_II_of_Russia> dbo:country ?nativeAdminNicholas .
  }
}
```",6,8,7,2,3,2,3,28,0,7,1,0.0,0.0,0
668,67,test,"Give me the person born as the birth name of the native, that is an artist, of Central Region, Ghana and professional in the profession of the writer, that is a musical artist, of The Live Anthology and associated musical artist of $pacely.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/birthName> ?v3 . ?v0 <http://dbpedia.org/property/occupation> ?v6 . ?v1 <http://dbpedia.org/property/birthName> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v1 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Central_Region,_Ghana> . <http://dbpedia.org/resource/$pacely> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . <http://dbpedia.org/resource/The_Live_Anthology> <http://dbpedia.org/property/writer> ?v0 . ?result <http://dbpedia.org/property/occupation> ?v6 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?person ?birthName ?profession
WHERE {
  ?person a dbo:MusicalArtist .
  ?person dbo:birthPlace ?place .
  ?place dbo:location ?region .
  ?region dbo:name ""Central Region"" .
  ?region dbo:country dbr:Ghana .
  ?person dbo:associatedBand ?band .
  ?band dbo:member ?member .
  ?member dbo:name ""$pacely"" .
  ?person dbo:occupation ?profession .
  ?profession dbo:name ""Writer"" .
  ?person dbp:birthName ?birthName .
}
```
However, the query above might not directly yield results due to the complexity and specificity of the question, especially considering DBpedia's data structure and availability. The association with $pacely and specific details about profession and birthplace might require adjustments based on how the data is actually represented in DBpedia.",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
361,28,test,"Give me the professional in the alter ego of The Shadow and actor of the album, that is a film and a work, of Lasso the Moon and professional in the profession of Frédéric Bouraly.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/ontology/starring> ?result . <http://dbpedia.org/resource/Frédéric_Bouraly> <http://dbpedia.org/property/occupation> ?v1 . ?result <http://dbpedia.org/property/occupation> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Lasso_the_Moon> <http://dbpedia.org/ontology/album> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v3 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?professional ?work ?profession
WHERE {
  # Finding a professional related to The Shadow's alter ego
  { 
    ?shadow dbo:alternateName ""The Shadow"" .
    ?alterEgo dbo:alias ?shadow .
    ?professional dbo:occupation ?occupation .
    FILTER (?occupation = ""Actor""@en)
  }
  UNION
  # Actor in Lasso the Moon
  {
    ?work dbo:title ""Lasso the Moon""@en .
    ?actor dbo:occupation ""Actor""@en .
    ?actor dbo:starring ?work .
    BIND(?actor AS ?professional)
  }
  UNION
  # Professional in Frédéric Bouraly's profession (acting)
  {
    ?frédéricBouraly dbo:occupation ""Actor""@en .
    ?sameProfession dbo:occupation ""Actor""@en .
    FILTER (?sameProfession != ?frédéricBouraly)
    BIND(?sameProfession AS ?professional)
  }
}
```",6,8,7,2,3,2,3,28,0,0,2,0,0.0,0
595,69,test,"Give me the commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of Bill Clinton and spouse of the author, that is a politician and an office holder, of the work, that is a book and a written work, of Hillary Clinton.",SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> <http://dbpedia.org/resource/Bill_Clinton> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v4 <http://dbpedia.org/property/author> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v3 <http://dbpedia.org/ontology/spouse> ?result . ?v1 <http://dbpedia.org/ontology/battle> ?v2 . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v4 <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Hillary_Clinton> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?commander
WHERE {
  # Owner of USS Arcadia (ID-1605)
  <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> dbo:owner ?owner .
  
  # Author of a work related to Bill Clinton
  ?work dct:subject dbp:Bill_Clinton .
  ?work dbo:author ?author .
  
  # Spouse of the author, who is a politician and office holder, related to Hillary Clinton's work
  ?author dbo:spouse ?spouse .
  ?spouse a dbo:Politician .
  ?spouse a dbo:OfficeHolder .
  ?spouse dct:subject dbp:Hillary_Clinton .
  
  # Work by Hillary Clinton
  ?work2 dct:subject dbp:Hillary_Clinton .
  ?work2 a dbo:Book .
  ?work2 a dbo:WrittenWork .
  
  # Commander in a war related to a disease and societal event
  ?war dbo:commander ?commander .
  ?war a dbo:War .
  ?war dct:subject ?disease .
  ?disease a dbo:Disease .
  ?war dct:subject ?event .
  ?event a dbo:SocietalEvent .
  
  # Connecting the war to the owner and authors
  ?owner dct:subject ?war .
  ?author dct:subject ?war .
}
```",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
595,70,test,"Give me the spouse of the author, that is a politician and an office holder, of An Invitation to the White House and commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of the resident, that is a politician and an office holder, of Chappaqua, New York.","SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/An_Invitation_to_the_White_House> <http://dbpedia.org/property/author> ?v4 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v1 <http://dbpedia.org/ontology/battle> ?v3 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Chappaqua,_New_York> . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v7 <http://dbpedia.org/property/author> ?v0 . ?v3 <http://dbpedia.org/ontology/commander> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v4 <http://dbpedia.org/ontology/spouse> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?spouse
WHERE {
  ?author dbo:occupation dbr:Politician .
  ?author dbo:occupation dbr:Office_holder .
  ?work dbo:author ?author .
  ?work dbo:title ""An Invitation to the White House"" .
  ?author dbo:spouse ?spouse .
  
  # Optional connections for additional context, may need adjustment based on actual DBpedia data
  OPTIONAL { ?commander dbo:commanderOf dbr:USS_Arcadia_(ID-1605) . }
  OPTIONAL { ?resident dbo:residence dbr:Chappaqua,_New_York . }
  # Further optional connections for disease, societal event, and war could be added if directly relevant
}
```",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
353,69,test,"Give me the child of the child of the spouse, that is a royalty, of Constance of Burgundy and father of the child, that is a royalty, of William I of Sicily and child of the parent of the child, that is a royalty, of Roger II of Sicily.",SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/father> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Constance_of_Burgundy> . ?v4 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Roger_II_of_Sicily> . ?v3 <http://dbpedia.org/ontology/child> ?v4 . ?v3 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v7 <http://dbpedia.org/property/father> ?result . ?v2 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/William_I_of_Sicily> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?childOfSpouse ?fatherOfChild ?childOfParent
WHERE {
  # Child of the child of the spouse of Constance of Burgundy who is a royalty
  {
    dbr:Constance_of_Burgundy dbo:spouse ?spouse .
    ?spouse dbo:child ?childOfSpouse1 .
    ?childOfSpouse1 dbo:child ?childOfSpouse .
    ?childOfSpouse a dbo:Royalty .
  }
  
  # Father of the child of William I of Sicily who is a royalty
  {
    dbr:William_I_of_Sicily dbo:child ?childOfWilliam .
    ?childOfWilliam dbo:father ?fatherOfChild .
    ?fatherOfChild a dbo:Royalty .
  }
  
  # Child of the parent of the child of Roger II of Sicily who is a royalty
  {
    dbr:Roger_II_of_Sicily dbo:child ?childOfRoger .
    ?childOfRoger dbo:parent ?parentOfChild .
    ?parentOfChild dbo:child ?childOfParent .
    ?childOfParent a dbo:Royalty .
  }
}
```",8,11,9,3,3,3,3,71,0,0,1,0,0.0,0
706,20,test,"Give me the birthplace of the actor of the movie, that is a movie and Indian, with Dipankar De and birthplace of the awardee of the reference to Sangeet Natak Akademi Fellowship.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://xmlns.com/foaf/0.1/name> ""Sangeet Natak Akademi Fellowship""@en . ?v4 <http://dbpedia.org/property/starring> ?v5 . ?v4 <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Dipankar_De> . ?v4 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. ?v5 <http://dbpedia.org/ontology/birthPlace> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?birthplaceActor ?birthplaceAwardee
WHERE {
  # Finding the birthplace of actors in an Indian movie with Dipankar De
  {
    ?movie dbo:country dbr:India .
    ?movie dbo:starring dbr:Dipankar_De .
    ?movie dbo:starring ?actor .
    ?actor dbo:birthPlace ?birthplaceActor .
  }
  
  # Finding the birthplace of awardees of Sangeet Natak Akademi Fellowship
  {
    ?awardee dbp:awards dbr:Sangeet_Natak_Akademi_Fellowship .
    ?awardee dbo:birthPlace ?birthplaceAwardee .
  }
}
```",6,8,7,3,2,3,2,20,2,12,0,0.14285714285714285,1.0,0.25
414,19,test,"Give me the award of the awardee of the reference to Nobel Prize in Physics and show of the host, that is an educational institution, of Nobel Prize in Physics.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. <http://dbpedia.org/resource/Nobel_Prize_in_Physics> <http://dbpedia.org/ontology/presenter> ?v2 . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v0 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?v4 <http://dbpedia.org/property/awards> ?result . ?v4 <http://dbpedia.org/property/awards> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?awardee ?award ?host
WHERE {
  # Linking awardees of Nobel Prize in Physics to their awards
  { 
    ?awardee dbo:award dbr:Nobel_Prize_in_Physics .
    ?awardee dbo:award ?award .
  }
  UNION
  # Finding hosts (educational institutions) associated with the Nobel Prize in Physics
  { 
    dbr:Nobel_Prize_in_Physics dbo:presentedBy ?host .
    ?host a dbo:EducationalInstitution .
  }
}
```",5,6,6,3,2,3,2,20,2,417,0,0.00477326968973747,1.0,0.009501187648456056
38,20,test,"Give me the author of the work, that is a written work and a work, of the commander, that is an office holder, in Korean conflict and author of the work, that is a work and a written work and American and a book, of the commander, that is an office holder and a politician, in North Carolina Air National Guard.",SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. <http://dbpedia.org/resource/Korean_conflict> <http://dbpedia.org/ontology/commander> ?v4 . ?v2 <http://dbpedia.org/ontology/author> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/North_Carolina_Air_National_Guard> <http://dbpedia.org/ontology/commander> ?v1 . ?v5 <http://dbpedia.org/property/author> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v2 <http://dbpedia.org/property/author> ?v1 . ?v5 <http://dbpedia.org/property/author> ?v4 . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?author1 ?author2
WHERE {
  # Commander in Korean conflict
  ?commander1 dbo:conflict dbr:Korean_Conflict .
  ?work1 dbo:subject ?commander1 ;
         a dbo:WrittenWork, dbo:Work ;
         dbo:author ?author1 .

  # Commander associated with North Carolina Air National Guard
  ?commander2 dbo:office dbr:North_Carolina_Air_National_Guard .
  ?work2 dbo:subject ?commander2 ;
         a dbo:Book, dbo:WrittenWork, dbo:Work ;
         dbo:country dbr:United_States ;
         dbo:author ?author2 .
}
```",6,15,7,3,2,3,2,20,0,0,1,0,0.0,0
414,20,test,"Give me the show of the host, that is an educational institution, of the award of Rainer Weiss and award of the awardee of the reference to Nobel Prize in Physics.","SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/awards> ?v4 . <http://dbpedia.org/resource/Rainer_Weiss> <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. ?v5 <http://dbpedia.org/property/awards> ?result . ?v4 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v1 <http://dbpedia.org/ontology/presenter> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?show ?institution
WHERE {
  # Find awards of Rainer Weiss
  <http://dbpedia.org/resource/Rainer_Weiss> dbo:award ?weissAward .
  
  # Find another awardee related to Nobel Prize in Physics
  ?awardee dbo:award ?physicsNobel .
  FILTER CONTAINS(str(?physicsNobel), ""Nobel_Prize_in_Physics"") .
  
  # Assuming the show is hosted by an educational institution and related to these awards or awardees
  # This part is highly speculative due to the complexity of the question
  ?show dbo:host ?institution .
  ?institution a dbo:EducationalInstitution .
  FILTER EXISTS { ?show dbo:about ?weissAward } .
  FILTER EXISTS { ?show dbo:about ?physicsNobel } .
}
```",6,7,7,3,2,3,2,20,0,0,3,0,0.0,0
