id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
158,28,test,"Give me the native of the administration of Alexander II, Grand Duke of Finland and person decedent at the birthplace, that is a country, of Sandro Bertaggia and native of the administration, that is a country, of Nicholas II of Russia.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v5 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?result <http://dbpedia.org/ontology/birthPlace> ?v3 . <http://dbpedia.org/resource/Sandro_Bertaggia> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?v3 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Alexander_II,_Grand_Duke_of_Finland> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Nicholas_II_of_Russia> . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?person WHERE {
  # Alexander II, Grand Duke of Finland's birthplace
  dbr:Aleksandr_II,_Grand_Duke_of_Finland dbo:nativePlace ?alexanderBirthplace .

  # Sandro Bertaggia's birthplace (must be a country)
  dbr:Sandro_Bertaggia dbo:birthPlace ?bertaggiaBirthplace .
  ?bertaggiaBirthplace rdf:type dbo:Country .

  # Nicholas II of Russia's native administration
  dbr:Nicholas_II_of_Russia dbo:nativePlace ?nicholasNativeAdmin .

  # Person who is a native of both Alexander II's birthplace and Nicholas II's native administration
  ?person dbo:nativePlace ?alexanderBirthplace .
  ?person dbo:nativePlace ?nicholasNativeAdmin .

  # Person deceased at Sandro Bertaggia's birthplace (if it's a country)
  ?person dbo:deathPlace ?bertaggiaBirthplace .
}
```",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
668,67,test,"Give me the person born as the birth name of the native, that is an artist, of Central Region, Ghana and professional in the profession of the writer, that is a musical artist, of The Live Anthology and associated musical artist of $pacely.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/birthName> ?v3 . ?v0 <http://dbpedia.org/property/occupation> ?v6 . ?v1 <http://dbpedia.org/property/birthName> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v1 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Central_Region,_Ghana> . <http://dbpedia.org/resource/$pacely> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . <http://dbpedia.org/resource/The_Live_Anthology> <http://dbpedia.org/property/writer> ?v0 . ?result <http://dbpedia.org/property/occupation> ?v6 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?person WHERE {
  ?person dbo:nationality dbr:Ghana .
  ?person dbo:birthPlace dbr:Central_Region,_Ghana .
  ?person a dbo:MusicalArtist .
  
  # Association with ""The Live Anthology""
  ?album dbo:artist ?person ;
         rdfs:label ""The Live Anthology""@en .

  # Connection to ""$pacely"" as an associated musical artist
  ?association dbo:associatedBand dbr:$pacely ;
               dbo:member ?person .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
361,28,test,"Give me the professional in the alter ego of The Shadow and actor of the album, that is a film and a work, of Lasso the Moon and professional in the profession of Frédéric Bouraly.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/ontology/starring> ?result . <http://dbpedia.org/resource/Frédéric_Bouraly> <http://dbpedia.org/property/occupation> ?v1 . ?result <http://dbpedia.org/property/occupation> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Lasso_the_Moon> <http://dbpedia.org/ontology/album> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v3 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?alterEgo ?actor ?profession
WHERE {
  # Find the alter ego of The Shadow
  dbr:The_Shadow dbo:alias ?alterEgo .
  
  # Find the actor associated with ""Lasso the Moon""
  dbr:Lasso_the_Moon dbo:starring ?actor .

  # Find Frédéric Bouraly's profession
  dbr:Frédéric_Bouraly dbo:profession ?profession .
}
```",6,8,7,2,3,2,3,28,0,0,2,0,0.0,0
595,69,test,"Give me the commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of Bill Clinton and spouse of the author, that is a politician and an office holder, of the work, that is a book and a written work, of Hillary Clinton.",SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> <http://dbpedia.org/resource/Bill_Clinton> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v4 <http://dbpedia.org/property/author> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v3 <http://dbpedia.org/ontology/spouse> ?result . ?v1 <http://dbpedia.org/ontology/battle> ?v2 . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v4 <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Hillary_Clinton> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?commander WHERE {
  # Step 1: Identify the owner of USS Arcadia (ID-1605)
  ?arcadia a dbo:Ship ;
           dbo:owner ?owner .

  FILTER(STR(?arcadia) = ""USS_Arcadia_(ID-1605)"")

  # Step 2: Find disease and societal event associated with the owner
  ?disease a dbo:Disease ;
           dbo:relatedTo ?owner .
  
  ?event a dbo:SocietalEvent ;
         dbo:relatedTo ?owner .

  # Step 3: Identify Bill Clinton's work that is a book
  ?work a dbo:Book, dbo:WrittenWork ;
        dbo:author dbr:Bill_Clinton .

  # Step 4: Find Hillary Clinton's spouse who is a politician and office holder
  ?spouse a dbo:Politician, dbo:OfficeHolder ;
          dbo:spouseOf dbr:Hillary_Clinton ;
          dbo:work ?work .
  
  # Step 5: Identify the commander in the war related to disease and societal event
  ?commander a dbo:Commander ;
             dbo:relatedTo ?disease, ?event .
}
```",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
595,70,test,"Give me the spouse of the author, that is a politician and an office holder, of An Invitation to the White House and commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of the resident, that is a politician and an office holder, of Chappaqua, New York.","SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/An_Invitation_to_the_White_House> <http://dbpedia.org/property/author> ?v4 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v1 <http://dbpedia.org/ontology/battle> ?v3 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Chappaqua,_New_York> . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v7 <http://dbpedia.org/property/author> ?v0 . ?v3 <http://dbpedia.org/ontology/commander> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v4 <http://dbpedia.org/ontology/spouse> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouse WHERE {
  # Step 1: Find author of ""An Invitation to the White House""
  ?author dbo:title ""An Invitation to the White House""@en .
  
  # Step 2: Ensure the author is a politician and office holder
  ?author a dbo:Politician ;
          dbo:officeHolder true .

  # Step 3: Find commander in war that is both a disease and societal event
  ?war dbo:name ?name .
  FILTER(CONTAINS(?name, ""Spanish Flu"") || CONTAINS(?name, ""World War I"")).

  ?author dbo:commanderInWar ?war .

  # Step 4: Owner of USS Arcadia (ID-1605)
  ?owner dbo:owns dbr:USS_Arcadia_(ID-1605) .
  
  # Step 5: Find work associated with the owner
  ?work dbo:author ?owner ;
        a dbo:Book .

  # Step 6: Ensure author of that work is a politician and office holder
  ?author2 dbo:title ?workTitle .
  FILTER(?author = ?author2) .

  # Step 7: Resident of Chappaqua, New York
  ?resident dbo:residence dbr:Chappaqua,_New_York ;
            a dbo:Politician ;
            dbo:officeHolder true .

  FILTER(?author2 = ?resident) .

  # Step 8: Find spouse of the resident
  ?resident dbo:spouse ?spouse .
}",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
353,69,test,"Give me the child of the child of the spouse, that is a royalty, of Constance of Burgundy and father of the child, that is a royalty, of William I of Sicily and child of the parent of the child, that is a royalty, of Roger II of Sicily.",SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/father> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Constance_of_Burgundy> . ?v4 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Roger_II_of_Sicily> . ?v3 <http://dbpedia.org/ontology/child> ?v4 . ?v3 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v7 <http://dbpedia.org/property/father> ?result . ?v2 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/William_I_of_Sicily> . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?individual
WHERE {
  # Constance of Burgundy's spouse and their royal child
  dbr:Constance_of_Burgundy dbo:spouse ?spouse .
  ?spouse dbo:child ?royalChild1 .
  ?royalChild1 rdf:type dbo:Monarch .

  # William I of Sicily's royal child
  dbr:William_I_of_Sicily dbo:child ?royalChild2 .
  ?royalChild2 rdf:type dbo:Monarch .

  # Roger II of Sicily's parent's royal child
  dbr:Roger_II_of_Sicily dbo:parent ?parent .
  ?parent dbo:child ?royalChild3 .
  ?royalChild3 rdf:type dbo:Monarch .

  # Find the individual who is the father of William I's royal child and a child of Constance's spouse
  ?spouse dbo:child ?fatherOfRoyalChild2 .
  ?fatherOfRoyalChild2 dbo:child ?royalChild2 .
  
  # The desired individual is the child of the parent of Roger II's royal child
  ?parent dbo:child ?desiredIndividual .
  ?desiredIndividual rdf:type dbo:Monarch .

  FILTER (?royalChild1 = ?desiredIndividual)
}
```",8,11,9,3,3,3,3,71,0,0,1,0,0.0,0
706,20,test,"Give me the birthplace of the actor of the movie, that is a movie and Indian, with Dipankar De and birthplace of the awardee of the reference to Sangeet Natak Akademi Fellowship.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://xmlns.com/foaf/0.1/name> ""Sangeet Natak Akademi Fellowship""@en . ?v4 <http://dbpedia.org/property/starring> ?v5 . ?v4 <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Dipankar_De> . ?v4 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. ?v5 <http://dbpedia.org/ontology/birthPlace> ?result . }","# Part 1: Birthplace of an actor from a movie with Dipankar De

SELECT DISTINCT ?actorBirthPlace WHERE {
  ?movie dbo:starring ?actor .
  ?movie dbo:country dbc:India .
  ?movie dbo:castMember ?dipankarDe .
  ?dipankarDe foaf:name ""Dipankar De""@en .
  ?actor dbo:birthPlace ?birthPlace .
  BIND(STR(?birthPlace) AS ?actorBirthPlace)
}

UNION

# Part 2: Birthplace of an awardee of the Sangeet Natak Akademi Fellowship

SELECT DISTINCT ?awardeeBirthPlace WHERE {
  ?person dbo:award ""Sangeet Natak Akademi Fellowship""@en .
  ?person dbo:birthPlace ?birthPlace .
  BIND(STR(?birthPlace) AS ?awardeeBirthPlace)
}
```",6,8,7,3,2,3,2,20,0,0,2,0,0.0,0
414,19,test,"Give me the award of the awardee of the reference to Nobel Prize in Physics and show of the host, that is an educational institution, of Nobel Prize in Physics.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. <http://dbpedia.org/resource/Nobel_Prize_in_Physics> <http://dbpedia.org/ontology/presenter> ?v2 . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v0 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?v4 <http://dbpedia.org/property/awards> ?result . ?v4 <http://dbpedia.org/property/awards> ?v0 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?awardee ?award ?hostOrganization
WHERE {
  ?noblePrizeInPhysics a dbo:NobelPrizeInPhysics .
  ?noblePrizeInPhysics dbo:recipient ?awardee .
  ?awardee dbo:award ?award .
  ?noblePrizeInPhysics dbo:hostOrganization ?hostOrganization .
}
```

This query does the following:
- Selects entities that are instances of `NobelPrizeInPhysics`.
- Retrieves each recipient (`?awardee`) of these prizes.
- Fetches the award details associated with each awardee.
- Identifies the host organization for each Nobel Prize in Physics event.",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
38,20,test,"Give me the author of the work, that is a written work and a work, of the commander, that is an office holder, in Korean conflict and author of the work, that is a work and a written work and American and a book, of the commander, that is an office holder and a politician, in North Carolina Air National Guard.",SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. <http://dbpedia.org/resource/Korean_conflict> <http://dbpedia.org/ontology/commander> ?v4 . ?v2 <http://dbpedia.org/ontology/author> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/North_Carolina_Air_National_Guard> <http://dbpedia.org/ontology/commander> ?v1 . ?v5 <http://dbpedia.org/property/author> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v2 <http://dbpedia.org/property/author> ?v1 . ?v5 <http://dbpedia.org/property/author> ?v4 . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?author WHERE {
  ?person a dbo:Person .
  
  # Commander in Korean Conflict
  ?koreanConflict dbo:commander ?person ;
                  dbo:location dbr:Korean_War .

  # Author of an American Book
  ?book dbo:author ?person ;
        dbo:country dbr:United_States ;
        a dbo:Book .
  
  # Commander in North Carolina Air National Guard and Politician
  ?ncAirGuard dbo:commander ?person ;
              dbo:location dbr:North_Carolina_Air_National_Guard ;
              dbp:officeHolderType ""Politician"" .

}
```",6,15,7,3,2,3,2,20,0,0,1,0,0.0,0
414,20,test,"Give me the show of the host, that is an educational institution, of the award of Rainer Weiss and award of the awardee of the reference to Nobel Prize in Physics.","SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/awards> ?v4 . <http://dbpedia.org/resource/Rainer_Weiss> <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. ?v5 <http://dbpedia.org/property/awards> ?result . ?v4 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v1 <http://dbpedia.org/ontology/presenter> ?v2 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?show WHERE {
  # Rainer Weiss and his Nobel Prize in Physics award
  dbr:Rainer_Weiss a dbo:AwardWinner ;
                   dbo:award dbr:Nobel_Prize_in_Physics .

  # Educational institution associated with Rainer Weiss
  OPTIONAL { 
    dbr:Rainer_Weiss dbo:almaMater ?institution .
    FILTER (isBlank(?institution) || ?institution != dbr:Harvard_University)
  }

  # Shows or programs hosted by the educational institution
  ?show dbo:producer ?institution ;
        dbp:title ?title .

  # Filter to ensure relevance to Rainer Weiss's context
  FILTER CONTAINS(LCASE(?title), ""nobel"") .
}
```

This query does the following:
- Identifies Rainer Weiss as a Nobel Prize in Physics awardee.
- Checks for any educational institution associated with him, excluding his alma mater if necessary.
- Searches for shows or programs produced by these institutions that might be related to the Nobel context.",6,7,7,3,2,3,2,20,0,0,3,0,0.0,0
