id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
158,28,test,"Give me the native of the administration of Alexander II, Grand Duke of Finland and person decedent at the birthplace, that is a country, of Sandro Bertaggia and native of the administration, that is a country, of Nicholas II of Russia.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v5 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?result <http://dbpedia.org/ontology/birthPlace> ?v3 . <http://dbpedia.org/resource/Sandro_Bertaggia> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?v3 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Alexander_II,_Grand_Duke_of_Finland> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Nicholas_II_of_Russia> . }","```sparql
PREFIX dbpedia: <http://dbpedia.org/ontology/>

SELECT ?grand_duke_birthplace ?sandro_birthplace
WHERE {
  ?grand_duke a dbpedia:Monarch ;
               dbpedia:monarchy ""Grand Duke of Finland"" .
  ?grand_duke dbpedia:birthPlace ?grand_duke_birthplace .

  ?sandro a dbpedia:Person ;
           dbpedia:birthPlace ?sandro_birthplace .

  ?nicholas a dbpedia:Person ;
            dbpedia:birthPlace ?nicholas_birthplace .

  ?grand_duke birthplaceSameAs ?nicholas .
  ?sandro birthplaceSameAs ?nicholas .
}
```

### Completed",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
668,67,test,"Give me the person born as the birth name of the native, that is an artist, of Central Region, Ghana and professional in the profession of the writer, that is a musical artist, of The Live Anthology and associated musical artist of $pacely.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/birthName> ?v3 . ?v0 <http://dbpedia.org/property/occupation> ?v6 . ?v1 <http://dbpedia.org/property/birthName> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v1 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Central_Region,_Ghana> . <http://dbpedia.org/resource/$pacely> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . <http://dbpedia.org/resource/The_Live_Anthology> <http://dbpedia.org/property/writer> ?v0 . ?result <http://dbpedia.org/property/occupation> ?v6 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. }","```sparql
PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?artist_name ?birthplace ?writing_profession ?associated_artist_name
WHERE {
  ?artist a dbpedia:Artist ;
            dbpedia:region dbpedia:Central_Ghana ;
            dbpedia:occupation dbpedia:Writer .
  ?artist dbpedia:partOfWork dbpedia:The_Live_Anthology .
  ?associated_artist a dbpedia:Artist ;
                    rdfs:label ?associated_artist_name .
  ?artist rdfs:label ?artist_name .
  ?artist dbpedia:birthPlace ?birthplace
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
361,28,test,"Give me the professional in the alter ego of The Shadow and actor of the album, that is a film and a work, of Lasso the Moon and professional in the profession of Frédéric Bouraly.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/ontology/starring> ?result . <http://dbpedia.org/resource/Frédéric_Bouraly> <http://dbpedia.org/property/occupation> ?v1 . ?result <http://dbpedia.org/property/occupation> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Lasso_the_Moon> <http://dbpedia.org/ontology/album> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v3 . },"```sparql
PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?actor_name ?actor_films ?actor_albums ?association_with_Bouraly
WHERE {
  ?actor a dbpedia:Person ;
         dbpedia:filmRole ?actor_films .
  ?actor a dbpedia:Person ;
         dbpedia:albumParticipatedIn ?actor_albums .
  ?actor foaf:knows ?association_with_Bouraly .
  ?association_with_Bouraly a dbpedia:Person;
                     rdfs:label ""Frédéric Bouraly""@fr
}
```",6,8,7,2,3,2,3,28,0,0,2,0,0.0,0
595,69,test,"Give me the commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of Bill Clinton and spouse of the author, that is a politician and an office holder, of the work, that is a book and a written work, of Hillary Clinton.",SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> <http://dbpedia.org/resource/Bill_Clinton> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v4 <http://dbpedia.org/property/author> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v3 <http://dbpedia.org/ontology/spouse> ?result . ?v1 <http://dbpedia.org/ontology/battle> ?v2 . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v4 <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Hillary_Clinton> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. },"```sparql
PREFIX dbpedia: <http://dbpedia.org/ontology/>

SELECT ?president_name ?disease_event ?author_name ?work1_name ?work2_name
WHERE {
  ?president a dbpedia:Person ;
             dbpedia:office dbpedia:President_of_the_United_States ;
             dbpedia:birthPlace ""United States"" .
  ?president rdfs:label ?president_name .
  ?disease_event a dbpedia:Event ;
                    dbpedia:impact ""anthrax attacks (2001)"" .
  ?societal_event a dbpedia:Societal_Event ;
                    dbpedia:description ""1998 bombing of Afghanistan and Sudan (Operation Infinite Reach)"" .
  ?author a dbpedia:Person ;
           dbpedia:birthPlace ""United States"" ;
           rdfs:label ?author_name ;
           dbpedia:writtenWork ?work1 .
  ?work1 a dbpedia:WrittenWork ;
          dbpedia:author ?author ;
          dbpedia:title ""It Takes a Village"" .
  ?author a dbpedia:Person ;
           dbpedia:birthPlace ""United States"" ;
           rdfs:label ?author_name ;
           dbpedia:writtenWork ?work2 .
  ?work2 a dbpedia:WrittenWork ;
          dbpedia:author ?author ;
          dbpedia:title ""My Life"" .
  ?president dbpedia:hasSpouse ?spouse .
  ?spouse a dbpedia:Person ;
            rdfs:label ""Hillary Clinton"" .
}
```

### Completed",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
595,70,test,"Give me the spouse of the author, that is a politician and an office holder, of An Invitation to the White House and commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of the resident, that is a politician and an office holder, of Chappaqua, New York.","SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/An_Invitation_to_the_White_House> <http://dbpedia.org/property/author> ?v4 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v1 <http://dbpedia.org/ontology/battle> ?v3 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Chappaqua,_New_York> . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v7 <http://dbpedia.org/property/author> ?v0 . ?v3 <http://dbpedia.org/ontology/commander> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v4 <http://dbpedia.org/ontology/spouse> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. }","
PREFIX dbpedia: <http://dbpedia.org/ontology/>

SELECT ?spouse_name 
WHERE {
  ?author a dbpedia:Person ; dbpedia:birthPlace ?author_birthplace . 
  ?author rdfs:label ?author_name . 
  ?politician a dbpedia:OfficeHolder; dbpedia:role dbpedia:Politician ; dbpedia:birthPlace ?politician_birthplace . 
  ?author dbpedia:isSpouseOf ?politician . 
  ?author dbpedia:hasMilitaryRole dbpedia:MilitaryCommander ; dbpedia:illness ?author_disease . 
  ?author dbpedia:participatedInEvent dbpedia:SocietalEvent . 
  ?ship a dbpedia:Vessel; dbpedia:id ?ship_id ; dbpedia:name ?ship_name . 
  ?ship dbpedia:owner ?spouse_name . 
  ?work a dbpedia:WrittenWork; rdfs:label ?work_label . 
  ?work rdfs:isDefinedBy ?work_uri . 
  ?work_uri a dbpedia:Book . 
  ?residence a dbpedia:Location; dbpedia:name ?residence_name . 
  ?politician dbpedia:residence ?residence_address . 
}
",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
353,69,test,"Give me the child of the child of the spouse, that is a royalty, of Constance of Burgundy and father of the child, that is a royalty, of William I of Sicily and child of the parent of the child, that is a royalty, of Roger II of Sicily.",SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/father> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Constance_of_Burgundy> . ?v4 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Roger_II_of_Sicily> . ?v3 <http://dbpedia.org/ontology/child> ?v4 . ?v3 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v7 <http://dbpedia.org/property/father> ?result . ?v2 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/William_I_of_Sicily> . },"PREFIX dbpedia: <http://dbpedia.org/ontology/> 

SELECT ?royalty_name 
WHERE { 
  ?royalty a dbpedia:Royalty ; 
  dbpedia:child[1] ?grandchild . 
  ?grandchild a dbpedia:Person ; 
  dbpedia:parent[1] ?parent_of_roger_ii . 
  ?parent_of_roger_ii a dbpedia:Person ; 
  dbpedia:child[1] ?roger_ii_of_sicily . 
  ?roger_ii_of_sicily a dbpedia:Person ; 
  dbpedia:spouse[1] ?william_I_of_sicily_spouse . 
  ?william_I_of_sicily_spouse a dbpedia:Person 
}",8,11,9,3,3,3,3,71,0,0,1,0,0.0,0
706,20,test,"Give me the birthplace of the actor of the movie, that is a movie and Indian, with Dipankar De and birthplace of the awardee of the reference to Sangeet Natak Akademi Fellowship.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://xmlns.com/foaf/0.1/name> ""Sangeet Natak Akademi Fellowship""@en . ?v4 <http://dbpedia.org/property/starring> ?v5 . ?v4 <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Dipankar_De> . ?v4 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. ?v5 <http://dbpedia.org/ontology/birthPlace> ?result . }","PREFIX dbpedia: <http://dbpedia.org/ontology/> 

SELECT ?actor_name ?actor_birthplace ?fellowship_winner_name ?fellowship_winner_birthplace 
WHERE { 
  ?actor a dbpedia:Person ; 
    dbpedia:birthPlace ?actor_birthplace . 
  ?actor rdfs:label ?actor_name . 
  ?movie a dbpedia:Film ; 
    dbpedia:mainActor ?actor . 
  ?fellowship_winner a dbpedia:Person ; 
    dbpedia:awarded dbpedia:SangeetNatakAkademiFellowship . 
  ?fellowship_winner rdfs:label ?fellowship_winner_name . 
}",6,8,7,3,2,3,2,20,0,0,2,0,0.0,0
414,19,test,"Give me the award of the awardee of the reference to Nobel Prize in Physics and show of the host, that is an educational institution, of Nobel Prize in Physics.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. <http://dbpedia.org/resource/Nobel_Prize_in_Physics> <http://dbpedia.org/ontology/presenter> ?v2 . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v0 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?v4 <http://dbpedia.org/property/awards> ?result . ?v4 <http://dbpedia.org/property/awards> ?v0 . }","```sparql
PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX nobelprize: <http://dbpedia.org/ontology/NobelPrize>

SELECT ?physicist_name ?host_institution
WHERE {
  ?physicist a nobelprize:NobelLaureate ;
             nobelprize:award ""Physics"" .
  ?host_institution a dbpedia:EducationalInstitution ;
                    rdfs:label ?host_institution_label .
  ?physicist rdfs:label ?physicist_name .
  ?host_institution rdfs:label ?host_institution_name
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
38,20,test,"Give me the author of the work, that is a written work and a work, of the commander, that is an office holder, in Korean conflict and author of the work, that is a work and a written work and American and a book, of the commander, that is an office holder and a politician, in North Carolina Air National Guard.",SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. <http://dbpedia.org/resource/Korean_conflict> <http://dbpedia.org/ontology/commander> ?v4 . ?v2 <http://dbpedia.org/ontology/author> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/North_Carolina_Air_National_Guard> <http://dbpedia.org/ontology/commander> ?v1 . ?v5 <http://dbpedia.org/property/author> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v2 <http://dbpedia.org/property/author> ?v1 . ?v5 <http://dbpedia.org/property/author> ?v4 . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. },"
PREFIX dbpedia: <http://dbpedia.org/ontology/>

SELECT ?author_name ?office_holder_title ?korean_conflict_commander_name ?politics_office ?north_carolina_air_national_guard
WHERE {
  ?author a dbpedia:Person ;
dbpedia:birthPlace xsd:string ;
dbpedia:role dbpedia:OfficeHolder ;
dbpedia:office ?office_holder_title .
  ?author rdfs:label ?author_name .
  ?korean_conflict_commander a dbpedia:Person ;
dbpedia:role dbpedia:Commander ;
dbpedia:conflict dbpedia:Korean_War .
  ?politics_office a dbpedia:Office ;
dbpedia:officeHolder ?korean_conflict_commander .
  ?author dbpedia:nationality 'American' .
  ?author dbr:hasWork ?work .
  ?work a dbpedia:WrittenWork ;
dbpedia:type dbpedia:Book
  ?politics_office rdfs:label 'North Carolina Air National Guard' .
}",6,15,7,3,2,3,2,20,0,0,1,0,0.0,0
414,20,test,"Give me the show of the host, that is an educational institution, of the award of Rainer Weiss and award of the awardee of the reference to Nobel Prize in Physics.","SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/awards> ?v4 . <http://dbpedia.org/resource/Rainer_Weiss> <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. ?v5 <http://dbpedia.org/property/awards> ?result . ?v4 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v1 <http://dbpedia.org/ontology/presenter> ?v2 . }","```sparql
PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX nobelprize: <http://dbpedia.org/ontology/NobelPrize>

SELECT ?ceremony_location
WHERE {
  ?awardee rdfs:label ""Rainer Weiss"" .
  ?awardee dbpedia:PWon NobelPrizeInPhysics .
  ?ceremony a dbpedia:Event ;
            dbpedia:location ?ceremony_location .
  ?ceremony rdfs:label ?ceremony_name .
}
```",6,7,7,3,2,3,2,20,0,0,3,0,0.0,0
